82,2021-06-0311:43:31.581697,273,194,289,171,249,174,308,178,213,187,350,267,170,280,442,347,63,352,440,232,42,258,0,0,0,0,0,0,0,0,0,0,0,0,wave_2hand
83,2021-06-0311:43:31.691954,268,181,286,156,243,158,304,162,208,169,351,250,171,261,432,343,67,344,433,242,45,256,0,0,0,0,0,0,0,0,0,0,0,0,wave_2hand
84,2021-06-0311:43:31.822335,267,164,284,138,240,140,303,142,206,151,345,234,168,244,417,332,74,330,431,233,50,253,0,0,206,464,0,0,0,0,0,0,0,0,wave_2hand
85,2021-06-0311:43:31.940165,266,144,284,118,239,118,303,119,204,127,342,210,167,225,407,316,88,314,422,241,50,245,346,476,198,466,0,0,0,0,0,0,0,0,wave_2hand
86,2021-06-0311:43:32.049769,267,123,284,97,240,98,302,99,203,105,342,196,168,205,393,299,94,299,422,234,56,234,340,449,193,461,0,0,0,0,0,0,0,0,wave_2hand
87,2021-06-0311:43:32.121857,266,95,284,69,240,69,303,71,203,74,341,168,171,174,383,269,108,272,404,214,63,216,340,459,208,449,0,0,0,0,0,0,0,0,wave_2hand
88,2021-06-0311:43:32.187799,266,73,283,47,239,47,300,51,204,55,339,148,170,154,375,252,111,257,405,197,77,203,340,442,211,423,0,0,0,0,0,0,0,0,wave_2hand
89,2021-06-0311:43:32.250358,261,66,278,40,235,40,295,43,201,46,331,141,167,145,371,244,111,250,400,190,80,199,334,419,208,412,0,0,0,0,0,0,0,0,wave_2hand
90,2021-06-0311:43:32.314973,249,65,268,42,225,39,283,48,193,46,318,149,157,150,360,249,110,255,371,192,75,204,322,417,193,422,0,0,0,0,0,0,0,0,wave_2hand
91,2021-06-0311:43:32.378874,237,68,255,46,214,45,271,54,181,54,307,153,146,152,348,251,93,260,361,194,66,206,313,422,173,425,0,0,0,0,0,0,0,0,wave_2hand
92,2021-06-0311:43:32.443093,231,69,249,49,207,47,266,58,175,55,298,152,141,154,342,253,90,259,347,197,64,208,301,380,172,423,0,0,0,0,0,0,0,0,wave_2hand
93,2021-06-0311:43:32.507494,229,66,246,45,206,43,263,56,172,50,298,152,141,153,340,254,89,258,350,192,63,202,308,404,168,425,0,0,0,0,0,0,0,0,wave_2hand
94,2021-06-0311:43:32.571482,229,64,246,43,205,42,263,54,173,50,299,148,142,152,341,253,89,256,351,185,62,200,304,381,169,422,0,0,0,0,0,0,0,0,wave_2hand
95,2021-06-0311:43:32.642214,230,62,247,42,206,41,264,50,174,48,300,147,144,151,344,250,88,255,350,185,63,199,305,382,172,421,0,0,0,0,0,0,0,0,wave_2hand
96,2021-06-0311:43:32.714544,233,62,251,41,207,39,267,51,179,46,300,148,150,149,353,246,91,254,349,187,63,198,312,406,174,414,0,0,0,0,0,0,0,0,wave_2hand
97,2021-06-0311:43:32.788665,239,59,255,39,214,39,271,47,185,48,306,150,155,151,357,248,99,253,358,187,66,197,316,429,182,414,0,0,0,0,0,0,0,0,wave_2hand
98,2021-06-0311:43:32.855058,241,58,259,38,218,38,276,46,189,46,315,146,159,150,359,248,106,253,368,184,72,199,320,427,186,415,0,0,0,0,0,0,0,0,wave_2hand
99,2021-06-0311:43:32.927330,244,57,261,35,220,36,277,44,191,45,319,144,161,148,361,247,108,252,375,181,76,201,317,410,184,412,0,0,0,0,0,0,0,0,wave_2hand
100,2021-06-0311:43:32.994029,243,55,260,35,219,34,276,46,190,42,318,144,158,146,359,245,108,250,365,184,75,203,316,406,181,411,0,0,0,0,0,0,0,0,wave_2hand
101,2021-06-0311:43:33.060832,239,53,257,33,216,32,274,41,185,42,312,141,152,145,356,244,101,248,362,185,67,200,316,427,174,413,0,0,0,0,0,0,0,0,wave_2hand
102,2021-06-0311:43:33.128860,234,53,252,32,210,30,269,42,178,37,306,142,144,141,346,246,94,246,356,182,54,198,306,404,165,413,0,0,0,0,0,0,0,0,wave_2hand
103,2021-06-0311:43:33.195413,223,51,241,30,199,26,258,40,166,32,297,140,129,137,332,242,83,245,349,185,47,198,295,407,152,413,0,0,0,0,0,0,0,0,wave_2hand
104,2021-06-0311:43:33.262282,217,50,236,29,193,23,254,39,161,32,291,140,123,135,327,245,71,245,341,183,46,201,287,401,150,410,0,0,0,0,0,0,0,0,wave_2hand
105,2021-06-0311:43:33.328762,213,48,232,27,190,22,249,38,158,28,284,135,118,132,326,246,69,243,317,195,54,206,282,400,147,412,0,0,0,0,0,0,0,0,wave_2hand
106,2021-06-0311:43:33.400861,211,46,231,27,189,22,246,44,156,29,280,134,116,132,324,246,73,245,320,198,47,204,285,377,146,412,0,0,0,0,0,0,0,0,wave_2hand
107,2021-06-0311:43:33.468315,211,46,230,26,188,22,247,41,156,30,285,138,119,134,325,243,81,243,343,191,0,0,285,377,146,412,0,0,0,0,0,0,0,0,wave_2hand
108,2021-06-0311:43:33.538425,211,45,230,25,189,21,247,43,157,29,289,138,120,134,323,241,86,241,359,196,7,196,285,378,146,412,0,0,0,0,0,0,0,0,wave_2hand
109,2021-06-0311:43:33.606014,211,45,231,24,189,21,248,40,158,28,292,136,122,135,324,243,90,244,369,193,8,196,285,377,148,415,0,0,0,0,0,0,0,0,wave_2hand
110,2021-06-0311:43:33.679105,213,45,233,25,190,21,249,41,158,29,293,136,124,134,322,246,94,244,365,189,13,195,287,377,148,413,0,0,0,0,0,0,0,0,wave_2hand
111,2021-06-0311:43:33.746530,214,46,233,25,191,22,250,39,160,31,294,139,124,137,329,248,92,251,347,186,0,0,287,378,152,415,0,0,0,0,0,0,0,0,wave_2hand
112,2021-06-0311:43:33.811088,215,46,234,26,191,21,251,39,160,32,287,135,125,136,336,245,87,254,325,195,62,202,284,397,153,414,0,0,0,0,0,0,0,0,wave_2hand
113,2021-06-0311:43:33.874373,216,45,234,25,192,22,251,39,161,31,286,135,125,139,338,246,87,255,327,195,54,199,289,381,153,410,0,0,0,0,0,0,0,0,wave_2hand
114,2021-06-0311:43:33.936667,216,45,235,24,191,21,253,38,160,28,293,139,127,138,338,245,89,247,349,186,20,193,292,398,153,411,0,0,0,0,0,0,0,0,wave_2hand
115,2021-06-0311:43:34.000164,215,43,235,23,192,19,253,36,159,26,298,136,129,138,334,238,89,245,365,194,9,191,294,396,151,414,0,0,0,0,0,0,0,0,wave_2hand
116,2021-06-0311:43:34.064622,215,42,235,21,191,18,253,35,159,25,298,135,130,137,331,238,90,243,366,196,6,195,295,395,153,412,0,0,0,0,0,0,0,0,wave_2hand
117,2021-06-0311:43:34.134093,213,40,233,20,190,17,251,31,158,26,297,135,129,137,328,239,88,244,358,196,9,197,291,397,151,416,0,0,0,0,0,0,0,0,wave_2hand
118,2021-06-0311:43:34.199468,208,40,227,20,185,17,247,34,153,24,290,137,122,138,327,247,84,245,347,193,0,0,288,380,147,418,0,0,0,0,0,0,0,0,wave_2hand
119,2021-06-0311:43:34.279337,200,42,220,22,177,18,238,35,144,23,280,139,114,139,323,251,76,245,328,202,0,0,280,399,134,415,0,0,0,0,0,0,0,0,wave_2hand
120,2021-06-0311:43:34.350096,187,45,207,25,164,22,226,36,131,26,269,136,101,143,310,252,61,248,311,202,0,0,269,378,120,422,0,0,0,0,0,0,0,0,wave_2hand
121,2021-06-0311:43:34.429526,172,45,192,26,150,21,212,40,118,27,254,139,86,144,297,252,45,246,296,203,0,0,247,399,91,413,0,0,0,0,0,0,0,0,wave_2hand
122,2021-06-0311:43:34.504789,157,46,176,27,134,21,197,38,102,28,241,139,72,145,284,252,25,243,283,208,0,0,230,401,74,410,0,0,0,0,0,0,0,0,wave_2hand
123,2021-06-0311:43:34.570985,140,46,161,27,119,23,185,39,88,28,222,146,56,148,272,251,16,254,273,202,0,0,216,404,67,421,0,0,0,0,0,0,0,0,wave_2hand
124,2021-06-0311:43:34.638717,127,45,149,24,106,20,174,40,76,28,214,147,38,148,261,252,0,255,272,198,0,0,207,403,52,414,0,0,0,0,0,0,0,0,wave_2hand
125,2021-06-0311:43:34.704719,119,42,142,23,97,19,165,37,68,26,216,144,27,145,254,250,0,239,273,190,0,0,204,399,46,418,0,0,0,0,0,0,0,0,wave_2hand
126,2021-06-0311:43:34.770417,110,44,133,24,88,19,159,34,60,27,205,144,19,146,251,247,0,0,279,177,0,0,196,404,42,426,0,0,0,0,0,0,0,0,wave_2hand
127,2021-06-0311:43:34.837134,107,46,131,27,85,21,156,38,57,28,202,144,17,148,251,245,0,0,272,171,0,0,194,403,46,428,0,0,0,0,0,0,0,0,wave_2hand
128,2021-06-0311:43:34.908973,107,47,129,27,83,23,154,34,55,30,201,146,16,148,257,248,0,0,266,167,0,0,195,401,49,425,0,0,0,0,0,0,0,0,wave_2hand
129,2021-06-0311:43:34.974253,106,47,128,27,83,23,153,32,54,30,200,143,14,150,261,245,0,0,258,159,0,0,195,403,48,425,0,0,0,0,0,0,0,0,wave_2hand
130,2021-06-0311:43:35.042690,105,46,128,26,83,24,153,34,54,30,201,146,15,150,261,245,0,0,268,159,0,0,195,403,56,427,0,0,0,0,0,0,0,0,wave_2hand
131,2021-06-0311:43:35.106631,108,49,129,27,85,25,154,33,54,31,200,145,19,149,259,240,0,0,280,153,0,0,194,403,47,427,0,0,0,0,0,0,0,0,wave_2hand
132,2021-06-0311:43:35.176041,111,48,131,26,88,23,156,34,56,29,203,145,21,149,261,241,0,0,285,148,0,0,195,402,47,427,0,0,0,0,0,0,0,0,wave_2hand
133,2021-06-0311:43:35.239377,116,47,136,24,92,22,158,32,60,29,207,145,25,150,266,241,0,0,282,153,0,0,195,396,48,426,0,0,0,0,0,0,0,0,wave_2hand
134,2021-06-0311:43:35.303553,119,45,139,24,96,20,160,37,65,29,212,142,27,148,269,242,0,0,285,154,0,0,199,402,50,426,0,0,0,0,0,0,0,0,wave_2hand
135,2021-06-0311:43:35.371005,123,44,143,24,98,19,163,30,67,30,215,145,29,146,268,238,0,0,289,156,0,0,202,405,56,429,0,0,0,0,0,0,0,0,wave_2hand
136,2021-06-0311:43:35.437334,126,43,146,23,102,18,169,32,70,26,217,143,35,147,268,237,0,236,301,153,0,0,208,404,56,426,0,0,0,0,0,0,0,0,wave_2hand
137,2021-06-0311:43:35.507880,131,44,153,22,109,19,173,30,74,26,221,141,40,146,275,240,0,0,300,153,0,0,211,401,59,423,0,0,0,0,0,0,0,0,wave_2hand
138,2021-06-0311:43:35.578584,138,42,158,20,114,17,178,28,82,26,227,142,47,144,283,240,0,0,302,159,0,0,215,398,70,423,0,0,0,0,0,0,0,0,wave_2hand
139,2021-06-0311:43:35.652058,146,42,165,20,123,16,187,31,88,24,237,141,56,145,292,242,0,0,306,158,0,0,226,401,73,419,0,0,0,0,0,0,0,0,wave_2hand
140,2021-06-0311:43:35.730507,155,40,174,19,130,17,195,29,99,25,245,139,69,144,297,243,15,216,318,157,0,0,232,397,77,422,0,0,0,0,0,0,0,0,wave_2hand
141,2021-06-0311:43:35.800093,164,39,183,17,140,15,204,30,108,22,254,139,76,141,301,239,12,237,333,153,0,0,243,396,88,420,0,0,0,0,0,0,0,0,wave_2hand
142,2021-06-0311:43:35.861922,173,37,193,14,148,12,215,29,117,21,263,136,85,139,312,242,21,241,337,154,0,0,249,398,100,423,0,0,0,0,0,0,0,0,wave_2hand
143,2021-06-0311:43:35.928158,181,35,202,11,156,10,225,27,126,19,274,136,94,138,324,244,34,237,339,162,0,0,259,398,111,423,0,0,0,0,0,0,0,0,wave_2hand
144,2021-06-0311:43:35.989475,188,35,210,10,164,11,235,25,135,21,283,139,107,137,336,246,46,238,350,167,0,0,267,399,125,421,0,0,0,0,0,0,0,0,wave_2hand
145,2021-06-0311:43:36.050402,200,31,222,7,175,8,248,24,148,18,299,135,120,133,345,244,63,236,369,169,11,160,279,399,134,419,0,0,0,0,0,0,0,0,wave_2hand
146,2021-06-0311:43:36.112273,211,30,231,8,186,6,254,23,158,17,304,131,130,130,352,239,74,234,382,157,13,159,286,401,140,418,0,0,0,0,0,0,0,0,wave_2hand
147,2021-06-0311:43:36.174414,221,28,239,8,197,8,260,23,165,20,310,130,132,129,359,238,83,233,386,152,22,159,290,401,147,420,0,0,0,0,0,0,0,0,wave_2hand
148,2021-06-0311:43:36.236393,227,24,248,6,203,4,265,20,170,16,313,128,136,128,366,236,88,230,384,156,23,161,294,403,147,419,0,0,0,0,0,0,0,0,wave_2hand
149,2021-06-0311:43:36.297785,229,21,252,3,206,1,266,19,171,13,314,128,137,126,367,238,89,230,381,158,24,162,295,407,154,414,0,0,0,0,0,0,0,0,wave_2hand
150,2021-06-0311:43:36.369180,230,20,253,0,205,0,268,16,172,11,314,125,136,127,364,235,90,231,387,163,20,161,295,404,154,417,0,0,0,0,0,0,0,0,wave_2hand
151,2021-06-0311:43:36.439527,229,19,253,0,203,0,268,13,170,9,313,123,134,127,360,234,90,232,394,156,19,158,295,402,152,414,0,0,0,0,0,0,0,0,wave_2hand
152,2021-06-0311:43:36.509826,227,19,252,0,201,0,266,14,169,8,313,122,133,127,359,235,89,233,395,154,16,158,293,394,155,416,0,0,0,0,0,0,0,0,wave_2hand
153,2021-06-0311:43:36.576928,225,19,249,0,198,0,264,12,166,8,309,122,127,126,357,237,82,235,390,156,13,164,297,402,153,424,0,0,0,0,0,0,0,0,wave_2hand
154,2021-06-0311:43:36.648584,223,19,244,0,195,0,261,26,160,5,305,125,121,127,357,236,73,240,382,164,10,166,295,404,151,428,0,0,0,0,0,0,0,0,wave_2hand
155,2021-06-0311:43:36.709540,219,18,242,0,191,0,255,20,156,5,302,122,116,125,354,235,64,238,377,164,0,0,297,422,148,428,0,0,0,0,0,0,0,0,wave_2hand
156,2021-06-0311:43:36.769769,219,18,242,0,191,0,254,14,155,5,303,123,115,124,351,235,60,235,384,165,0,0,297,412,148,430,0,0,0,0,0,0,0,0,wave_2hand
157,2021-06-0311:43:36.834324,222,16,244,0,193,0,256,15,158,5,308,122,119,122,353,237,64,232,395,160,0,0,305,424,152,428,0,0,0,0,0,0,0,0,wave_2hand
158,2021-06-0311:43:36.902490,225,18,250,0,198,0,266,13,166,7,313,124,125,124,358,235,69,234,397,161,16,158,309,426,157,427,0,0,0,0,0,0,0,0,wave_2hand
159,2021-06-0311:43:36.972320,234,20,256,0,206,0,273,17,173,8,322,128,135,124,370,239,80,237,392,168,26,167,317,425,162,426,0,0,0,0,0,0,0,0,wave_2hand
160,2021-06-0311:43:37.036047,240,19,264,0,214,1,282,13,182,9,329,123,150,126,377,235,96,236,399,173,42,173,321,407,170,423,0,0,0,0,0,0,0,0,wave_2hand
161,2021-06-0311:43:37.105971,245,22,270,0,222,1,287,14,189,9,338,125,161,125,387,237,110,237,412,174,52,179,324,411,185,424,0,0,0,0,0,0,0,0,wave_2hand
162,2021-06-0311:43:37.170718,254,22,275,0,229,3,294,14,197,12,344,123,167,126,390,233,118,237,420,171,59,182,332,411,196,416,0,0,0,0,0,0,0,0,wave_2hand
163,2021-06-0311:43:37.238052,258,26,282,2,235,4,300,15,203,17,350,123,172,129,399,236,127,236,421,177,63,183,341,407,200,418,0,0,0,0,0,0,0,0,wave_2hand
164,2021-06-0311:43:37.300098,265,26,285,3,238,6,302,18,207,20,355,124,176,131,406,235,132,237,425,176,76,187,342,409,205,417,0,0,0,0,0,0,0,0,wave_2hand
165,2021-06-0311:43:37.372363,267,27,285,3,240,8,305,16,209,22,359,124,180,131,406,237,134,239,432,177,77,187,345,405,210,418,0,0,0,0,0,0,0,0,wave_2hand
166,2021-06-0311:43:37.441071,266,27,285,2,239,8,306,15,210,21,359,123,182,131,404,238,134,240,434,175,78,186,345,407,211,421,0,0,0,0,0,0,0,0,wave_2hand
167,2021-06-0311:43:37.508598,264,25,285,1,238,5,306,16,209,20,359,124,180,131,405,239,132,240,430,177,77,184,344,410,210,421,0,0,0,0,0,0,0,0,wave_2hand
168,2021-06-0311:43:37.575858,261,26,284,4,237,6,304,20,208,20,357,129,177,133,410,239,123,241,426,175,74,187,342,426,203,422,0,0,0,0,0,0,0,0,wave_2hand
169,2021-06-0311:43:37.642285,259,41,282,15,233,17,303,28,205,20,355,142,172,149,412,254,110,255,433,184,65,197,253,453,192,440,0,0,0,0,0,0,0,0,wave_2hand
170,2021-06-0311:43:37.708351,258,60,280,35,233,35,303,49,205,50,355,163,167,170,417,271,114,257,444,198,58,213,345,452,185,458,0,0,0,0,0,0,0,0,wave_2hand
171,2021-06-0311:43:37.773622,260,80,281,54,234,54,304,73,201,70,356,184,162,188,423,292,99,291,452,214,45,230,338,459,194,465,0,0,0,0,0,0,0,0,wave_2hand
172,2021-06-0311:43:37.845263,264,98,285,71,237,71,307,87,202,86,356,196,158,202,431,307,99,295,455,228,40,241,332,458,201,461,0,0,0,0,0,0,0,0,wave_2hand
173,2021-06-0311:43:37.912650,269,116,289,89,240,87,309,103,201,102,358,209,156,214,434,317,86,314,467,241,33,257,327,458,210,462,0,0,0,0,0,0,0,0,wave_2hand
174,2021-06-0311:43:37.979991,274,133,293,104,244,103,312,109,202,117,359,222,155,225,436,333,83,330,467,246,32,270,325,468,192,467,0,0,0,0,0,0,0,0,wave_2hand
175,2021-06-0311:43:38.040749,277,150,296,120,245,119,315,124,203,132,356,234,154,239,439,349,85,345,456,260,31,284,191,473,200,477,143,470,0,0,0,0,0,0,wave_2hand
176,2021-06-0311:43:38.107460,278,163,297,134,247,133,316,135,203,148,361,248,155,249,438,360,84,362,452,276,34,296,0,0,181,480,0,0,0,0,0,0,0,0,wave_2hand
177,2021-06-0311:43:38.168770,278,174,297,145,248,144,316,149,203,157,361,255,154,258,440,369,88,366,455,277,32,308,0,0,179,480,0,0,0,0,0,0,0,0,wave_2hand
178,2021-06-0311:43:38.230143,278,182,297,152,247,154,316,153,203,168,357,258,154,265,438,374,87,374,452,279,34,315,0,0,180,480,0,0,0,0,0,0,0,0,wave_2hand
179,2021-06-0311:43:38.291453,278,189,296,159,248,160,316,162,203,174,361,266,155,268,442,377,84,382,437,278,39,318,0,0,179,480,0,0,0,0,0,0,0,0,wave_2hand
180,2021-06-0311:43:38.351697,275,194,292,167,245,166,312,171,203,181,359,269,156,271,442,381,84,386,440,290,37,319,0,0,183,480,0,0,0,0,0,0,0,0,wave_2hand
181,2021-06-0311:43:38.412471,272,200,290,172,243,174,310,176,203,187,358,273,156,276,439,386,85,389,441,281,40,319,0,0,188,480,0,0,0,0,0,0,0,0,wave_2hand
182,2021-06-0311:43:38.479472,272,205,289,178,242,180,308,183,203,192,357,276,157,280,437,389,84,390,432,289,41,318,310,460,194,480,0,0,0,0,0,0,0,0,wave_2hand
183,2021-06-0311:43:38.551482,271,210,288,184,242,184,308,187,204,197,354,282,158,283,438,388,79,394,431,291,45,316,309,471,0,0,0,0,0,0,0,0,0,0,wave_2hand
184,2021-06-0311:43:38.617670,269,212,287,186,242,186,306,191,204,198,351,280,159,284,433,383,72,391,431,280,44,312,0,0,0,0,0,0,0,0,0,0,0,0,wave_2hand
185,2021-06-0311:43:38.681887,268,213,285,187,241,190,304,193,205,201,352,282,161,284,431,380,71,385,421,277,43,306,305,480,0,0,0,0,0,0,0,0,0,0,wave_2hand
186,2021-06-0311:43:38.751149,266,214,284,188,240,191,302,192,205,202,350,284,162,284,434,379,68,382,417,281,48,302,0,0,0,0,0,0,0,0,0,0,0,0,wave_2hand
187,2021-06-0311:43:38.827820,265,214,283,189,239,192,301,192,206,202,349,283,164,284,431,379,69,378,416,278,48,300,0,0,0,0,0,0,0,0,0,0,0,0,wave_2hand
188,2021-06-0311:43:38.900811,263,213,280,190,238,192,299,193,205,201,344,283,164,284,425,375,69,376,416,269,48,296,0,0,0,0,0,0,0,0,0,0,0,0,wave_2hand
189,2021-06-0311:43:38.969429,259,211,276,189,235,191,296,193,204,199,340,279,164,285,422,365,69,371,413,264,51,287,0,0,0,0,0,0,0,0,0,0,0,0,wave_2hand
190,2021-06-0311:43:39.040370,257,209,273,188,234,189,291,194,202,197,337,278,163,285,421,360,65,363,408,255,47,279,0,0,0,0,0,0,0,0,0,0,0,0,wave_2hand
191,2021-06-0311:43:39.106495,255,208,272,187,233,188,289,193,202,197,336,278,164,283,417,353,65,359,405,248,44,277,313,480,0,0,0,0,0,0,0,0,0,0,wave_2hand
192,2021-06-0311:43:39.174575,251,207,268,187,230,189,286,191,201,196,329,271,165,280,413,340,63,349,400,231,47,260,303,465,0,0,0,0,0,0,0,0,0,0,wave_2hand
193,2021-06-0311:43:39.242024,250,207,266,188,229,190,284,193,201,197,326,273,165,279,408,332,63,342,397,223,51,256,0,0,0,0,0,0,0,0,0,0,0,0,wave_2hand
194,2021-06-0311:43:39.323731,247,209,263,190,227,191,281,196,200,198,320,272,165,280,404,329,65,340,393,220,48,252,0,0,0,0,0,0,0,0,0,0,0,0,wave_2hand
