 72,2021-02-24 11:51:52.604786, 317, 113 ,  324, 107 ,  310, 106 ,  332, 111 ,  300, 110 ,  344, 156 ,  281, 149 ,  351, 206 ,  265, 193 ,  344, 244 ,  262, 238 ,  321, 252 ,  283, 251 ,  313, 322 ,  279, 322 ,  296, 382 ,  279, 383  ,wave_2hand 
 73,2021-02-24 11:51:52.738047, 317, 113 ,  324, 107 ,  310, 106 ,  332, 111 ,  300, 109 ,  345, 155 ,  281, 149 ,  352, 204 ,  265, 194 ,  345, 244 ,  262, 238 ,  321, 252 ,  283, 251 ,  313, 322 ,  279, 324 ,  299, 383 ,  277, 384  ,wave_2hand 
 74,2021-02-24 11:51:52.901858, 317, 114 ,  324, 107 ,  310, 107 ,  332, 111 ,  300, 110 ,  345, 155 ,  281, 149 ,  352, 205 ,  265, 194 ,  345, 244 ,  261, 238 ,  321, 253 ,  284, 252 ,  313, 323 ,  280, 324 ,  299, 382 ,  277, 383  ,wave_2hand 
 75,2021-02-24 11:51:53.063111, 318, 114 ,  324, 107 ,  311, 107 ,  332, 110 ,  301, 110 ,  345, 155 ,  282, 149 ,  353, 204 ,  266, 194 ,  344, 244 ,  261, 238 ,  322, 252 ,  285, 251 ,  313, 323 ,  279, 324 ,  298, 383 ,  277, 384  ,wave_2hand 
 76,2021-02-24 11:51:53.204392, 319, 114 ,  326, 108 ,  312, 107 ,  333, 111 ,  301, 110 ,  346, 156 ,  282, 149 ,  353, 203 ,  266, 194 ,  345, 244 ,  262, 237 ,  321, 253 ,  284, 252 ,  313, 324 ,  279, 324 ,  298, 383 ,  277, 384  ,wave_2hand 
 77,2021-02-24 11:51:53.338106, 320, 113 ,  326, 106 ,  312, 106 ,  333, 110 ,  302, 110 ,  347, 156 ,  283, 149 ,  354, 204 ,  267, 193 ,  345, 245 ,  264, 237 ,  321, 255 ,  285, 253 ,  314, 323 ,  280, 322 ,  299, 382 ,  276, 383  ,wave_2hand 
 78,2021-02-24 11:51:53.471208, 320, 114 ,  327, 107 ,  313, 106 ,  334, 112 ,  304, 109 ,  348, 157 ,  284, 148 ,  354, 204 ,  267, 193 ,  347, 244 ,  265, 237 ,  322, 255 ,  285, 253 ,  315, 322 ,  280, 321 ,  298, 381 ,  277, 383  ,wave_2hand 
 79,2021-02-24 11:51:53.604685, 321, 113 ,  328, 107 ,  314, 106 ,  335, 111 ,  304, 109 ,  348, 157 ,  284, 148 ,  354, 206 ,  267, 194 ,  346, 246 ,  266, 239 ,  322, 257 ,  285, 253 ,  315, 322 ,  280, 322 ,  299, 382 ,  276, 383  ,wave_2hand 
 80,2021-02-24 11:51:53.738260, 320, 113 ,  327, 107 ,  313, 106 ,  335, 112 ,  304, 109 ,  348, 157 ,  284, 148 ,  354, 206 ,  267, 194 ,  346, 246 ,  266, 238 ,  322, 257 ,  286, 254 ,  315, 322 ,  280, 322 ,  299, 382 ,  277, 383  ,wave_2hand 
 81,2021-02-24 11:51:53.910017, 320, 114 ,  327, 108 ,  313, 106 ,  335, 113 ,  303, 109 ,  348, 156 ,  283, 149 ,  354, 204 ,  267, 194 ,  345, 245 ,  266, 238 ,  321, 255 ,  285, 253 ,  314, 323 ,  279, 323 ,  299, 382 ,  276, 384  ,wave_2hand 
 82,2021-02-24 11:51:54.090176, 319, 115 ,  325, 108 ,  312, 108 ,  333, 111 ,  302, 110 ,  346, 155 ,  283, 149 ,  354, 203 ,  266, 194 ,  344, 244 ,  264, 238 ,  322, 253 ,  285, 252 ,  314, 323 ,  279, 324 ,  299, 383 ,  277, 384  ,wave_2hand 
 83,2021-02-24 11:51:54.237885, 317, 114 ,  324, 108 ,  310, 108 ,  332, 111 ,  301, 110 ,  345, 155 ,  282, 149 ,  353, 203 ,  266, 193 ,  344, 243 ,  264, 238 ,  322, 252 ,  285, 251 ,  313, 322 ,  279, 323 ,  299, 383 ,  277, 384  ,wave_2hand 
 84,2021-02-24 11:51:54.371677, 316, 114 ,  324, 108 ,  310, 106 ,  332, 113 ,  300, 110 ,  345, 155 ,  281, 149 ,  352, 205 ,  265, 193 ,  344, 244 ,  263, 239 ,  321, 253 ,  284, 252 ,  313, 323 ,  279, 324 ,  299, 382 ,  276, 384  ,wave_2hand 
 85,2021-02-24 11:51:54.518295, 316, 113 ,  323, 108 ,  309, 106 ,  332, 112 ,  299, 110 ,  344, 155 ,  280, 150 ,  351, 205 ,  264, 193 ,  344, 245 ,  262, 238 ,  320, 253 ,  283, 252 ,  313, 323 ,  279, 324 ,  298, 383 ,  276, 384  ,wave_2hand 
 86,2021-02-24 11:51:54.672876, 316, 113 ,  323, 107 ,  310, 106 ,  332, 112 ,  299, 110 ,  344, 155 ,  280, 149 ,  351, 205 ,  265, 193 ,  344, 244 ,  262, 239 ,  321, 252 ,  283, 251 ,  312, 323 ,  278, 323 ,  299, 382 ,  276, 383  ,wave_2hand 
 87,2021-02-24 11:51:54.812913, 316, 113 ,  323, 107 ,  310, 106 ,  332, 110 ,  300, 109 ,  345, 154 ,  282, 149 ,  352, 205 ,  266, 194 ,  343, 244 ,  263, 238 ,  322, 253 ,  285, 251 ,  313, 322 ,  279, 322 ,  299, 382 ,  276, 383  ,wave_2hand 
 88,2021-02-24 11:51:54.939273, 318, 114 ,  325, 107 ,  311, 107 ,  333, 110 ,  301, 109 ,  346, 154 ,  282, 149 ,  353, 204 ,  265, 193 ,  343, 245 ,  263, 236 ,  319, 253 ,  284, 249 ,  314, 319 ,  274, 311 ,  301, 383 ,  274, 379  ,wave_2hand 
 89,2021-02-24 11:51:55.071130, 314, 112 ,  322, 107 ,  308, 107 ,  330, 110 ,  298, 110 ,  343, 154 ,  279, 148 ,  351, 204 ,  264, 192 ,  343, 245 ,  258, 237 ,  318, 254 ,  281, 250 ,  313, 323 ,  263, 312 ,  301, 385 ,  251, 376  ,wave_2hand 
 90,2021-02-24 11:51:55.204349, 312, 112 ,  319, 107 ,  303, 106 ,  325, 111 ,  293, 110 ,  339, 154 ,  273, 150 ,  347, 206 ,  259, 194 ,  342, 244 ,  256, 240 ,  316, 253 ,  276, 248 ,  310, 322 ,  255, 312 ,  301, 384 ,  239, 375  ,wave_2hand 
 91,2021-02-24 11:51:55.336149, 300, 110 ,  307, 105 ,  294, 104 ,  314, 111 ,  284, 108 ,  327, 153 ,  263, 150 ,  339, 206 ,  249, 197 ,  336, 245 ,  251, 239 ,  309, 251 ,  268, 252 ,  306, 323 ,  250, 317 ,  300, 384 ,  237, 378  ,wave_2hand 
 92,2021-02-24 11:51:55.471397, 290, 111 ,  297, 104 ,  282, 103 ,  304, 109 ,  272, 107 ,  316, 152 ,  252, 148 ,  326, 200 ,  237, 193 ,  323, 242 ,  241, 238 ,  301, 249 ,  260, 247 ,  302, 321 ,  245, 316 ,  300, 383 ,  235, 377  ,wave_2hand 
 93,2021-02-24 11:51:55.626082, 284, 108 ,  291, 102 ,  278, 102 ,  297, 106 ,  266, 106 ,  311, 150 ,  245, 145 ,  320, 197 ,  233, 193 ,  317, 239 ,  238, 238 ,  297, 249 ,  257, 247 ,  306, 323 ,  243, 315 ,  313, 382 ,  234, 376  ,wave_2hand 
 94,2021-02-24 11:51:55.794327, 286, 110 ,  292, 104 ,  279, 104 ,  299, 108 ,  268, 108 ,  315, 151 ,  249, 149 ,  324, 200 ,  236, 195 ,  322, 241 ,  240, 239 ,  301, 250 ,  258, 249 ,  313, 313 ,  244, 317 ,  333, 385 ,  234, 377  ,wave_2hand 
 95,2021-02-24 11:51:55.937498, 295, 113 ,  301, 106 ,  287, 106 ,  308, 110 ,  276, 111 ,  325, 153 ,  259, 153 ,  338, 202 ,  247, 200 ,  335, 243 ,  249, 240 ,  312, 251 ,  269, 252 ,  316, 316 ,  250, 315 ,  332, 387 ,  236, 378  ,wave_2hand 
 96,2021-02-24 11:51:56.072912, 300, 113 ,  307, 108 ,  294, 106 ,  315, 113 ,  283, 111 ,  330, 155 ,  264, 153 ,  342, 206 ,  251, 197 ,  341, 245 ,  254, 243 ,  315, 253 ,  273, 251 ,  318, 319 ,  254, 317 ,  331, 388 ,  237, 379  ,wave_2hand 
 97,2021-02-24 11:51:56.204356, 305, 115 ,  312, 109 ,  298, 108 ,  318, 114 ,  286, 112 ,  332, 157 ,  266, 152 ,  341, 207 ,  252, 196 ,  341, 248 ,  254, 243 ,  316, 253 ,  273, 251 ,  318, 322 ,  253, 315 ,  330, 387 ,  237, 378  ,wave_2hand 
 98,2021-02-24 11:51:56.337577, 306, 115 ,  312, 110 ,  299, 109 ,  319, 115 ,  288, 110 ,  333, 158 ,  267, 150 ,  342, 208 ,  251, 194 ,  339, 249 ,  254, 240 ,  314, 253 ,  272, 251 ,  317, 320 ,  252, 314 ,  329, 387 ,  237, 378  ,wave_2hand 
 99,2021-02-24 11:51:56.472059, 306, 115 ,  313, 110 ,  300, 108 ,  319, 115 ,  288, 110 ,  333, 158 ,  267, 150 ,  342, 209 ,  251, 195 ,  338, 249 ,  254, 240 ,  314, 252 ,  272, 250 ,  317, 320 ,  253, 314 ,  329, 387 ,  237, 378  ,wave_2hand 
 100,2021-02-24 11:51:56.638914, 306, 116 ,  313, 110 ,  300, 110 ,  319, 115 ,  288, 111 ,  333, 158 ,  267, 151 ,  342, 208 ,  252, 194 ,  339, 249 ,  254, 241 ,  314, 253 ,  273, 250 ,  318, 322 ,  253, 315 ,  329, 387 ,  237, 378  ,wave_2hand 
 101,2021-02-24 11:51:56.805458, 306, 116 ,  313, 110 ,  300, 109 ,  320, 115 ,  288, 111 ,  333, 158 ,  267, 151 ,  341, 207 ,  252, 194 ,  339, 249 ,  254, 241 ,  315, 252 ,  273, 251 ,  317, 320 ,  253, 314 ,  329, 387 ,  237, 377  ,wave_2hand 
 102,2021-02-24 11:51:56.937720, 306, 115 ,  313, 110 ,  299, 109 ,  320, 115 ,  288, 111 ,  334, 158 ,  268, 151 ,  342, 207 ,  252, 194 ,  338, 249 ,  254, 241 ,  314, 252 ,  273, 251 ,  318, 321 ,  253, 313 ,  330, 387 ,  237, 378  ,wave_2hand 
 103,2021-02-24 11:51:57.069136, 306, 116 ,  313, 110 ,  299, 110 ,  320, 115 ,  289, 112 ,  334, 158 ,  268, 151 ,  342, 207 ,  252, 193 ,  338, 249 ,  254, 240 ,  314, 252 ,  272, 249 ,  318, 322 ,  253, 314 ,  330, 387 ,  237, 378  ,wave_2hand 
 104,2021-02-24 11:51:57.204376, 307, 116 ,  313, 110 ,  300, 110 ,  321, 116 ,  289, 112 ,  334, 158 ,  268, 151 ,  342, 208 ,  252, 193 ,  338, 249 ,  255, 241 ,  314, 252 ,  273, 249 ,  318, 323 ,  253, 314 ,  330, 387 ,  237, 378  ,wave_2hand 
 105,2021-02-24 11:51:57.335857, 308, 115 ,  314, 110 ,  302, 109 ,  322, 115 ,  290, 112 ,  335, 158 ,  269, 150 ,  343, 208 ,  252, 193 ,  338, 249 ,  254, 240 ,  314, 253 ,  274, 250 ,  318, 323 ,  252, 317 ,  330, 387 ,  236, 378  ,wave_2hand 
 106,2021-02-24 11:51:57.475612, 308, 116 ,  315, 111 ,  302, 110 ,  322, 116 ,  290, 112 ,  335, 158 ,  269, 151 ,  343, 207 ,  252, 193 ,  337, 245 ,  256, 237 ,  314, 254 ,  274, 250 ,  318, 322 ,  252, 316 ,  330, 387 ,  237, 378  ,wave_2hand 
 107,2021-02-24 11:51:57.636920, 309, 116 ,  316, 111 ,  302, 110 ,  323, 116 ,  291, 112 ,  336, 158 ,  271, 150 ,  345, 207 ,  253, 191 ,  337, 243 ,  256, 230 ,  316, 252 ,  274, 249 ,  318, 320 ,  252, 317 ,  329, 387 ,  237, 379  ,wave_2hand 
 108,2021-02-24 11:51:57.774476, 309, 117 ,  315, 111 ,  302, 110 ,  323, 116 ,  290, 112 ,  335, 157 ,  270, 151 ,  344, 205 ,  254, 190 ,  338, 240 ,  256, 227 ,  315, 254 ,  273, 250 ,  319, 320 ,  253, 316 ,  330, 387 ,  237, 378  ,wave_2hand 
 109,2021-02-24 11:51:57.903799, 308, 117 ,  315, 112 ,  302, 111 ,  323, 116 ,  291, 112 ,  335, 157 ,  272, 150 ,  342, 204 ,  258, 187 ,  342, 235 ,  255, 221 ,  316, 252 ,  273, 251 ,  319, 319 ,  252, 317 ,  330, 387 ,  236, 378  ,wave_2hand 
 110,2021-02-24 11:51:58.038358, 309, 118 ,  315, 112 ,  302, 111 ,  322, 116 ,  291, 113 ,  334, 157 ,  273, 151 ,  340, 202 ,  259, 183 ,  343, 222 ,  257, 206 ,  316, 253 ,  274, 251 ,  319, 319 ,  253, 317 ,  329, 387 ,  236, 378  ,wave_2hand 
 111,2021-02-24 11:51:58.170550, 310, 117 ,  316, 112 ,  303, 111 ,  322, 117 ,  291, 114 ,  333, 157 ,  272, 151 ,  343, 194 ,  256, 183 ,  341, 216 ,  257, 193 ,  316, 255 ,  273, 250 ,  320, 320 ,  253, 317 ,  330, 387 ,  236, 378  ,wave_2hand 
 112,2021-02-24 11:51:58.328021, 309, 118 ,  315, 112 ,  302, 112 ,  321, 117 ,  290, 114 ,  333, 158 ,  272, 152 ,  351, 201 ,  251, 186 ,  349, 201 ,  251, 171 ,  316, 254 ,  272, 251 ,  319, 319 ,  253, 317 ,  330, 387 ,  236, 379  ,wave_2hand 
 113,2021-02-24 11:51:58.469967, 308, 118 ,  314, 111 ,  302, 111 ,  322, 116 ,  290, 114 ,  332, 159 ,  270, 155 ,  345, 205 ,  248, 195 ,  361, 189 ,  234, 168 ,  316, 256 ,  273, 253 ,  319, 319 ,  254, 316 ,  330, 387 ,  236, 379  ,wave_2hand 
 114,2021-02-24 11:51:58.603222, 308, 118 ,  314, 112 ,  302, 112 ,  322, 116 ,  290, 114 ,  331, 159 ,  270, 155 ,  346, 204 ,  246, 197 ,  364, 187 ,  230, 167 ,  316, 256 ,  274, 254 ,  320, 318 ,  254, 316 ,  329, 387 ,  236, 378  ,wave_2hand 
 115,2021-02-24 11:51:58.736133, 309, 118 ,  315, 112 ,  302, 112 ,  321, 117 ,  290, 114 ,  332, 158 ,  271, 154 ,  347, 205 ,  252, 198 ,  358, 181 ,  236, 167 ,  317, 255 ,  274, 254 ,  319, 319 ,  254, 317 ,  330, 387 ,  236, 378  ,wave_2hand 
 116,2021-02-24 11:51:58.869764, 309, 119 ,  315, 113 ,  302, 111 ,  321, 117 ,  291, 114 ,  327, 154 ,  276, 153 ,  348, 210 ,  244, 198 ,  343, 182 ,  256, 170 ,  317, 255 ,  274, 252 ,  320, 319 ,  254, 316 ,  330, 386 ,  236, 379  ,wave_2hand 
 117,2021-02-24 11:51:59.002020, 311, 118 ,  316, 113 ,  303, 112 ,  322, 117 ,  291, 114 ,  329, 153 ,  274, 152 ,  352, 205 ,  238, 188 ,  341, 178 ,  255, 170 ,  318, 255 ,  274, 251 ,  320, 318 ,  254, 316 ,  330, 387 ,  236, 378  ,wave_2hand 
 118,2021-02-24 11:51:59.156524, 310, 119 ,  316, 112 ,  302, 111 ,  322, 117 ,  290, 114 ,  334, 159 ,  274, 153 ,  348, 206 ,  242, 196 ,  354, 177 ,  244, 164 ,  315, 254 ,  273, 253 ,  320, 319 ,  253, 317 ,  330, 387 ,  236, 378  ,wave_2hand 
 119,2021-02-24 11:51:59.331511, 310, 118 ,  316, 112 ,  303, 112 ,  323, 118 ,  291, 114 ,  333, 159 ,  272, 155 ,  348, 204 ,  245, 195 ,  369, 190 ,  226, 164 ,  316, 256 ,  273, 254 ,  319, 319 ,  253, 317 ,  330, 387 ,  236, 378  ,wave_2hand 
 120,2021-02-24 11:51:59.489291, 310, 119 ,  316, 113 ,  303, 113 ,  322, 118 ,  290, 115 ,  332, 159 ,  271, 156 ,  348, 204 ,  242, 195 ,  369, 192 ,  224, 165 ,  316, 256 ,  273, 254 ,  319, 320 ,  254, 316 ,  330, 387 ,  236, 378  ,wave_2hand 
 121,2021-02-24 11:51:59.663375, 308, 119 ,  314, 113 ,  302, 113 ,  321, 117 ,  290, 116 ,  332, 159 ,  272, 157 ,  349, 203 ,  241, 187 ,  363, 184 ,  236, 161 ,  316, 254 ,  273, 253 ,  320, 319 ,  253, 316 ,  329, 387 ,  236, 378  ,wave_2hand 
 122,2021-02-24 11:51:59.807822, 307, 120 ,  313, 113 ,  300, 114 ,  320, 118 ,  289, 116 ,  331, 160 ,  273, 153 ,  354, 203 ,  243, 174 ,  353, 181 ,  243, 165 ,  318, 254 ,  274, 251 ,  320, 319 ,  253, 317 ,  330, 387 ,  236, 377  ,wave_2hand 
 123,2021-02-24 11:51:59.938434, 307, 119 ,  313, 113 ,  299, 112 ,  320, 118 ,  288, 115 ,  332, 157 ,  273, 151 ,  353, 203 ,  242, 170 ,  349, 181 ,  243, 161 ,  318, 254 ,  275, 252 ,  319, 319 ,  253, 316 ,  330, 387 ,  236, 378  ,wave_2hand 
 124,2021-02-24 11:52:00.072563, 307, 119 ,  313, 114 ,  301, 114 ,  320, 118 ,  289, 116 ,  331, 159 ,  272, 155 ,  351, 202 ,  241, 174 ,  360, 177 ,  236, 155 ,  316, 256 ,  274, 254 ,  320, 320 ,  253, 318 ,  330, 387 ,  236, 378  ,wave_2hand 
 125,2021-02-24 11:52:00.204911, 306, 119 ,  313, 113 ,  300, 114 ,  320, 117 ,  289, 115 ,  330, 159 ,  271, 156 ,  355, 198 ,  236, 183 ,  373, 175 ,  221, 155 ,  316, 256 ,  273, 253 ,  320, 320 ,  253, 316 ,  330, 387 ,  237, 378  ,wave_2hand 
 126,2021-02-24 11:52:00.345214, 306, 119 ,  313, 113 ,  300, 113 ,  319, 117 ,  288, 115 ,  331, 158 ,  271, 156 ,  354, 198 ,  235, 185 ,  381, 183 ,  216, 158 ,  316, 256 ,  273, 253 ,  320, 320 ,  254, 317 ,  329, 387 ,  236, 378  ,wave_2hand 
 127,2021-02-24 11:52:00.472039, 306, 119 ,  312, 113 ,  300, 113 ,  319, 117 ,  288, 115 ,  330, 158 ,  270, 156 ,  353, 199 ,  234, 186 ,  380, 183 ,  215, 156 ,  316, 256 ,  273, 254 ,  320, 319 ,  254, 316 ,  329, 387 ,  236, 379  ,wave_2hand 
 128,2021-02-24 11:52:00.604764, 306, 119 ,  313, 113 ,  300, 113 ,  319, 118 ,  288, 115 ,  330, 159 ,  269, 156 ,  353, 198 ,  235, 183 ,  375, 176 ,  219, 153 ,  317, 256 ,  273, 254 ,  320, 319 ,  254, 315 ,  329, 387 ,  236, 379  ,wave_2hand 
 129,2021-02-24 11:52:00.736250, 306, 120 ,  313, 113 ,  299, 112 ,  319, 119 ,  288, 115 ,  330, 160 ,  269, 156 ,  352, 203 ,  237, 180 ,  362, 179 ,  229, 154 ,  316, 255 ,  274, 253 ,  320, 319 ,  253, 316 ,  330, 387 ,  236, 379  ,wave_2hand 
 130,2021-02-24 11:52:00.885108, 306, 120 ,  313, 114 ,  299, 112 ,  319, 119 ,  288, 114 ,  330, 160 ,  272, 154 ,  350, 207 ,  242, 178 ,  354, 178 ,  240, 163 ,  317, 254 ,  274, 252 ,  319, 319 ,  253, 318 ,  330, 387 ,  236, 378  ,wave_2hand 
 131,2021-02-24 11:52:01.038919, 306, 120 ,  312, 114 ,  299, 112 ,  319, 119 ,  288, 115 ,  331, 159 ,  272, 154 ,  348, 206 ,  240, 183 ,  353, 175 ,  241, 162 ,  316, 254 ,  273, 252 ,  319, 319 ,  253, 318 ,  330, 387 ,  237, 378  ,wave_2hand 
 132,2021-02-24 11:52:01.230605, 306, 119 ,  313, 113 ,  300, 113 ,  319, 118 ,  288, 115 ,  331, 160 ,  269, 156 ,  351, 203 ,  236, 182 ,  363, 179 ,  230, 151 ,  315, 256 ,  272, 255 ,  319, 319 ,  253, 317 ,  330, 387 ,  236, 378  ,wave_2hand 
 133,2021-02-24 11:52:01.372666, 306, 119 ,  313, 113 ,  300, 113 ,  320, 117 ,  288, 115 ,  330, 159 ,  270, 156 ,  353, 198 ,  235, 189 ,  380, 181 ,  216, 160 ,  315, 256 ,  272, 254 ,  319, 319 ,  253, 317 ,  329, 387 ,  236, 378  ,wave_2hand 
 134,2021-02-24 11:52:01.508704, 306, 119 ,  313, 113 ,  300, 113 ,  320, 118 ,  288, 115 ,  331, 159 ,  270, 157 ,  354, 198 ,  234, 187 ,  380, 185 ,  214, 162 ,  315, 257 ,  272, 255 ,  319, 319 ,  253, 318 ,  330, 387 ,  236, 378  ,wave_2hand 
 135,2021-02-24 11:52:01.638920, 307, 120 ,  313, 114 ,  301, 113 ,  321, 119 ,  288, 115 ,  331, 159 ,  270, 156 ,  353, 198 ,  236, 183 ,  380, 180 ,  219, 154 ,  315, 257 ,  272, 255 ,  319, 319 ,  253, 318 ,  329, 387 ,  236, 377  ,wave_2hand 
 136,2021-02-24 11:52:01.773348, 307, 120 ,  313, 114 ,  300, 113 ,  320, 119 ,  289, 115 ,  329, 160 ,  270, 155 ,  354, 199 ,  235, 182 ,  376, 173 ,  228, 151 ,  315, 256 ,  272, 254 ,  319, 320 ,  253, 317 ,  330, 387 ,  236, 378  ,wave_2hand 
 137,2021-02-24 11:52:01.911162, 307, 120 ,  314, 114 ,  300, 114 ,  321, 119 ,  289, 116 ,  331, 159 ,  272, 154 ,  350, 202 ,  238, 179 ,  361, 176 ,  235, 159 ,  315, 255 ,  273, 254 ,  319, 319 ,  253, 317 ,  329, 387 ,  236, 377  ,wave_2hand 
 138,2021-02-24 11:52:02.100791, 307, 120 ,  314, 114 ,  300, 113 ,  321, 119 ,  289, 116 ,  331, 158 ,  272, 154 ,  350, 202 ,  239, 181 ,  356, 173 ,  242, 160 ,  316, 256 ,  273, 253 ,  319, 319 ,  253, 317 ,  330, 387 ,  236, 378  ,wave_2hand 
 139,2021-02-24 11:52:02.263790, 307, 120 ,  314, 114 ,  300, 113 ,  321, 119 ,  289, 116 ,  330, 161 ,  271, 155 ,  353, 201 ,  236, 181 ,  366, 174 ,  229, 151 ,  316, 256 ,  274, 254 ,  320, 318 ,  253, 317 ,  330, 388 ,  237, 378  ,wave_2hand 
 140,2021-02-24 11:52:02.406414, 306, 120 ,  313, 114 ,  300, 114 ,  320, 119 ,  288, 116 ,  331, 160 ,  270, 156 ,  353, 199 ,  235, 185 ,  378, 178 ,  219, 155 ,  316, 256 ,  273, 255 ,  320, 319 ,  253, 317 ,  330, 388 ,  236, 379  ,wave_2hand 
 141,2021-02-24 11:52:02.537912, 306, 120 ,  313, 114 ,  300, 113 ,  320, 119 ,  289, 116 ,  330, 159 ,  270, 157 ,  353, 199 ,  235, 190 ,  380, 182 ,  215, 161 ,  316, 257 ,  273, 254 ,  320, 320 ,  254, 317 ,  330, 387 ,  236, 378  ,wave_2hand 
 142,2021-02-24 11:52:02.674852, 306, 120 ,  313, 114 ,  300, 113 ,  320, 119 ,  289, 116 ,  331, 160 ,  270, 156 ,  352, 199 ,  236, 187 ,  379, 178 ,  220, 158 ,  315, 256 ,  273, 254 ,  320, 320 ,  253, 317 ,  330, 387 ,  236, 379  ,wave_2hand 
