52,2021-03-04 07:49:42.601979,383,114,389,108,376,108,397,111,366,112,413,147,354,148,423,190,341,193,429,228,339,230,399,237,363,238,401,298,365,298,400,356,372, 356,standing
53,2021-03-04 07:49:42.764438,383,113,389,106,376,106,398,110,367,111,414,147,354,147,423,191,341,193,426,230,341,228,399,238,363,238,400,298,364,298,398,356,371, 356,standing
54,2021-03-04 07:49:42.934160,378,115,384,109,371,108,393,113,363,113,410,148,351,149,420,192,340,194,422,230,342,232,396,237,358,238,402,299,352,297,398,357,353, 350,standing
55,2021-03-04 07:49:43.102501,369,118,374,111,363,112,383,115,353,115,398,151,340,152,411,191,332,194,417,227,334,230,388,235,351,236,396,299,343,296,397,356,340, 346,standing
56,2021-03-04 07:49:43.270929,355,123,361,117,349,116,368,122,340,121,383,157,327,156,393,196,322,198,399,230,324,233,373,239,340,239,385,296,336,299,395,355,340, 348,standing
57,2021-03-04 07:49:43.433204,346,124,352,118,340,117,358,122,329,123,371,157,317,157,379,197,310,197,380,235,305,233,363,237,330,240,373,291,332,294,381,352,338, 349,standing
58,2021-03-04 07:49:43.601351,342,125,348,120,336,118,354,124,326,124,368,155,314,158,376,196,304,197,380,233,297,234,361,240,326,243,367,291,330,296,365,348,338, 347,standing
59,2021-03-04 07:49:43.765184,341,124,347,119,335,118,353,124,325,123,367,155,314,157,377,195,307,198,383,231,303,236,361,239,328,240,366,292,332,295,364,348,340, 347,standing
60,2021-03-04 07:49:43.961861,341,125,347,119,335,118,353,124,325,124,368,156,315,157,377,196,310,199,383,230,310,233,362,239,329,240,366,294,332,297,364,348,339, 347,standing
61,2021-03-04 07:49:44.133090,343,124,348,119,337,118,355,123,327,124,369,155,316,158,378,195,312,199,382,230,314,232,361,239,328,241,367,294,334,297,365,347,339, 347,standing
62,2021-03-04 07:49:44.297944,344,124,350,118,338,117,357,122,328,124,371,156,318,157,380,195,310,198,383,233,311,233,363,240,330,239,368,293,333,294,363,348,341, 348,standing
63,2021-03-04 07:49:44.465190,349,122,355,116,343,116,361,120,333,122,377,156,322,158,388,195,314,201,387,232,309,235,367,241,334,239,369,294,335,293,359,348,344, 348,standing
64,2021-03-04 07:49:44.633222,354,120,360,114,347,115,366,119,338,119,381,154,325,155,392,194,319,196,395,231,316,234,371,238,337,239,370,295,335,294,365,349,339, 349,standing
65,2021-03-04 07:49:44.818750,353,119,358,113,347,114,367,116,337,117,381,152,325,154,394,192,319,196,401,230,316,234,369,238,336,239,370,296,336,297,356,352,343, 354,standing
66,2021-03-04 07:49:44.998926,345,116,352,110,338,110,360,115,329,116,376,153,318,152,387,195,310,195,392,230,307,235,365,240,329,243,369,297,330,301,368,349,336, 360,standing
67,2021-03-04 07:49:45.166495,340,114,345,108,333,108,352,113,323,113,368,148,310,151,378,192,301,195,382,230,300,235,361,237,324,240,371,295,326,304,368,349,334, 363,standing
68,2021-03-04 07:49:45.332375,335,112,341,105,328,106,348,109,317,112,365,145,304,149,375,189,293,194,378,228,291,230,357,237,320,241,367,298,328,305,363,362,337, 363,standing
69,2021-03-04 07:49:45.498548,335,107,341,101,328,102,350,106,316,109,367,144,304,148,377,189,292,192,382,230,289,232,360,239,320,243,366,304,328,307,368,372,338, 367,standing
70,2021-03-04 07:49:45.682183,340,105,347,98,333,98,356,104,322,105,373,143,310,146,385,188,300,191,386,229,297,237,366,239,326,246,369,309,328,308,367,374,338, 368,standing
71,2021-03-04 07:49:45.833404,345,98,351,92,337,92,361,99,327,101,380,139,315,142,392,185,307,189,396,230,304,236,369,238,330,244,372,309,330,307,369,374,343, 371,standing
72,2021-03-04 07:49:45.998628,347,97,354,91,341,90,364,95,330,97,382,136,316,141,395,182,307,188,401,226,306,231,372,240,330,243,373,312,333,314,366,375,341, 375,standing
73,2021-03-04 07:49:46.166536,349,96,356,88,341,88,364,94,329,96,382,137,315,140,394,183,305,187,399,226,303,233,372,239,329,242,370,312,333,314,367,375,341, 375,standing
74,2021-03-04 07:49:46.330699,346,95,353,88,339,88,362,93,327,96,381,137,313,139,391,184,302,186,392,229,301,232,367,238,327,240,370,313,332,316,366,375,341, 375,standing
75,2021-03-04 07:49:46.528913,344,93,352,87,337,86,362,92,326,96,380,136,312,139,391,184,301,188,393,231,302,233,368,239,328,243,370,313,332,316,366,375,341, 375,standing
76,2021-03-04 07:49:46.699485,344,93,352,87,337,86,361,92,326,95,381,135,313,139,393,182,302,187,398,229,302,235,368,240,328,246,370,313,332,316,366,375,341, 376,standing
77,2021-03-04 07:49:46.864909,345,93,352,87,338,86,362,92,327,95,381,136,313,138,392,183,302,188,400,228,302,235,369,240,328,245,370,313,332,316,366,375,341, 375,standing
78,2021-03-04 07:49:47.031625,346,92,352,86,339,87,364,91,329,94,384,135,315,138,394,184,305,186,396,229,302,232,369,241,328,242,370,313,333,317,366,375,341, 375,standing
79,2021-03-04 07:49:47.199052,349,93,356,86,342,86,368,91,333,92,386,135,317,137,396,185,308,183,397,231,304,228,369,241,330,241,370,312,331,313,366,376,340, 376,standing
80,2021-03-04 07:49:47.378717,347,97,354,91,340,91,366,94,331,95,384,135,317,139,393,186,308,186,397,230,307,227,370,239,330,242,370,310,331,309,368,374,343, 370,standing
81,2021-03-04 07:49:47.570932,342,101,349,94,333,94,359,99,325,101,377,140,312,141,389,185,304,189,388,227,304,232,367,237,328,240,370,310,329,307,368,373,341, 365,standing
82,2021-03-04 07:49:47.734187,334,107,340,100,326,102,350,106,315,108,367,144,302,146,376,190,291,193,379,232,295,233,359,241,321,247,362,303,329,306,366,370,339, 363,standing
83,2021-03-04 07:49:47.898189,330,108,336,101,323,102,345,107,312,109,362,144,300,146,372,190,290,193,373,230,292,233,355,239,318,244,361,297,326,304,363,364,340, 361,standing
84,2021-03-04 07:49:48.065432,331,113,337,107,324,107,346,111,314,112,362,147,303,149,372,191,291,194,376,232,291,231,354,238,318,242,360,297,326,302,360,360,338, 361,standing
85,2021-03-04 07:49:48.233241,335,116,341,109,330,110,350,113,321,113,367,149,308,151,377,192,297,194,378,232,295,233,357,239,322,242,363,298,327,301,362,354,336, 358,standing
86,2021-03-04 07:49:48.424389,343,117,348,112,336,111,358,116,327,116,373,152,317,152,381,194,308,195,380,231,303,234,361,241,328,244,365,301,331,303,362,354,336, 358,standing
87,2021-03-04 07:49:48.603112,347,120,353,114,341,113,362,118,332,117,376,153,320,153,386,194,312,195,385,232,312,231,364,237,330,238,365,295,332,297,357,354,339, 354,standing
88,2021-03-04 07:49:48.769951,345,121,351,116,339,114,359,121,330,121,372,156,318,155,382,196,310,197,387,231,310,233,363,239,330,241,366,294,330,292,363,347,338, 343,standing
89,2021-03-04 07:49:48.934617,341,125,346,119,335,118,353,125,326,124,366,156,313,157,377,195,309,198,385,230,307,232,360,238,327,239,364,288,329,290,360,346,344, 344,standing
90,2021-03-04 07:49:49.102410,337,126,342,121,330,120,349,125,321,126,362,158,308,159,370,198,298,198,374,231,300,233,355,237,323,239,359,288,328,291,362,347,339, 345,standing
91,2021-03-04 07:49:49.296045,336,128,341,122,330,122,348,126,321,127,361,158,307,159,368,199,298,197,369,235,295,230,353,239,322,240,357,289,328,294,360,344,337, 343,standing
92,2021-03-04 07:49:49.462866,337,127,343,122,332,122,350,125,324,127,365,157,312,159,371,198,303,198,374,233,298,234,356,240,325,241,359,289,329,293,359,343,339, 342,standing
93,2021-03-04 07:49:49.603993,339,128,344,123,333,122,350,126,325,127,367,157,313,159,374,196,308,199,379,231,304,234,358,240,327,241,360,289,331,292,354,342,344, 342,standing
94,2021-03-04 07:49:49.765372,340,128,345,123,334,123,352,126,326,128,368,157,315,159,376,196,311,200,381,230,311,234,359,240,328,240,361,290,349,295,352,342,346, 342,standing
95,2021-03-04 07:49:49.930243,342,129,347,123,335,122,355,126,327,127,370,157,317,159,377,196,311,199,380,233,313,232,360,241,329,241,362,291,331,294,354,342,344, 342,standing
96,2021-03-04 07:49:50.074851,343,128,348,122,337,122,356,126,329,127,371,158,319,158,379,196,313,198,381,233,314,232,361,240,329,240,362,292,330,294,357,344,343, 343,standing
97,2021-03-04 07:49:50.238766,341,128,346,122,335,122,354,125,327,126,370,157,317,159,378,196,311,198,383,232,312,233,359,239,326,240,363,292,319,292,337,350,316, 346,standing
98,2021-03-04 07:49:50.396140,333,129,339,123,328,123,347,126,320,127,363,158,307,160,371,198,302,201,377,233,301,237,351,238,319,237,356,293,309,294,358,345,298, 349,standing
99,2021-03-04 07:49:50.535573,323,130,328,124,317,124,337,128,309,129,353,160,298,161,362,198,290,201,367,234,291,237,341,240,308,243,352,288,301,299,358,344,298, 351,standing
100,2021-03-04 07:49:50.698660,307,130,313,125,301,124,322,128,294,127,337,160,284,160,346,198,279,199,348,234,273,232,327,239,294,241,337,287,290,297,349,342,294, 348,standing
101,2021-03-04 07:49:50.862603,296,127,303,121,291,122,312,125,284,125,327,158,273,160,335,198,267,200,334,234,264,233,316,240,287,240,319,293,286,296,308,349,303, 349,standing
102,2021-03-04 07:49:51.038344,293,127,298,122,287,121,307,125,280,126,324,158,271,159,331,198,266,200,333,234,262,235,313,242,282,242,315,292,285,296,301,351,304, 351,standing
103,2021-03-04 07:49:51.198582,291,127,296,122,285,121,305,126,278,126,322,158,269,159,329,198,264,200,334,234,261,236,312,241,282,242,314,294,284,298,306,351,297, 351,standing
104,2021-03-04 07:49:51.362457,290,127,295,121,284,121,304,125,276,126,321,158,267,160,328,199,263,200,331,235,258,235,312,243,281,243,313,294,298,298,298,351,309, 352,standing
105,2021-03-04 07:49:51.501984,289,127,295,121,283,121,303,125,276,126,320,158,266,159,327,199,260,199,330,236,258,236,311,243,281,244,314,294,283,297,305,350,301, 350,standing
106,2021-03-04 07:49:51.666798,291,127,296,122,285,121,304,125,277,126,321,158,267,160,328,198,261,201,331,235,257,237,313,241,281,242,323,294,285,297,327,352,290, 351,standing
107,2021-03-04 07:49:51.853151,297,125,303,120,291,119,311,124,283,124,328,159,272,159,337,199,266,201,340,234,264,235,319,237,287,240,337,290,288,295,348,351,292, 350,standing
108,2021-03-04 07:49:52.001653,312,125,318,120,306,119,325,124,297,125,342,159,286,159,352,200,280,200,352,236,277,235,333,238,298,240,347,296,295,296,355,357,294, 350,standing
109,2021-03-04 07:49:52.165084,327,122,333,116,321,115,341,121,312,122,356,155,301,156,366,194,294,198,369,232,293,235,348,234,313,237,357,297,309,295,356,356,305, 349,standing
110,2021-03-04 07:49:52.329143,336,120,341,114,330,115,350,118,321,119,365,152,309,154,377,193,302,195,380,230,302,235,357,237,323,239,360,296,324,298,356,353,332, 352,standing
111,2021-03-04 07:49:52.468117,338,120,344,113,332,114,352,118,323,118,367,153,311,154,378,193,304,195,382,232,302,236,360,239,325,242,363,297,329,300,361,354,337, 354,standing
112,2021-03-04 07:49:52.642916,338,120,344,113,332,114,352,117,323,117,367,153,310,154,376,194,304,195,378,233,303,235,359,239,325,242,361,297,328,299,360,354,337, 355,standing
113,2021-03-04 07:49:52.796934,335,120,341,114,330,114,349,118,320,117,365,153,306,154,373,194,301,196,373,232,301,235,357,241,324,243,359,296,327,299,358,354,337, 354,standing
114,2021-03-04 07:49:52.937748,334,120,339,114,328,114,347,118,318,118,362,153,305,154,371,196,295,195,371,232,297,232,354,239,321,241,357,295,326,299,358,355,337, 353,standing
115,2021-03-04 07:49:53.101003,330,120,336,113,323,113,344,118,314,120,360,154,303,154,369,195,294,197,370,234,293,235,351,238,318,241,359,293,324,299,357,355,338, 354,standing
116,2021-03-04 07:49:53.262689,329,119,334,113,322,114,342,118,312,119,359,153,302,154,369,194,293,197,370,233,292,237,351,238,318,243,359,293,324,300,356,355,335, 354,standing
117,2021-03-04 07:49:53.407539,330,119,336,112,323,112,344,117,313,118,361,153,302,154,369,195,293,197,372,233,293,237,354,238,319,242,359,295,325,300,365,360,336, 355,standing
118,2021-03-04 07:49:53.573905,335,118,341,112,328,112,348,115,318,116,365,151,305,153,372,195,295,196,378,237,296,236,359,242,322,244,365,302,328,302,360,358,337, 355,standing
119,2021-03-04 07:49:53.730927,343,111,349,104,336,103,357,109,324,110,373,147,312,147,383,193,303,192,387,232,302,236,364,238,327,243,371,307,328,304,368,365,338, 354,standing
120,2021-03-04 07:49:53.897760,345,104,352,98,338,99,362,104,328,106,381,143,316,144,391,187,309,191,393,227,309,233,368,235,331,238,370,305,331,303,366,365,340, 362,standing
121,2021-03-04 07:49:54.065103,346,103,353,97,339,96,362,103,329,104,381,143,315,143,390,187,307,190,391,227,307,232,368,238,330,241,370,306,332,309,366,368,339, 369,standing
122,2021-03-04 07:49:54.236062,345,101,352,95,337,94,361,102,327,103,378,142,314,142,388,187,305,191,388,230,304,233,366,238,329,240,370,307,332,309,366,369,339, 369,standing
123,2021-03-04 07:49:54.396590,344,100,351,94,336,94,361,101,327,102,378,143,314,142,388,189,303,190,390,231,303,232,366,238,329,241,369,307,332,309,365,369,340, 370,standing
124,2021-03-04 07:49:54.536120,343,101,350,95,335,94,360,101,326,101,377,142,313,142,388,186,304,190,391,228,302,233,367,236,328,240,369,307,331,309,366,369,340, 370,standing
125,2021-03-04 07:49:54.696792,341,102,348,96,333,96,358,101,324,102,375,141,311,142,389,184,302,191,389,226,302,234,366,236,328,241,370,307,331,309,366,368,339, 369,standing
126,2021-03-04 07:49:54.863800,341,103,347,96,334,97,358,103,325,104,376,141,312,142,387,186,302,189,386,227,302,231,366,237,329,239,371,306,332,308,371,366,338, 369,standing
127,2021-03-04 07:49:55.040051,349,105,356,99,341,99,366,104,332,105,384,142,319,145,391,190,308,190,387,232,308,229,370,240,332,242,376,302,333,307,354,368,339, 367,standing
128,2021-03-04 07:49:55.198363,356,106,363,99,350,100,374,106,341,107,390,143,330,144,399,190,323,189,399,231,320,233,377,237,339,239,380,304,337,305,377,363,338, 365,standing
129,2021-03-04 07:49:55.363624,361,108,368,102,355,101,376,107,344,108,392,144,332,145,405,190,324,190,404,230,320,233,379,239,342,241,382,301,343,304,377,360,346, 356,standing
130,2021-03-04 07:49:55.532843,361,112,367,107,354,106,374,111,343,111,388,148,330,148,399,191,323,194,403,230,322,232,380,239,342,243,381,299,344,299,379,357,351, 353,standing
131,2021-03-04 07:49:55.695665,354,117,360,111,348,111,367,115,338,115,382,152,325,151,392,194,320,196,396,234,324,232,376,238,341,242,379,297,345,299,378,357,351, 353,standing
132,2021-03-04 07:49:55.843194,350,119,356,113,344,113,363,117,334,117,379,152,321,154,388,193,315,196,388,231,318,234,371,238,338,242,375,295,342,298,378,357,351, 353,standing
133,2021-03-04 07:49:56.005759,350,120,355,115,343,114,363,119,334,118,378,153,321,154,388,195,313,196,390,231,313,233,370,237,337,238,375,290,341,297,376,352,349, 352,standing
134,2021-03-04 07:49:56.162315,352,120,357,114,346,114,366,118,337,118,381,154,325,155,389,194,317,197,391,232,311,235,371,238,338,240,373,293,342,297,373,349,349, 349,standing
135,2021-03-04 07:49:56.301685,354,120,360,114,348,115,369,118,340,118,384,154,329,154,391,194,320,196,393,232,315,233,374,238,341,240,375,292,343,296,373,349,349, 349,standing
136,2021-03-04 07:49:56.464492,356,121,361,114,350,115,370,119,341,119,384,154,332,155,394,193,327,197,397,231,326,234,376,238,343,240,376,294,345,297,374,350,349, 349,standing
137,2021-03-04 07:49:56.629202,357,121,361,115,351,115,370,120,341,120,385,154,332,155,394,194,326,197,398,230,330,233,377,239,344,239,377,294,346,297,375,350,348, 350,standing
138,2021-03-04 07:49:56.822769,357,121,361,115,351,115,371,120,341,120,385,154,332,155,395,194,326,197,399,230,327,231,377,240,344,240,377,294,345,297,375,350,348, 350,standing
139,2021-03-04 07:49:56.998022,357,122,362,115,352,116,371,121,342,121,385,154,333,156,395,195,325,197,398,231,320,233,377,238,343,240,377,292,345,295,374,350,349, 349,standing
140,2021-03-04 07:49:57.133238,358,121,363,115,352,115,372,121,343,120,386,155,333,155,394,195,325,196,397,232,319,234,377,238,343,239,377,293,345,296,375,349,349, 349,standing
141,2021-03-04 07:49:57.296974,359,122,364,115,353,116,373,120,344,121,387,155,334,154,394,195,325,196,397,233,320,234,377,239,343,240,377,293,345,296,376,350,349, 349,standing
142,2021-03-04 07:49:57.435514,360,120,366,114,354,115,375,120,346,121,388,154,335,154,396,194,328,195,399,232,323,229,377,238,343,239,379,294,344,296,374,350,350, 350,standing
143,2021-03-04 07:49:57.613017,361,120,367,114,355,114,375,120,346,120,389,154,335,154,397,194,326,195,401,231,328,230,377,239,343,239,378,295,341,297,377,351,345, 349,standing
144,2021-03-04 07:49:57.765135,359,121,365,116,353,114,372,120,343,120,385,155,332,154,395,195,325,195,400,231,322,233,375,237,341,238,378,296,335,299,374,352,333, 353,standing
145,2021-03-04 07:49:57.931777,349,120,355,115,343,114,363,119,334,119,378,154,320,155,389,194,314,197,393,232,315,232,367,238,331,239,372,294,329,299,361,353,331, 352,standing
146,2021-03-04 07:49:58.091066,339,121,344,114,332,114,352,119,323,119,367,154,311,154,377,194,304,196,381,231,303,234,358,237,324,239,367,292,324,299,374,351,339, 352,standing
147,2021-03-04 07:49:58.232885,332,120,338,115,325,114,345,119,316,120,361,154,304,154,368,196,294,196,367,233,291,231,349,237,317,239,359,294,321,299,361,353,327, 354,standing
148,2021-03-04 07:49:58.410827,329,120,334,114,322,114,343,119,313,120,360,154,303,156,368,195,293,196,368,234,287,234,349,238,316,241,353,296,320,299,347,354,329, 354,standing
149,2021-03-04 07:49:58.566712,327,119,332,113,321,114,342,118,312,120,359,153,303,155,369,195,294,198,372,232,291,236,350,237,317,239,354,297,321,299,350,354,327, 354,standing
150,2021-03-04 07:49:58.728932,325,120,330,113,319,114,341,118,311,120,358,152,302,155,370,193,296,200,371,231,296,236,350,239,316,242,353,297,321,300,350,354,327, 354,standing
151,2021-03-04 07:49:58.898290,325,119,329,112,318,113,340,117,310,119,357,152,301,155,367,191,294,198,369,231,295,235,348,238,316,241,353,297,320,301,351,354,327, 354,standing
152,2021-03-04 07:49:59.061825,323,120,328,113,317,115,339,118,309,120,355,153,300,155,365,193,293,196,366,233,290,232,346,238,314,240,352,296,319,299,349,354,328, 353,standing
153,2021-03-04 07:49:59.255421,322,121,326,113,315,115,337,117,308,119,354,153,299,155,364,194,292,198,366,232,289,235,346,239,313,242,351,296,318,299,348,354,329, 353,standing
154,2021-03-04 07:49:59.429745,322,121,328,114,315,115,337,117,308,119,354,152,299,155,364,194,291,197,367,234,288,237,347,237,313,242,341,299,319,298,344,354,333, 354,standing
