16,2021-03-04 08:12:26.928353,[329, 165, 336, 159, 321, 158, 345, 164, 314, 164, 354, 189, 304, 189, 358, 198, 306, 197, 342, 199, 319, 198, 349, 268, 313, 270, 364, 319, 302, 322, 356, 368, 317, 371],squad_infrontofcamera
17,2021-03-04 08:12:27.194854,[329, 145, 336, 140, 322, 140, 344, 144, 313, 144, 354, 172, 305, 172, 351, 181, 307, 184, 340, 179, 317, 178, 349, 253, 315, 256, 360, 311, 307, 313, 357, 368, 316, 368],squad_infrontofcamera
18,2021-03-04 08:12:27.461415,[329, 124, 335, 117, 322, 117, 344, 121, 314, 122, 356, 148, 305, 149, 358, 162, 310, 156, 345, 156, 324, 153, 349, 236, 314, 239, 361, 303, 309, 303, 355, 366, 317, 365],squad_infrontofcamera
19,2021-03-04 08:12:27.728226,[327, 117, 334, 110, 321, 111, 343, 115, 313, 116, 354, 143, 305, 145, 350, 152, 309, 160, 336, 145, 322, 141, 348, 236, 315, 238, 357, 303, 311, 306, 344, 366, 317, 364],squad_infrontofcamera
20,2021-03-04 08:12:27.994630,[327, 117, 334, 111, 320, 111, 343, 115, 313, 116, 353, 143, 303, 147, 350, 152, 310, 158, 337, 146, 318, 143, 348, 237, 314, 239, 358, 304, 311, 307, 341, 367, 318, 364],squad_infrontofcamera
21,2021-03-04 08:12:28.261371,[326, 119, 331, 112, 319, 113, 342, 117, 311, 119, 355, 143, 304, 145, 351, 156, 305, 156, 337, 150, 318, 148, 348, 235, 313, 237, 358, 300, 309, 301, 356, 366, 316, 366],squad_infrontofcamera
22,2021-03-04 08:12:28.528774,[325, 142, 332, 136, 319, 137, 340, 139, 312, 140, 350, 166, 303, 166, 358, 178, 0, 0, 343, 171, 317, 167, 347, 251, 312, 253, 362, 313, 305, 314, 355, 367, 316, 368],squad_infrontofcamera
23,2021-03-04 08:12:28.794694,[327, 164, 333, 158, 321, 159, 342, 163, 313, 163, 352, 190, 305, 191, 361, 195, 301, 194, 344, 193, 306, 191, 349, 270, 313, 273, 364, 320, 301, 324, 354, 368, 317, 370],squad_infrontofcamera
24,2021-03-04 08:12:29.060467,[329, 170, 335, 164, 322, 164, 344, 169, 314, 169, 353, 197, 304, 194, 360, 210, 305, 208, 346, 202, 311, 202, 348, 272, 313, 276, 365, 321, 302, 326, 354, 368, 317, 370],squad_infrontofcamera
25,2021-03-04 08:12:29.344089,[330, 168, 335, 162, 322, 162, 344, 167, 314, 167, 353, 194, 303, 192, 362, 206, 305, 205, 345, 203, 316, 202, 349, 272, 313, 274, 364, 320, 302, 324, 354, 367, 317, 369],squad_infrontofcamera
26,2021-03-04 08:12:29.593414,[328, 161, 334, 154, 321, 155, 342, 158, 313, 158, 353, 185, 305, 186, 366, 193, 306, 194, 344, 191, 315, 190, 348, 266, 314, 268, 363, 319, 302, 321, 355, 368, 317, 370],squad_infrontofcamera
27,2021-03-04 08:12:29.861977,[327, 141, 335, 135, 321, 135, 343, 139, 314, 139, 354, 166, 304, 164, 363, 175, 306, 169, 347, 172, 326, 172, 349, 249, 313, 251, 358, 307, 308, 311, 356, 368, 316, 368],squad_infrontofcamera
28,2021-03-04 08:12:30.146949,[328, 121, 334, 115, 321, 116, 344, 119, 314, 122, 354, 146, 308, 148, 361, 155, 305, 155, 345, 151, 314, 150, 349, 238, 314, 239, 361, 302, 309, 301, 356, 366, 317, 365],squad_infrontofcamera
29,2021-03-04 08:12:30.428739,[328, 116, 334, 110, 321, 111, 344, 114, 314, 116, 354, 143, 307, 143, 356, 144, 305, 149, 336, 142, 319, 137, 349, 234, 315, 236, 357, 301, 311, 305, 340, 367, 316, 365],squad_infrontofcamera
30,2021-03-04 08:12:30.694121,[329, 118, 335, 111, 322, 111, 345, 115, 315, 117, 355, 144, 308, 145, 0, 0, 307, 148, 331, 140, 316, 137, 349, 236, 315, 238, 359, 303, 310, 305, 356, 366, 316, 365],squad_infrontofcamera
31,2021-03-04 08:12:30.983713,[328, 117, 335, 111, 320, 111, 343, 116, 313, 116, 354, 143, 305, 145, 364, 148, 304, 152, 342, 145, 317, 141, 347, 235, 312, 236, 358, 303, 310, 305, 356, 366, 315, 365],squad_infrontofcamera
32,2021-03-04 08:12:31.262106,[326, 138, 331, 130, 319, 131, 342, 135, 312, 137, 350, 162, 305, 161, 355, 170, 302, 171, 338, 163, 312, 162, 348, 248, 312, 249, 362, 309, 305, 312, 355, 366, 315, 368],squad_infrontofcamera
33,2021-03-04 08:12:31.522468,[329, 163, 335, 157, 322, 157, 343, 161, 313, 162, 351, 188, 306, 190, 363, 191, 308, 193, 349, 188, 329, 190, 349, 269, 313, 270, 364, 318, 302, 321, 355, 367, 317, 371],squad_infrontofcamera
34,2021-03-04 08:12:31.771938,[328, 175, 335, 169, 323, 169, 343, 172, 315, 172, 353, 199, 307, 198, 369, 209, 309, 208, 348, 205, 321, 202, 348, 275, 314, 277, 365, 322, 301, 324, 355, 368, 317, 370],squad_infrontofcamera
35,2021-03-04 08:12:32.022439,[329, 173, 336, 167, 323, 167, 344, 171, 315, 171, 353, 199, 307, 197, 362, 210, 308, 204, 347, 203, 314, 199, 349, 274, 315, 275, 365, 320, 302, 323, 355, 367, 317, 370],squad_infrontofcamera
36,2021-03-04 08:12:32.259044,[328, 162, 335, 156, 322, 156, 343, 161, 313, 161, 353, 188, 307, 189, 362, 196, 307, 194, 343, 193, 321, 188, 348, 267, 315, 268, 363, 318, 302, 318, 356, 367, 316, 370],squad_infrontofcamera
37,2021-03-04 08:12:32.527341,[327, 141, 335, 135, 321, 135, 343, 139, 314, 140, 352, 167, 307, 166, 363, 178, 0, 0, 349, 170, 0, 0, 349, 251, 313, 252, 356, 305, 308, 312, 356, 367, 315, 368],squad_infrontofcamera
38,2021-03-04 08:12:32.795705,[326, 122, 331, 115, 320, 116, 343, 120, 312, 121, 351, 148, 305, 145, 357, 158, 301, 158, 341, 152, 317, 148, 348, 238, 313, 238, 360, 302, 308, 302, 357, 366, 316, 366],squad_infrontofcamera
39,2021-03-04 08:12:33.060415,[326, 118, 332, 112, 319, 112, 342, 114, 311, 117, 354, 145, 304, 145, 0, 0, 303, 154, 330, 142, 316, 139, 347, 235, 312, 236, 357, 301, 310, 304, 346, 367, 315, 364],squad_infrontofcamera
40,2021-03-04 08:12:33.350016,[326, 119, 332, 112, 318, 112, 342, 116, 312, 117, 353, 144, 304, 145, 357, 151, 304, 153, 340, 145, 315, 141, 348, 234, 313, 236, 358, 301, 309, 302, 356, 366, 315, 365],squad_infrontofcamera
41,2021-03-04 08:12:33.627238,[325, 131, 331, 125, 319, 125, 341, 127, 312, 127, 349, 154, 303, 155, 358, 160, 301, 163, 342, 157, 319, 153, 348, 242, 312, 244, 361, 303, 306, 302, 355, 366, 316, 367],squad_infrontofcamera
42,2021-03-04 08:12:33.893658,[327, 153, 333, 146, 320, 148, 342, 151, 313, 153, 350, 178, 305, 179, 361, 186, 304, 181, 351, 182, 0, 0, 348, 261, 314, 263, 362, 316, 303, 317, 356, 367, 316, 370],squad_infrontofcamera
43,2021-03-04 08:12:34.165418,[330, 170, 336, 164, 323, 164, 344, 168, 315, 169, 354, 196, 305, 194, 361, 209, 306, 200, 349, 201, 315, 198, 349, 272, 314, 274, 364, 320, 303, 323, 355, 368, 317, 370],squad_infrontofcamera
44,2021-03-04 08:12:34.429784,[330, 172, 336, 166, 323, 166, 345, 169, 316, 170, 356, 197, 306, 196, 360, 215, 308, 207, 349, 206, 317, 202, 349, 273, 314, 274, 364, 320, 303, 324, 355, 368, 318, 370],squad_infrontofcamera
45,2021-03-04 08:12:34.694510,[328, 162, 336, 156, 322, 156, 344, 160, 314, 160, 354, 188, 307, 188, 362, 197, 309, 197, 345, 194, 321, 191, 349, 266, 315, 267, 362, 318, 304, 318, 356, 368, 316, 370],squad_infrontofcamera
46,2021-03-04 08:12:34.964900,[327, 141, 335, 135, 322, 135, 343, 139, 314, 139, 353, 165, 305, 165, 366, 176, 303, 170, 350, 173, 329, 172, 349, 249, 313, 251, 359, 306, 308, 310, 356, 367, 317, 368],squad_infrontofcamera
47,2021-03-04 08:12:35.259771,[326, 122, 330, 114, 319, 116, 342, 119, 312, 121, 354, 147, 305, 146, 363, 159, 303, 160, 344, 151, 314, 147, 348, 235, 313, 237, 360, 302, 309, 300, 357, 367, 316, 365],squad_infrontofcamera
48,2021-03-04 08:12:35.526995,[326, 119, 332, 112, 318, 112, 341, 115, 311, 117, 352, 144, 304, 145, 353, 145, 305, 151, 332, 140, 314, 139, 348, 234, 312, 236, 356, 302, 311, 305, 357, 364, 316, 365],squad_infrontofcamera
49,2021-03-04 08:12:35.793585,[327, 122, 331, 114, 320, 115, 343, 117, 312, 120, 354, 146, 305, 145, 0, 0, 303, 149, 330, 143, 313, 140, 347, 236, 312, 237, 358, 303, 309, 302, 356, 366, 316, 366],squad_infrontofcamera
50,2021-03-04 08:12:36.060026,[325, 141, 332, 134, 319, 135, 341, 137, 312, 138, 352, 162, 303, 163, 360, 176, 303, 172, 346, 170, 314, 167, 348, 249, 313, 250, 362, 311, 305, 311, 356, 367, 315, 369],squad_infrontofcamera
51,2021-03-04 08:12:36.326890,[328, 161, 334, 155, 321, 156, 341, 158, 313, 159, 349, 184, 305, 185, 363, 191, 306, 189, 347, 190, 315, 184, 347, 267, 313, 269, 363, 318, 301, 320, 355, 367, 317, 371],squad_infrontofcamera
52,2021-03-04 08:12:36.593385,[329, 175, 335, 169, 322, 169, 342, 173, 313, 173, 352, 199, 305, 199, 368, 206, 306, 208, 348, 207, 334, 195, 348, 276, 314, 278, 364, 322, 302, 325, 354, 368, 317, 370],squad_infrontofcamera
53,2021-03-04 08:12:36.860942,[329, 176, 336, 169, 323, 169, 344, 172, 314, 172, 353, 199, 308, 200, 365, 208, 304, 210, 350, 205, 330, 206, 349, 275, 314, 277, 363, 321, 303, 325, 354, 368, 318, 370],squad_infrontofcamera
54,2021-03-04 08:12:37.126180,[328, 163, 335, 157, 321, 157, 343, 161, 314, 162, 353, 189, 306, 190, 365, 197, 306, 194, 347, 192, 0, 0, 349, 267, 315, 268, 363, 318, 304, 318, 356, 368, 316, 370],squad_infrontofcamera
55,2021-03-04 08:12:37.427243,[327, 139, 334, 133, 321, 133, 342, 137, 314, 137, 353, 163, 305, 163, 366, 172, 301, 169, 351, 171, 330, 167, 349, 249, 313, 250, 358, 305, 308, 311, 356, 367, 316, 368],squad_infrontofcamera
56,2021-03-04 08:12:37.693123,[326, 124, 332, 116, 320, 118, 342, 121, 312, 122, 353, 148, 304, 149, 359, 159, 303, 160, 345, 152, 318, 149, 348, 237, 312, 239, 360, 303, 309, 303, 356, 367, 316, 366],squad_infrontofcamera
57,2021-03-04 08:12:37.959181,[326, 119, 333, 112, 319, 112, 342, 116, 312, 117, 354, 144, 304, 145, 359, 151, 302, 151, 339, 144, 313, 139, 348, 234, 313, 237, 357, 301, 310, 304, 357, 366, 315, 365],squad_infrontofcamera
58,2021-03-04 08:12:38.225781,[326, 119, 331, 112, 320, 113, 343, 116, 313, 118, 356, 145, 305, 145, 358, 150, 302, 151, 335, 146, 314, 140, 348, 235, 314, 237, 358, 300, 310, 302, 356, 366, 315, 365],squad_infrontofcamera
59,2021-03-04 08:12:38.495198,[326, 133, 332, 126, 320, 127, 342, 130, 313, 131, 353, 157, 305, 160, 359, 161, 306, 162, 342, 159, 313, 156, 348, 245, 313, 246, 357, 306, 307, 308, 356, 367, 317, 368],squad_infrontofcamera
60,2021-03-04 08:12:38.778127,[328, 155, 335, 149, 322, 149, 343, 153, 314, 154, 352, 180, 307, 180, 365, 186, 306, 182, 353, 180, 0, 0, 348, 264, 314, 265, 361, 316, 301, 317, 355, 367, 315, 369],squad_infrontofcamera
61,2021-03-04 08:12:39.060191,[329, 173, 335, 167, 323, 167, 344, 170, 315, 171, 355, 197, 308, 197, 361, 210, 304, 204, 351, 202, 0, 0, 350, 274, 315, 275, 364, 320, 302, 323, 355, 368, 317, 370],squad_infrontofcamera
62,2021-03-04 08:12:39.327197,[330, 179, 337, 173, 323, 172, 346, 177, 314, 178, 355, 203, 308, 205, 362, 217, 306, 214, 346, 215, 317, 211, 349, 278, 314, 279, 363, 321, 302, 326, 354, 368, 317, 370],squad_infrontofcamera
63,2021-03-04 08:12:39.615325,[329, 174, 336, 168, 322, 169, 343, 172, 314, 171, 353, 198, 307, 199, 363, 210, 306, 209, 347, 204, 305, 204, 349, 274, 314, 275, 362, 320, 302, 323, 354, 368, 317, 370],squad_infrontofcamera
64,2021-03-04 08:12:39.861090,[328, 152, 335, 146, 321, 146, 343, 151, 313, 152, 353, 179, 305, 178, 361, 188, 302, 183, 350, 182, 304, 180, 348, 260, 313, 262, 358, 312, 305, 315, 356, 368, 315, 369],squad_infrontofcamera
65,2021-03-04 08:12:40.128640,[326, 132, 333, 126, 319, 126, 342, 131, 313, 132, 352, 157, 305, 158, 357, 164, 305, 160, 340, 162, 319, 158, 349, 245, 314, 246, 356, 304, 308, 307, 356, 368, 316, 367],squad_infrontofcamera
66,2021-03-04 08:12:40.414681,[326, 121, 330, 113, 319, 115, 342, 117, 312, 121, 354, 146, 305, 145, 347, 160, 301, 154, 335, 153, 312, 147, 348, 236, 312, 238, 358, 301, 309, 302, 356, 366, 316, 366],squad_infrontofcamera
67,2021-03-04 08:12:40.693102,[326, 119, 332, 112, 318, 112, 342, 116, 311, 117, 354, 146, 305, 145, 0, 0, 302, 154, 332, 144, 311, 141, 348, 234, 313, 236, 358, 303, 310, 304, 357, 367, 316, 365],squad_infrontofcamera
68,2021-03-04 08:12:40.959786,[326, 126, 332, 119, 319, 120, 341, 122, 312, 123, 351, 149, 304, 150, 361, 158, 304, 161, 344, 153, 312, 152, 346, 238, 312, 240, 359, 300, 306, 299, 356, 365, 316, 365],squad_infrontofcamera
69,2021-03-04 08:12:41.250320,[327, 145, 332, 139, 321, 140, 340, 142, 313, 142, 349, 170, 304, 171, 363, 175, 299, 174, 345, 171, 309, 168, 347, 253, 313, 254, 358, 310, 304, 313, 356, 368, 316, 368],squad_infrontofcamera
70,2021-03-04 08:12:41.527973,[327, 169, 333, 162, 321, 163, 343, 166, 313, 168, 353, 195, 305, 194, 359, 205, 302, 198, 0, 0, 306, 195, 347, 272, 312, 274, 361, 319, 302, 323, 354, 367, 317, 371],squad_infrontofcamera
71,2021-03-04 08:12:41.794225,[328, 179, 335, 173, 321, 173, 344, 177, 313, 177, 354, 201, 305, 203, 364, 216, 304, 215, 346, 214, 315, 210, 347, 279, 312, 279, 361, 320, 301, 326, 353, 368, 317, 370],squad_infrontofcamera
72,2021-03-04 08:12:42.060032,[328, 176, 334, 170, 321, 170, 342, 173, 314, 173, 353, 197, 306, 198, 364, 213, 305, 214, 345, 209, 305, 209, 347, 274, 314, 275, 361, 319, 302, 324, 354, 368, 317, 370],squad_infrontofcamera
73,2021-03-04 08:12:42.326364,[326, 157, 333, 151, 320, 151, 342, 154, 313, 154, 351, 181, 305, 180, 366, 193, 304, 190, 349, 188, 0, 0, 347, 263, 312, 264, 358, 313, 304, 316, 356, 367, 315, 369],squad_infrontofcamera
74,2021-03-04 08:12:42.591783,[327, 138, 333, 130, 321, 132, 343, 136, 313, 137, 352, 162, 306, 163, 363, 172, 303, 167, 347, 167, 314, 163, 348, 248, 313, 249, 356, 306, 307, 312, 356, 368, 316, 368],squad_infrontofcamera
75,2021-03-04 08:12:42.858424,[328, 123, 333, 116, 321, 117, 343, 120, 313, 121, 354, 149, 306, 145, 354, 159, 300, 157, 332, 151, 312, 149, 348, 239, 313, 239, 359, 304, 308, 304, 356, 367, 317, 366],squad_infrontofcamera
76,2021-03-04 08:12:43.126661,[329, 118, 335, 112, 322, 113, 344, 116, 313, 118, 354, 145, 306, 143, 362, 144, 303, 146, 341, 138, 314, 135, 348, 234, 313, 236, 358, 302, 310, 305, 356, 366, 315, 365],squad_infrontofcamera
77,2021-03-04 08:12:43.393325,[330, 121, 335, 114, 322, 115, 345, 118, 314, 120, 356, 146, 308, 144, 0, 0, 301, 151, 330, 141, 313, 139, 349, 237, 314, 238, 360, 302, 309, 302, 356, 366, 316, 365],squad_infrontofcamera
78,2021-03-04 08:12:43.693486,[329, 136, 335, 129, 322, 130, 345, 133, 315, 135, 356, 161, 308, 162, 360, 166, 299, 171, 340, 161, 311, 160, 350, 248, 314, 248, 362, 309, 308, 309, 355, 367, 317, 369],squad_infrontofcamera
79,2021-03-04 08:12:43.959673,[329, 154, 336, 147, 322, 148, 344, 152, 314, 153, 356, 178, 306, 179, 365, 184, 302, 184, 347, 181, 315, 180, 349, 263, 315, 264, 360, 317, 304, 318, 355, 367, 316, 369],squad_infrontofcamera
80,2021-03-04 08:12:44.226263,[329, 171, 336, 165, 323, 165, 345, 169, 315, 170, 355, 196, 306, 194, 361, 207, 304, 208, 347, 204, 309, 203, 349, 271, 314, 274, 362, 319, 303, 323, 354, 368, 316, 370],squad_infrontofcamera
81,2021-03-04 08:12:44.526208,[328, 178, 335, 172, 322, 173, 345, 177, 314, 176, 356, 202, 305, 201, 359, 221, 302, 218, 344, 218, 312, 217, 348, 276, 314, 278, 362, 321, 303, 326, 354, 369, 317, 371],squad_infrontofcamera
82,2021-03-04 08:12:44.793080,[329, 172, 335, 165, 322, 166, 344, 169, 314, 169, 356, 194, 305, 195, 363, 215, 305, 214, 345, 210, 314, 209, 348, 271, 313, 273, 360, 319, 303, 324, 355, 368, 317, 370],squad_infrontofcamera
83,2021-03-04 08:12:45.058796,[327, 154, 333, 146, 320, 148, 343, 151, 313, 152, 354, 179, 305, 179, 364, 193, 305, 191, 348, 189, 303, 186, 348, 262, 313, 263, 358, 313, 305, 316, 356, 368, 315, 369],squad_infrontofcamera
84,2021-03-04 08:12:45.360327,[326, 132, 332, 126, 319, 126, 342, 131, 313, 132, 351, 157, 305, 158, 361, 166, 306, 162, 345, 163, 319, 158, 349, 247, 313, 247, 356, 304, 308, 309, 356, 368, 317, 368],squad_infrontofcamera
85,2021-03-04 08:12:45.626304,[326, 122, 330, 114, 319, 115, 342, 119, 312, 120, 355, 148, 303, 146, 350, 160, 302, 155, 331, 150, 310, 148, 348, 237, 313, 238, 359, 303, 308, 303, 356, 367, 317, 366],squad_infrontofcamera
86,2021-03-04 08:12:45.893370,[327, 118, 333, 112, 320, 112, 343, 116, 313, 116, 355, 146, 305, 144, 361, 152, 298, 149, 336, 144, 310, 139, 348, 234, 313, 236, 358, 301, 310, 303, 357, 366, 316, 365],squad_infrontofcamera
87,2021-03-04 08:12:46.193414,[328, 125, 334, 118, 321, 119, 343, 123, 313, 124, 353, 152, 305, 152, 363, 158, 304, 152, 347, 153, 312, 147, 348, 239, 313, 240, 360, 303, 308, 304, 356, 367, 317, 368],squad_infrontofcamera
88,2021-03-04 08:12:46.460051,[328, 144, 334, 138, 321, 138, 341, 142, 313, 143, 352, 172, 306, 172, 362, 178, 302, 174, 344, 172, 312, 168, 349, 254, 314, 255, 359, 314, 306, 314, 355, 367, 317, 368],squad_infrontofcamera
89,2021-03-04 08:12:46.726738,[328, 165, 335, 159, 321, 159, 345, 164, 314, 165, 352, 190, 305, 190, 363, 200, 309, 193, 345, 193, 324, 191, 348, 271, 314, 272, 362, 319, 303, 324, 354, 368, 317, 370],squad_infrontofcamera
90,2021-03-04 08:12:46.993561,[329, 178, 336, 172, 322, 172, 344, 176, 314, 176, 354, 202, 307, 203, 363, 217, 304, 215, 345, 214, 313, 209, 349, 277, 314, 279, 361, 321, 303, 328, 353, 369, 317, 371],squad_infrontofcamera
91,2021-03-04 08:12:47.260412,[328, 176, 335, 170, 321, 170, 343, 173, 314, 172, 354, 196, 306, 198, 362, 216, 306, 215, 345, 211, 312, 210, 348, 273, 314, 274, 360, 319, 304, 325, 354, 368, 317, 370],squad_infrontofcamera
92,2021-03-04 08:12:47.549459,[327, 157, 333, 151, 321, 151, 342, 156, 313, 155, 352, 181, 305, 181, 360, 197, 306, 197, 347, 192, 320, 191, 348, 264, 313, 266, 358, 313, 306, 316, 356, 367, 316, 369],squad_infrontofcamera
93,2021-03-04 08:12:47.825558,[326, 135, 332, 128, 319, 128, 342, 133, 313, 133, 352, 161, 302, 161, 357, 170, 302, 163, 346, 165, 316, 162, 348, 246, 313, 247, 356, 304, 308, 307, 356, 368, 317, 368],squad_infrontofcamera
94,2021-03-04 08:12:48.092722,[327, 121, 331, 114, 320, 115, 342, 118, 312, 120, 355, 148, 305, 147, 0, 0, 300, 148, 326, 142, 312, 142, 348, 237, 313, 238, 359, 302, 309, 303, 356, 367, 316, 365],squad_infrontofcamera
95,2021-03-04 08:12:48.358615,[329, 118, 335, 112, 321, 111, 343, 116, 313, 118, 352, 145, 305, 145, 0, 0, 298, 145, 0, 0, 310, 133, 348, 234, 313, 236, 357, 303, 311, 304, 357, 366, 316, 365],squad_infrontofcamera
96,2021-03-04 08:12:48.625237,[328, 122, 332, 114, 321, 116, 343, 117, 313, 120, 356, 146, 304, 146, 358, 150, 298, 147, 332, 143, 310, 139, 348, 237, 313, 239, 358, 302, 309, 302, 356, 366, 316, 365],squad_infrontofcamera
97,2021-03-04 08:12:48.891579,[327, 133, 333, 126, 320, 127, 343, 132, 313, 133, 354, 159, 304, 161, 361, 162, 301, 159, 341, 158, 311, 155, 348, 246, 314, 247, 360, 307, 307, 307, 355, 367, 318, 368],squad_infrontofcamera
98,2021-03-04 08:12:49.158622,[325, 151, 330, 144, 319, 145, 342, 149, 313, 151, 351, 176, 305, 177, 357, 186, 305, 176, 341, 181, 316, 177, 348, 262, 314, 263, 359, 317, 304, 319, 355, 368, 317, 369],squad_infrontofcamera
99,2021-03-04 08:12:49.426141,[325, 170, 330, 162, 319, 163, 343, 167, 312, 167, 355, 194, 304, 193, 356, 210, 304, 210, 339, 205, 311, 204, 348, 272, 313, 275, 361, 319, 303, 325, 354, 368, 317, 371],squad_infrontofcamera
100,2021-03-04 08:12:49.693044,[326, 175, 332, 168, 320, 169, 341, 171, 312, 172, 354, 194, 304, 197, 363, 212, 300, 222, 343, 213, 315, 217, 347, 272, 314, 275, 360, 319, 305, 327, 354, 369, 318, 371],squad_infrontofcamera
101,2021-03-04 08:12:49.958321,[325, 163, 331, 157, 318, 157, 341, 160, 312, 162, 355, 187, 305, 188, 361, 203, 303, 207, 342, 200, 311, 199, 348, 268, 314, 270, 358, 318, 304, 322, 355, 368, 317, 370],squad_infrontofcamera
102,2021-03-04 08:12:50.224843,[325, 143, 331, 137, 318, 138, 340, 142, 311, 141, 352, 170, 304, 168, 361, 184, 301, 182, 344, 176, 310, 175, 349, 252, 313, 254, 356, 308, 309, 313, 356, 367, 317, 369],squad_infrontofcamera
103,2021-03-04 08:12:50.491688,[325, 126, 331, 119, 319, 120, 341, 123, 311, 124, 351, 152, 305, 153, 356, 165, 302, 161, 342, 158, 315, 154, 349, 240, 314, 243, 359, 304, 310, 305, 356, 368, 317, 366],squad_infrontofcamera
104,2021-03-04 08:12:50.759053,[326, 120, 331, 112, 319, 113, 342, 116, 312, 117, 354, 145, 305, 144, 358, 147, 300, 149, 333, 143, 312, 140, 348, 236, 314, 237, 358, 302, 310, 306, 356, 365, 317, 365],squad_infrontofcamera
105,2021-03-04 08:12:51.024697,[327, 119, 333, 112, 320, 113, 343, 115, 312, 117, 354, 145, 305, 142, 0, 0, 299, 148, 329, 139, 313, 138, 348, 235, 314, 237, 358, 304, 311, 305, 343, 367, 317, 365],squad_infrontofcamera
