0,2021-02-24 11:51:42.265728,[[311, 114], [318, 108], [303, 107], [326, 111], [293, 109], [335, 151], [284, 144], [345, 199], [257, 177], [344, 242], [287, 153], [314, 247], [278, 245], [307, 314], [282, 315], [298, 382], [279, 381]],wave_2hand
23,2021-02-24 11:51:45.693948,[[318, 116], [324, 109], [310, 109], [332, 113], [300, 111], [344, 155], [280, 150], [358, 199], [258, 189], [347, 233], [262, 225], [323, 251], [286, 249], [313, 320], [280, 321], [299, 383], [278, 383]],wave_2hand
24,2021-02-24 11:51:45.870249,[[319, 115], [326, 109], [312, 108], [334, 113], [302, 111], [346, 158], [280, 148], [354, 201], [263, 193], [341, 240], [269, 233], [322, 254], [281, 249], [313, 318], [279, 319], [301, 382], [278, 383]],wave_2hand
25,2021-02-24 11:51:46.006389,[[321, 112], [327, 106], [313, 105], [334, 109], [302, 108], [345, 155], [280, 147], [349, 206], [262, 192], [339, 243], [270, 231], [320, 248], [283, 243], [314, 317], [277, 317], [301, 383], [275, 383]],wave_2hand
26,2021-02-24 11:51:46.140517,[[319, 115], [326, 109], [312, 108], [333, 113], [301, 111], [345, 157], [280, 150], [351, 203], [263, 193], [338, 239], [266, 233], [318, 251], [282, 248], [313, 319], [278, 319], [300, 383], [276, 383]],wave_2hand
27,2021-02-24 11:51:46.274185,[[317, 115], [324, 109], [310, 108], [332, 113], [300, 111], [344, 156], [280, 149], [353, 197], [263, 184], [342, 224], [264, 213], [323, 247], [285, 246], [313, 320], [278, 320], [300, 383], [276, 383]],wave_2hand
28,2021-02-24 11:51:46.406594,[[316, 115], [323, 109], [310, 108], [331, 114], [299, 111], [344, 157], [280, 151], [352, 205], [261, 193], [345, 223], [258, 200], [322, 251], [284, 246], [313, 321], [279, 321], [300, 382], [276, 382]],wave_2hand
29,2021-02-24 11:51:46.539737,[[316, 115], [324, 110], [310, 108], [331, 114], [299, 111], [343, 157], [279, 151], [354, 200], [255, 198], [358, 207], [241, 190], [323, 252], [283, 249], [313, 320], [280, 320], [300, 382], [276, 382]],wave_2hand
30,2021-02-24 11:51:46.699032,[[316, 116], [323, 110], [310, 109], [331, 115], [299, 112], [341, 156], [280, 150], [352, 200], [256, 196], [360, 204], [246, 189], [322, 251], [282, 248], [313, 320], [278, 321], [299, 382], [278, 383]],wave_2hand
31,2021-02-24 11:51:46.840743,[[317, 115], [324, 110], [310, 108], [331, 114], [299, 111], [342, 157], [278, 149], [354, 203], [258, 194], [347, 226], [255, 205], [321, 250], [282, 249], [313, 318], [278, 319], [297, 382], [278, 383]],wave_2hand
32,2021-02-24 11:51:46.975505,[[317, 116], [323, 110], [310, 109], [331, 114], [299, 111], [342, 158], [278, 149], [352, 200], [261, 193], [341, 230], [267, 232], [319, 250], [281, 248], [312, 316], [279, 316], [300, 383], [276, 384]],wave_2hand
33,2021-02-24 11:51:47.106964,[[316, 115], [324, 109], [309, 108], [330, 114], [299, 111], [342, 158], [278, 148], [350, 204], [263, 194], [336, 238], [272, 234], [317, 252], [283, 248], [312, 318], [279, 316], [299, 382], [276, 382]],wave_2hand
34,2021-02-24 11:51:47.244281,[[316, 115], [323, 109], [309, 108], [331, 114], [299, 111], [342, 155], [278, 148], [352, 202], [261, 193], [337, 239], [273, 232], [319, 252], [284, 246], [312, 320], [279, 318], [300, 382], [276, 383]],wave_2hand
35,2021-02-24 11:51:47.373309,[[317, 116], [324, 110], [309, 108], [331, 114], [299, 111], [342, 157], [278, 148], [349, 207], [265, 196], [337, 242], [272, 238], [318, 253], [282, 250], [312, 320], [278, 320], [300, 382], [277, 383]],wave_2hand
36,2021-02-24 11:51:47.529496,[[317, 116], [323, 110], [309, 109], [331, 114], [299, 111], [343, 156], [277, 148], [349, 206], [262, 193], [334, 241], [280, 233], [318, 247], [284, 238], [311, 319], [279, 319], [300, 382], [276, 383]],wave_2hand
37,2021-02-24 11:51:47.698962,[[316, 116], [323, 110], [309, 109], [331, 115], [299, 111], [342, 155], [279, 147], [348, 202], [266, 191], [328, 227], [291, 221], [322, 245], [286, 242], [312, 319], [278, 319], [300, 382], [276, 382]],wave_2hand
38,2021-02-24 11:51:47.840548,[[316, 116], [323, 110], [309, 108], [330, 115], [299, 111], [341, 155], [278, 147], [346, 201], [264, 189], [327, 225], [290, 220], [321, 245], [285, 243], [312, 318], [278, 320], [300, 382], [277, 382]],wave_2hand
39,2021-02-24 11:51:47.973216,[[315, 115], [322, 109], [307, 108], [329, 114], [298, 111], [342, 154], [278, 148], [346, 201], [266, 191], [327, 226], [291, 221], [321, 248], [285, 243], [311, 319], [278, 319], [299, 382], [276, 383]],wave_2hand
40,2021-02-24 11:51:48.113350,[[313, 115], [321, 109], [306, 108], [329, 114], [298, 112], [342, 155], [278, 148], [346, 203], [267, 191], [329, 229], [288, 223], [322, 250], [285, 244], [311, 319], [278, 317], [300, 382], [276, 383]],wave_2hand
41,2021-02-24 11:51:48.239979,[[314, 115], [321, 109], [306, 108], [329, 113], [297, 111], [342, 155], [278, 149], [348, 205], [266, 192], [330, 236], [283, 224], [322, 245], [282, 237], [310, 320], [277, 320], [300, 383], [276, 384]],wave_2hand
42,2021-02-24 11:51:48.373323,[[315, 115], [322, 109], [307, 108], [329, 114], [298, 111], [343, 156], [278, 150], [348, 207], [265, 195], [338, 245], [268, 239], [318, 250], [282, 245], [311, 322], [278, 320], [299, 383], [276, 384]],wave_2hand
43,2021-02-24 11:51:48.529821,[[315, 114], [322, 108], [309, 107], [330, 113], [299, 110], [342, 155], [279, 148], [352, 203], [264, 193], [341, 243], [266, 238], [319, 252], [284, 250], [312, 319], [279, 320], [299, 382], [276, 383]],wave_2hand
44,2021-02-24 11:51:48.701837,[[316, 114], [323, 108], [309, 106], [331, 113], [300, 110], [344, 157], [279, 150], [351, 205], [265, 194], [342, 243], [267, 239], [319, 254], [285, 252], [312, 321], [279, 322], [299, 382], [276, 383]],wave_2hand
45,2021-02-24 11:51:48.843963,[[317, 114], [324, 109], [310, 108], [332, 113], [300, 111], [343, 156], [280, 150], [351, 206], [265, 194], [342, 244], [267, 238], [320, 254], [284, 252], [313, 322], [279, 322], [299, 383], [277, 383]],wave_2hand
46,2021-02-24 11:51:48.977476,[[318, 115], [324, 108], [311, 108], [332, 112], [301, 111], [345, 156], [282, 150], [351, 206], [266, 193], [343, 244], [267, 239], [321, 254], [285, 252], [314, 321], [279, 322], [299, 382], [277, 383]],wave_2hand
47,2021-02-24 11:51:49.111358,[[319, 116], [326, 109], [312, 109], [333, 112], [302, 111], [345, 156], [282, 150], [352, 205], [267, 193], [343, 244], [268, 238], [321, 255], [285, 251], [314, 321], [280, 322], [299, 383], [277, 384]],wave_2hand
48,2021-02-24 11:51:49.250947,[[320, 115], [326, 109], [312, 108], [333, 112], [302, 110], [345, 156], [283, 149], [352, 205], [266, 193], [343, 243], [268, 238], [321, 254], [285, 251], [315, 319], [280, 321], [300, 382], [277, 383]],wave_2hand
49,2021-02-24 11:51:49.408998,[[319, 116], [326, 109], [312, 109], [333, 113], [302, 111], [345, 156], [282, 150], [352, 205], [266, 193], [342, 243], [268, 239], [322, 255], [285, 252], [314, 320], [279, 321], [299, 382], [278, 383]],wave_2hand
50,2021-02-24 11:51:49.547863,[[319, 115], [325, 109], [312, 109], [333, 113], [301, 111], [345, 156], [282, 150], [352, 205], [266, 194], [342, 244], [267, 238], [322, 254], [285, 251], [314, 320], [280, 321], [298, 382], [277, 383]],wave_2hand
51,2021-02-24 11:51:49.673737,[[317, 116], [324, 110], [311, 109], [332, 113], [300, 111], [345, 156], [281, 150], [352, 206], [266, 194], [342, 245], [267, 238], [322, 254], [285, 252], [314, 321], [279, 322], [299, 382], [277, 383]],wave_2hand
52,2021-02-24 11:51:49.804671,[[317, 115], [324, 109], [310, 109], [332, 112], [300, 111], [345, 155], [282, 149], [351, 207], [266, 194], [342, 245], [267, 238], [322, 254], [285, 253], [314, 321], [280, 321], [299, 382], [276, 383]],wave_2hand
53,2021-02-24 11:51:49.940394,[[317, 114], [324, 108], [310, 108], [332, 112], [300, 110], [344, 156], [281, 149], [351, 206], [266, 194], [342, 245], [266, 237], [321, 254], [285, 253], [313, 321], [279, 322], [299, 382], [277, 384]],wave_2hand
54,2021-02-24 11:51:50.073253,[[317, 114], [324, 108], [310, 108], [332, 111], [300, 110], [344, 154], [281, 149], [351, 205], [265, 193], [342, 245], [266, 237], [321, 254], [285, 252], [313, 322], [279, 322], [299, 383], [277, 383]],wave_2hand
55,2021-02-24 11:51:50.222957,[[317, 114], [324, 108], [310, 108], [332, 112], [300, 110], [344, 155], [281, 148], [351, 205], [265, 194], [343, 245], [266, 237], [321, 254], [285, 252], [313, 321], [279, 322], [299, 383], [276, 384]],wave_2hand
56,2021-02-24 11:51:50.371659,[[317, 114], [324, 108], [311, 108], [332, 111], [300, 110], [344, 155], [281, 149], [352, 205], [265, 193], [343, 245], [267, 237], [321, 254], [285, 252], [314, 321], [279, 321], [300, 382], [277, 383]],wave_2hand
57,2021-02-24 11:51:50.506693,[[318, 115], [324, 108], [311, 108], [332, 112], [300, 110], [345, 155], [281, 149], [351, 206], [265, 193], [342, 245], [267, 237], [321, 253], [285, 252], [313, 322], [279, 322], [299, 382], [277, 383]],wave_2hand
58,2021-02-24 11:51:50.640633,[[318, 115], [325, 109], [311, 108], [333, 112], [301, 110], [345, 155], [282, 149], [351, 206], [265, 194], [342, 245], [267, 238], [321, 254], [285, 252], [313, 322], [279, 323], [300, 382], [276, 383]],wave_2hand
59,2021-02-24 11:51:50.772311,[[319, 116], [325, 109], [312, 108], [333, 112], [301, 111], [346, 155], [282, 149], [351, 206], [265, 193], [342, 245], [266, 238], [321, 255], [285, 252], [313, 323], [279, 324], [300, 383], [276, 384]],wave_2hand
60,2021-02-24 11:51:50.904676,[[319, 116], [326, 109], [312, 109], [333, 112], [302, 111], [346, 155], [282, 149], [352, 205], [266, 194], [342, 244], [267, 239], [321, 254], [285, 252], [314, 320], [280, 322], [299, 382], [277, 383]],wave_2hand
61,2021-02-24 11:51:51.068572,[[319, 115], [326, 109], [312, 109], [333, 112], [302, 111], [346, 155], [282, 150], [352, 205], [266, 193], [343, 244], [267, 238], [321, 256], [287, 252], [314, 322], [279, 323], [297, 382], [277, 383]],wave_2hand
62,2021-02-24 11:51:51.231239,[[320, 115], [326, 108], [312, 108], [333, 112], [302, 110], [346, 156], [283, 150], [352, 206], [266, 194], [343, 245], [264, 239], [322, 255], [286, 253], [314, 323], [280, 324], [298, 382], [277, 383]],wave_2hand
63,2021-02-24 11:51:51.372388,[[320, 115], [326, 109], [313, 108], [333, 112], [302, 110], [345, 156], [282, 150], [352, 205], [266, 194], [343, 245], [262, 238], [322, 253], [285, 251], [314, 323], [280, 323], [299, 382], [277, 383]],wave_2hand
64,2021-02-24 11:51:51.506027,[[320, 115], [326, 109], [313, 108], [333, 112], [302, 110], [345, 156], [282, 149], [351, 205], [266, 193], [344, 245], [261, 238], [322, 254], [285, 252], [314, 322], [279, 323], [297, 382], [278, 383]],wave_2hand
65,2021-02-24 11:51:51.638610,[[319, 115], [326, 108], [312, 107], [333, 112], [302, 110], [345, 156], [282, 149], [351, 205], [266, 194], [344, 245], [263, 238], [322, 253], [285, 251], [314, 322], [279, 324], [297, 382], [278, 383]],wave_2hand
66,2021-02-24 11:51:51.771920,[[319, 114], [326, 108], [312, 107], [333, 111], [301, 110], [345, 155], [282, 149], [351, 205], [266, 194], [344, 245], [263, 239], [322, 252], [286, 252], [314, 322], [280, 323], [299, 383], [277, 383]],wave_2hand
67,2021-02-24 11:51:51.905291,[[319, 114], [326, 107], [312, 107], [333, 110], [301, 110], [345, 155], [282, 149], [352, 204], [266, 193], [344, 244], [262, 238], [321, 252], [286, 251], [314, 322], [279, 324], [298, 382], [277, 383]],wave_2hand
68,2021-02-24 11:51:52.058207,[[319, 113], [325, 107], [311, 106], [333, 110], [301, 109], [345, 155], [282, 149], [351, 205], [266, 194], [343, 245], [262, 238], [321, 252], [285, 250], [313, 322], [279, 324], [299, 382], [276, 384]],wave_2hand
69,2021-02-24 11:51:52.205922,[[318, 114], [325, 107], [311, 107], [332, 110], [301, 110], [344, 155], [281, 150], [351, 205], [265, 194], [344, 244], [261, 238], [321, 252], [283, 251], [313, 324], [279, 324], [298, 383], [277, 384]],wave_2hand
70,2021-02-24 11:51:52.337448,[[318, 113], [324, 107], [311, 106], [332, 110], [301, 110], [345, 155], [281, 150], [352, 205], [265, 194], [344, 245], [263, 239], [321, 253], [284, 251], [314, 322], [279, 324], [298, 382], [276, 384]],wave_2hand
71,2021-02-24 11:51:52.473509,[[317, 113], [324, 107], [311, 106], [332, 111], [301, 110], [344, 155], [281, 149], [351, 206], [265, 194], [344, 245], [262, 239], [321, 253], [284, 251], [313, 322], [279, 324], [299, 383], [276, 384]],wave_2hand
72,2021-02-24 11:51:52.604786,[[317, 113], [324, 107], [310, 106], [332, 111], [300, 110], [344, 156], [281, 149], [351, 206], [265, 193], [344, 244], [262, 238], [321, 252], [283, 251], [313, 322], [279, 322], [296, 382], [279, 383]],wave_2hand
73,2021-02-24 11:51:52.738047,[[317, 113], [324, 107], [310, 106], [332, 111], [300, 109], [345, 155], [281, 149], [352, 204], [265, 194], [345, 244], [262, 238], [321, 252], [283, 251], [313, 322], [279, 324], [299, 383], [277, 384]],wave_2hand
74,2021-02-24 11:51:52.901858,[[317, 114], [324, 107], [310, 107], [332, 111], [300, 110], [345, 155], [281, 149], [352, 205], [265, 194], [345, 244], [261, 238], [321, 253], [284, 252], [313, 323], [280, 324], [299, 382], [277, 383]],wave_2hand
75,2021-02-24 11:51:53.063111,[[318, 114], [324, 107], [311, 107], [332, 110], [301, 110], [345, 155], [282, 149], [353, 204], [266, 194], [344, 244], [261, 238], [322, 252], [285, 251], [313, 323], [279, 324], [298, 383], [277, 384]],wave_2hand
76,2021-02-24 11:51:53.204392,[[319, 114], [326, 108], [312, 107], [333, 111], [301, 110], [346, 156], [282, 149], [353, 203], [266, 194], [345, 244], [262, 237], [321, 253], [284, 252], [313, 324], [279, 324], [298, 383], [277, 384]],wave_2hand
77,2021-02-24 11:51:53.338106,[[320, 113], [326, 106], [312, 106], [333, 110], [302, 110], [347, 156], [283, 149], [354, 204], [267, 193], [345, 245], [264, 237], [321, 255], [285, 253], [314, 323], [280, 322], [299, 382], [276, 383]],wave_2hand
78,2021-02-24 11:51:53.471208,[[320, 114], [327, 107], [313, 106], [334, 112], [304, 109], [348, 157], [284, 148], [354, 204], [267, 193], [347, 244], [265, 237], [322, 255], [285, 253], [315, 322], [280, 321], [298, 381], [277, 383]],wave_2hand
79,2021-02-24 11:51:53.604685,[[321, 113], [328, 107], [314, 106], [335, 111], [304, 109], [348, 157], [284, 148], [354, 206], [267, 194], [346, 246], [266, 239], [322, 257], [285, 253], [315, 322], [280, 322], [299, 382], [276, 383]],wave_2hand
80,2021-02-24 11:51:53.738260,[[320, 113], [327, 107], [313, 106], [335, 112], [304, 109], [348, 157], [284, 148], [354, 206], [267, 194], [346, 246], [266, 238], [322, 257], [286, 254], [315, 322], [280, 322], [299, 382], [277, 383]],wave_2hand
81,2021-02-24 11:51:53.910017,[[320, 114], [327, 108], [313, 106], [335, 113], [303, 109], [348, 156], [283, 149], [354, 204], [267, 194], [345, 245], [266, 238], [321, 255], [285, 253], [314, 323], [279, 323], [299, 382], [276, 384]],wave_2hand
82,2021-02-24 11:51:54.090176,[[319, 115], [325, 108], [312, 108], [333, 111], [302, 110], [346, 155], [283, 149], [354, 203], [266, 194], [344, 244], [264, 238], [322, 253], [285, 252], [314, 323], [279, 324], [299, 383], [277, 384]],wave_2hand
83,2021-02-24 11:51:54.237885,[[317, 114], [324, 108], [310, 108], [332, 111], [301, 110], [345, 155], [282, 149], [353, 203], [266, 193], [344, 243], [264, 238], [322, 252], [285, 251], [313, 322], [279, 323], [299, 383], [277, 384]],wave_2hand
84,2021-02-24 11:51:54.371677,[[316, 114], [324, 108], [310, 106], [332, 113], [300, 110], [345, 155], [281, 149], [352, 205], [265, 193], [344, 244], [263, 239], [321, 253], [284, 252], [313, 323], [279, 324], [299, 382], [276, 384]],wave_2hand
85,2021-02-24 11:51:54.518295,[[316, 113], [323, 108], [309, 106], [332, 112], [299, 110], [344, 155], [280, 150], [351, 205], [264, 193], [344, 245], [262, 238], [320, 253], [283, 252], [313, 323], [279, 324], [298, 383], [276, 384]],wave_2hand
86,2021-02-24 11:51:54.672876,[[316, 113], [323, 107], [310, 106], [332, 112], [299, 110], [344, 155], [280, 149], [351, 205], [265, 193], [344, 244], [262, 239], [321, 252], [283, 251], [312, 323], [278, 323], [299, 382], [276, 383]],wave_2hand
87,2021-02-24 11:51:54.812913,[[316, 113], [323, 107], [310, 106], [332, 110], [300, 109], [345, 154], [282, 149], [352, 205], [266, 194], [343, 244], [263, 238], [322, 253], [285, 251], [313, 322], [279, 322], [299, 382], [276, 383]],wave_2hand
88,2021-02-24 11:51:54.939273,[[318, 114], [325, 107], [311, 107], [333, 110], [301, 109], [346, 154], [282, 149], [353, 204], [265, 193], [343, 245], [263, 236], [319, 253], [284, 249], [314, 319], [274, 311], [301, 383], [274, 379]],wave_2hand
89,2021-02-24 11:51:55.071130,[[314, 112], [322, 107], [308, 107], [330, 110], [298, 110], [343, 154], [279, 148], [351, 204], [264, 192], [343, 245], [258, 237], [318, 254], [281, 250], [313, 323], [263, 312], [301, 385], [251, 376]],wave_2hand
90,2021-02-24 11:51:55.204349,[[312, 112], [319, 107], [303, 106], [325, 111], [293, 110], [339, 154], [273, 150], [347, 206], [259, 194], [342, 244], [256, 240], [316, 253], [276, 248], [310, 322], [255, 312], [301, 384], [239, 375]],wave_2hand
91,2021-02-24 11:51:55.336149,[[300, 110], [307, 105], [294, 104], [314, 111], [284, 108], [327, 153], [263, 150], [339, 206], [249, 197], [336, 245], [251, 239], [309, 251], [268, 252], [306, 323], [250, 317], [300, 384], [237, 378]],wave_2hand
92,2021-02-24 11:51:55.471397,[[290, 111], [297, 104], [282, 103], [304, 109], [272, 107], [316, 152], [252, 148], [326, 200], [237, 193], [323, 242], [241, 238], [301, 249], [260, 247], [302, 321], [245, 316], [300, 383], [235, 377]],wave_2hand
93,2021-02-24 11:51:55.626082,[[284, 108], [291, 102], [278, 102], [297, 106], [266, 106], [311, 150], [245, 145], [320, 197], [233, 193], [317, 239], [238, 238], [297, 249], [257, 247], [306, 323], [243, 315], [313, 382], [234, 376]],wave_2hand
94,2021-02-24 11:51:55.794327,[[286, 110], [292, 104], [279, 104], [299, 108], [268, 108], [315, 151], [249, 149], [324, 200], [236, 195], [322, 241], [240, 239], [301, 250], [258, 249], [313, 313], [244, 317], [333, 385], [234, 377]],wave_2hand
95,2021-02-24 11:51:55.937498,[[295, 113], [301, 106], [287, 106], [308, 110], [276, 111], [325, 153], [259, 153], [338, 202], [247, 200], [335, 243], [249, 240], [312, 251], [269, 252], [316, 316], [250, 315], [332, 387], [236, 378]],wave_2hand
96,2021-02-24 11:51:56.072912,[[300, 113], [307, 108], [294, 106], [315, 113], [283, 111], [330, 155], [264, 153], [342, 206], [251, 197], [341, 245], [254, 243], [315, 253], [273, 251], [318, 319], [254, 317], [331, 388], [237, 379]],wave_2hand
97,2021-02-24 11:51:56.204356,[[305, 115], [312, 109], [298, 108], [318, 114], [286, 112], [332, 157], [266, 152], [341, 207], [252, 196], [341, 248], [254, 243], [316, 253], [273, 251], [318, 322], [253, 315], [330, 387], [237, 378]],wave_2hand
98,2021-02-24 11:51:56.337577,[[306, 115], [312, 110], [299, 109], [319, 115], [288, 110], [333, 158], [267, 150], [342, 208], [251, 194], [339, 249], [254, 240], [314, 253], [272, 251], [317, 320], [252, 314], [329, 387], [237, 378]],wave_2hand
99,2021-02-24 11:51:56.472059,[[306, 115], [313, 110], [300, 108], [319, 115], [288, 110], [333, 158], [267, 150], [342, 209], [251, 195], [338, 249], [254, 240], [314, 252], [272, 250], [317, 320], [253, 314], [329, 387], [237, 378]],wave_2hand
100,2021-02-24 11:51:56.638914,[[306, 116], [313, 110], [300, 110], [319, 115], [288, 111], [333, 158], [267, 151], [342, 208], [252, 194], [339, 249], [254, 241], [314, 253], [273, 250], [318, 322], [253, 315], [329, 387], [237, 378]],wave_2hand
101,2021-02-24 11:51:56.805458,[[306, 116], [313, 110], [300, 109], [320, 115], [288, 111], [333, 158], [267, 151], [341, 207], [252, 194], [339, 249], [254, 241], [315, 252], [273, 251], [317, 320], [253, 314], [329, 387], [237, 377]],wave_2hand
102,2021-02-24 11:51:56.937720,[[306, 115], [313, 110], [299, 109], [320, 115], [288, 111], [334, 158], [268, 151], [342, 207], [252, 194], [338, 249], [254, 241], [314, 252], [273, 251], [318, 321], [253, 313], [330, 387], [237, 378]],wave_2hand
103,2021-02-24 11:51:57.069136,[[306, 116], [313, 110], [299, 110], [320, 115], [289, 112], [334, 158], [268, 151], [342, 207], [252, 193], [338, 249], [254, 240], [314, 252], [272, 249], [318, 322], [253, 314], [330, 387], [237, 378]],wave_2hand
104,2021-02-24 11:51:57.204376,[[307, 116], [313, 110], [300, 110], [321, 116], [289, 112], [334, 158], [268, 151], [342, 208], [252, 193], [338, 249], [255, 241], [314, 252], [273, 249], [318, 323], [253, 314], [330, 387], [237, 378]],wave_2hand
105,2021-02-24 11:51:57.335857,[[308, 115], [314, 110], [302, 109], [322, 115], [290, 112], [335, 158], [269, 150], [343, 208], [252, 193], [338, 249], [254, 240], [314, 253], [274, 250], [318, 323], [252, 317], [330, 387], [236, 378]],wave_2hand
106,2021-02-24 11:51:57.475612,[[308, 116], [315, 111], [302, 110], [322, 116], [290, 112], [335, 158], [269, 151], [343, 207], [252, 193], [337, 245], [256, 237], [314, 254], [274, 250], [318, 322], [252, 316], [330, 387], [237, 378]],wave_2hand
