24,2021-03-04 08:08:19.498837,[342, 118, 350, 112, 337, 112, 358, 115, 327, 116, 376, 146, 315, 146, 421, 144, 276, 149, 0, 0, 235, 155, 365, 239, 329, 242, 369, 303, 324, 304, 332, 366, 318, 363],stretch
25,2021-03-04 08:08:19.637652,[338, 118, 344, 112, 331, 112, 354, 115, 323, 116, 371, 146, 312, 147, 418, 143, 274, 150, 463, 141, 236, 156, 362, 240, 323, 241, 367, 302, 319, 303, 363, 362, 317, 363],stretch
26,2021-03-04 08:08:19.794840,[331, 117, 339, 111, 325, 111, 349, 115, 317, 116, 368, 144, 309, 148, 413, 142, 277, 153, 466, 138, 239, 161, 356, 242, 319, 242, 361, 303, 315, 303, 339, 366, 315, 363],stretch
27,2021-03-04 08:08:19.935388,[327, 118, 335, 112, 321, 112, 346, 115, 314, 118, 363, 145, 307, 150, 404, 138, 270, 162, 0, 0, 255, 165, 351, 243, 316, 243, 358, 302, 313, 305, 345, 366, 315, 362],stretch
28,2021-03-04 08:08:20.101309,[321, 119, 328, 112, 315, 114, 342, 116, 310, 120, 356, 144, 311, 153, 395, 129, 294, 169, 430, 121, 285, 173, 350, 240, 316, 240, 356, 302, 313, 305, 340, 366, 315, 362],stretch
29,2021-03-04 08:08:20.284703,[318, 120, 325, 113, 312, 115, 339, 115, 307, 120, 353, 143, 318, 151, 377, 130, 0, 0, 398, 120, 396, 120, 351, 238, 316, 239, 353, 300, 314, 304, 339, 366, 316, 361],stretch
30,2021-03-04 08:08:20.467825,[317, 119, 323, 114, 311, 115, 337, 119, 306, 121, 347, 143, 321, 152, 374, 128, 0, 0, 382, 118, 381, 117, 351, 236, 317, 238, 349, 300, 314, 303, 331, 366, 316, 361],stretch
31,2021-03-04 08:08:20.635201,[316, 120, 323, 114, 310, 115, 336, 119, 305, 121, 346, 143, 320, 152, 373, 129, 0, 0, 380, 121, 378, 119, 351, 236, 317, 237, 353, 299, 313, 303, 333, 365, 316, 360],stretch
32,2021-03-04 08:08:20.795416,[316, 120, 322, 114, 309, 116, 336, 118, 305, 120, 349, 143, 315, 153, 375, 131, 0, 0, 390, 121, 389, 120, 350, 237, 315, 240, 354, 301, 313, 304, 336, 366, 315, 360],stretch
33,2021-03-04 08:08:20.938660,[313, 120, 321, 113, 307, 115, 335, 116, 303, 120, 352, 144, 306, 152, 376, 131, 287, 162, 401, 121, 279, 165, 348, 239, 313, 242, 354, 301, 312, 304, 340, 365, 315, 360],stretch
34,2021-03-04 08:08:21.100750,[312, 119, 319, 113, 306, 113, 334, 117, 300, 119, 352, 145, 298, 151, 388, 133, 269, 157, 427, 121, 250, 161, 344, 242, 309, 244, 353, 300, 310, 305, 346, 364, 315, 361],stretch
35,2021-03-04 08:08:21.282652,[311, 120, 319, 113, 306, 113, 332, 117, 299, 118, 351, 144, 292, 149, 393, 140, 260, 153, 441, 134, 230, 159, 343, 242, 308, 243, 353, 300, 310, 304, 348, 364, 314, 360],stretch
36,2021-03-04 08:08:21.436675,[312, 119, 319, 113, 307, 114, 332, 117, 300, 118, 352, 145, 292, 149, 397, 146, 254, 153, 0, 0, 218, 157, 344, 241, 306, 243, 354, 300, 310, 305, 344, 364, 314, 361],stretch
37,2021-03-04 08:08:21.600753,[316, 119, 323, 113, 310, 113, 334, 118, 301, 117, 351, 146, 292, 150, 394, 146, 251, 154, 0, 0, 214, 160, 346, 240, 307, 243, 344, 302, 312, 304, 361, 360, 313, 361],stretch
38,2021-03-04 08:08:21.762175,[315, 118, 323, 113, 310, 113, 333, 118, 300, 117, 351, 146, 291, 150, 393, 145, 252, 153, 439, 140, 213, 160, 345, 240, 307, 242, 355, 300, 310, 305, 344, 365, 313, 362],stretch
39,2021-03-04 08:08:21.905406,[311, 118, 318, 113, 305, 113, 329, 118, 297, 118, 347, 146, 288, 150, 391, 147, 249, 153, 441, 138, 211, 160, 339, 239, 304, 242, 354, 300, 307, 304, 359, 358, 313, 361],stretch
40,2021-03-04 08:08:22.088507,[309, 119, 316, 113, 303, 113, 326, 117, 295, 118, 342, 146, 284, 149, 385, 146, 243, 153, 431, 144, 202, 160, 338, 239, 302, 241, 327, 299, 325, 302, 327, 361, 314, 363],stretch
41,2021-03-04 08:08:22.263163,[310, 118, 316, 113, 304, 113, 327, 117, 295, 119, 345, 146, 286, 149, 389, 148, 246, 154, 439, 142, 204, 161, 336, 239, 302, 242, 338, 300, 307, 305, 333, 360, 313, 361],stretch
42,2021-03-04 08:08:22.403093,[314, 120, 320, 114, 308, 114, 329, 118, 299, 119, 348, 147, 288, 150, 388, 148, 248, 153, 430, 147, 206, 161, 338, 241, 302, 244, 340, 301, 303, 304, 332, 359, 314, 359],stretch
43,2021-03-04 08:08:22.569443,[316, 120, 322, 114, 309, 115, 329, 118, 299, 119, 346, 147, 286, 150, 386, 151, 243, 153, 426, 149, 205, 157, 336, 240, 301, 243, 341, 304, 295, 307, 335, 361, 319, 363],stretch
44,2021-03-04 08:08:22.728629,[313, 120, 319, 114, 306, 113, 326, 120, 295, 119, 340, 150, 281, 148, 377, 152, 244, 149, 406, 154, 207, 150, 333, 239, 297, 242, 341, 304, 289, 307, 335, 362, 285, 364],stretch
45,2021-03-04 08:08:22.882736,[311, 121, 317, 115, 305, 114, 323, 119, 293, 118, 333, 150, 279, 147, 368, 158, 244, 145, 390, 162, 208, 146, 330, 242, 293, 245, 339, 303, 286, 308, 334, 362, 284, 364],stretch
46,2021-03-04 08:08:23.068186,[310, 121, 316, 115, 303, 114, 320, 121, 291, 119, 323, 154, 275, 145, 353, 165, 240, 138, 372, 170, 220, 139, 327, 243, 290, 244, 337, 304, 285, 309, 333, 361, 284, 364],stretch
47,2021-03-04 08:08:23.229077,[311, 121, 316, 116, 304, 115, 319, 122, 289, 120, 317, 155, 278, 143, 333, 174, 245, 136, 347, 174, 232, 132, 325, 240, 291, 243, 337, 304, 286, 309, 333, 361, 283, 364],stretch
48,2021-03-04 08:08:23.369528,[311, 121, 316, 116, 304, 115, 319, 121, 288, 120, 313, 152, 279, 141, 0, 0, 247, 133, 0, 0, 248, 131, 325, 241, 293, 243, 308, 309, 287, 308, 333, 360, 283, 364],stretch
49,2021-03-04 08:08:23.533265,[311, 122, 316, 116, 303, 116, 319, 122, 289, 120, 314, 149, 283, 144, 0, 0, 257, 132, 0, 0, 261, 132, 324, 240, 293, 241, 299, 307, 286, 308, 281, 364, 283, 364],stretch
50,2021-03-04 08:08:23.717039,[311, 123, 316, 117, 304, 117, 318, 122, 288, 121, 311, 147, 284, 143, 0, 0, 264, 133, 0, 0, 266, 133, 323, 239, 294, 241, 298, 308, 286, 307, 282, 364, 283, 364],stretch
51,2021-03-04 08:08:23.869080,[311, 123, 315, 117, 303, 116, 317, 121, 287, 121, 312, 146, 281, 144, 0, 0, 262, 133, 0, 0, 261, 132, 324, 241, 293, 242, 286, 308, 286, 308, 293, 367, 283, 363],stretch
52,2021-03-04 08:08:24.033111,[310, 123, 315, 118, 303, 117, 317, 122, 286, 120, 313, 153, 279, 142, 0, 0, 249, 133, 0, 0, 255, 129, 324, 241, 292, 244, 286, 308, 285, 309, 296, 366, 283, 363],stretch
53,2021-03-04 08:08:24.196343,[310, 122, 315, 117, 304, 115, 318, 123, 288, 120, 318, 155, 275, 143, 332, 171, 241, 135, 350, 173, 234, 132, 325, 244, 291, 246, 337, 304, 286, 309, 333, 358, 283, 364],stretch
54,2021-03-04 08:08:24.337610,[309, 121, 315, 115, 303, 114, 319, 121, 290, 119, 321, 153, 274, 146, 347, 167, 238, 137, 365, 168, 221, 137, 326, 244, 291, 246, 338, 303, 286, 309, 333, 360, 283, 364],stretch
55,2021-03-04 08:08:24.517526,[309, 120, 315, 114, 302, 113, 322, 120, 291, 118, 328, 151, 277, 146, 363, 161, 240, 142, 379, 166, 214, 143, 327, 244, 292, 246, 338, 304, 286, 309, 334, 360, 284, 364],stretch
56,2021-03-04 08:08:24.664593,[310, 121, 317, 114, 304, 114, 323, 119, 293, 119, 332, 150, 279, 147, 369, 159, 245, 145, 387, 162, 208, 146, 329, 243, 294, 245, 338, 304, 287, 308, 333, 361, 285, 364],stretch
57,2021-03-04 08:08:24.803193,[312, 120, 319, 114, 306, 113, 326, 119, 295, 118, 337, 150, 282, 147, 372, 155, 246, 146, 395, 159, 209, 149, 332, 241, 296, 244, 339, 305, 289, 307, 334, 361, 284, 364],stretch
58,2021-03-04 08:08:24.966631,[316, 120, 322, 114, 309, 113, 329, 118, 299, 119, 345, 149, 287, 148, 382, 153, 245, 149, 408, 155, 208, 153, 334, 241, 300, 244, 340, 304, 291, 308, 335, 361, 285, 365],stretch
59,2021-03-04 08:08:25.127921,[319, 120, 326, 113, 312, 114, 335, 117, 302, 118, 351, 148, 292, 148, 394, 153, 252, 150, 436, 150, 214, 155, 339, 242, 302, 242, 341, 302, 295, 306, 336, 361, 287, 365],stretch
60,2021-03-04 08:08:25.274681,[320, 120, 327, 113, 314, 114, 336, 116, 304, 119, 353, 147, 295, 147, 400, 152, 252, 153, 443, 146, 213, 159, 343, 241, 305, 241, 342, 303, 300, 305, 336, 361, 299, 363],stretch
61,2021-03-04 08:08:25.437190,[319, 120, 326, 113, 313, 114, 336, 117, 303, 118, 353, 147, 294, 147, 396, 149, 255, 152, 441, 147, 213, 160, 342, 240, 307, 241, 340, 300, 334, 302, 335, 358, 317, 358],stretch
62,2021-03-04 08:08:25.594292,[316, 119, 323, 113, 310, 113, 332, 117, 301, 117, 351, 147, 291, 149, 398, 151, 251, 155, 443, 147, 212, 162, 341, 242, 305, 244, 321, 300, 313, 300, 332, 360, 317, 361],stretch
63,2021-03-04 08:08:25.735675,[315, 120, 322, 114, 309, 113, 331, 118, 300, 119, 350, 145, 290, 149, 395, 151, 253, 155, 437, 150, 211, 163, 340, 242, 304, 244, 346, 301, 307, 303, 341, 358, 312, 359],stretch
64,2021-03-04 08:08:25.900180,[318, 120, 325, 114, 312, 115, 336, 118, 302, 119, 353, 147, 293, 149, 402, 148, 256, 155, 446, 144, 214, 163, 344, 241, 308, 243, 356, 299, 309, 303, 333, 364, 315, 359],stretch
65,2021-03-04 08:08:26.060939,[323, 120, 330, 114, 317, 114, 341, 117, 308, 120, 361, 146, 300, 150, 410, 146, 263, 156, 0, 0, 220, 166, 349, 240, 312, 243, 359, 301, 312, 303, 363, 358, 316, 360],stretch
66,2021-03-04 08:08:26.217974,[325, 119, 332, 112, 319, 113, 343, 116, 311, 119, 362, 145, 303, 150, 414, 146, 268, 155, 0, 0, 227, 166, 351, 241, 315, 243, 361, 303, 314, 303, 334, 363, 317, 360],stretch
67,2021-03-04 08:08:26.366570,[326, 119, 333, 112, 320, 113, 344, 116, 312, 119, 366, 145, 304, 151, 418, 145, 270, 156, 0, 0, 233, 167, 351, 242, 315, 243, 360, 302, 314, 304, 335, 362, 317, 360],stretch
68,2021-03-04 08:08:26.528120,[326, 119, 333, 113, 320, 114, 344, 115, 313, 119, 365, 144, 304, 152, 411, 144, 273, 159, 464, 140, 240, 171, 352, 242, 316, 243, 359, 301, 314, 304, 363, 357, 318, 359],stretch
69,2021-03-04 08:08:26.668853,[326, 119, 332, 112, 320, 113, 344, 115, 313, 119, 364, 145, 307, 151, 409, 142, 277, 161, 0, 0, 248, 170, 352, 242, 317, 243, 359, 300, 314, 304, 364, 357, 319, 359],stretch
70,2021-03-04 08:08:26.832794,[326, 119, 332, 113, 320, 114, 344, 115, 313, 119, 363, 145, 308, 152, 406, 141, 279, 163, 454, 137, 259, 170, 351, 244, 317, 244, 358, 301, 314, 304, 364, 358, 319, 358],stretch
71,2021-03-04 08:08:27.015006,[325, 119, 332, 112, 319, 114, 345, 115, 313, 120, 361, 145, 310, 152, 401, 139, 289, 162, 440, 135, 271, 172, 351, 242, 317, 241, 357, 300, 314, 303, 363, 358, 320, 358],stretch
72,2021-03-04 08:08:27.170510,[323, 119, 330, 113, 318, 114, 344, 116, 313, 121, 361, 145, 312, 152, 397, 136, 294, 164, 437, 129, 281, 172, 351, 239, 317, 239, 354, 299, 317, 303, 363, 359, 320, 358],stretch
73,2021-03-04 08:08:27.333087,[322, 119, 329, 112, 317, 114, 343, 117, 312, 120, 357, 144, 313, 154, 390, 135, 299, 167, 420, 129, 293, 170, 351, 239, 318, 239, 352, 296, 317, 302, 360, 358, 321, 359],stretch
74,2021-03-04 08:08:27.494264,[321, 121, 329, 114, 316, 115, 343, 117, 312, 120, 355, 144, 316, 153, 387, 133, 310, 170, 413, 127, 302, 169, 351, 239, 318, 239, 352, 297, 315, 302, 361, 358, 331, 359],stretch
75,2021-03-04 08:08:27.665925,[321, 121, 328, 114, 315, 115, 343, 117, 311, 121, 354, 144, 317, 154, 384, 132, 314, 174, 407, 127, 306, 170, 351, 237, 318, 239, 334, 300, 315, 301, 322, 359, 321, 359],stretch
76,2021-03-04 08:08:27.849542,[320, 120, 327, 113, 315, 115, 342, 117, 311, 120, 353, 144, 321, 152, 379, 133, 373, 131, 399, 126, 0, 0, 351, 237, 319, 239, 353, 295, 315, 302, 360, 357, 321, 358],stretch
77,2021-03-04 08:08:27.998184,[320, 120, 327, 113, 315, 114, 343, 117, 311, 120, 353, 144, 321, 152, 379, 133, 374, 130, 399, 127, 0, 0, 352, 237, 319, 239, 352, 294, 315, 301, 360, 358, 321, 359],stretch
78,2021-03-04 08:08:28.166461,[321, 121, 328, 114, 316, 115, 343, 117, 312, 121, 354, 144, 318, 153, 379, 134, 316, 170, 401, 127, 306, 169, 351, 237, 319, 239, 349, 294, 329, 297, 360, 358, 323, 360],stretch
79,2021-03-04 08:08:28.332438,[321, 120, 329, 113, 316, 115, 343, 116, 312, 121, 356, 142, 315, 153, 387, 134, 305, 171, 412, 126, 299, 169, 352, 236, 318, 238, 353, 296, 315, 302, 324, 359, 319, 359],stretch
80,2021-03-04 08:08:28.495685,[322, 120, 329, 113, 316, 114, 343, 117, 312, 120, 358, 143, 312, 154, 391, 134, 294, 167, 419, 128, 288, 171, 351, 238, 318, 240, 334, 301, 315, 302, 323, 359, 320, 359],stretch
81,2021-03-04 08:08:28.646484,[322, 120, 329, 114, 316, 114, 343, 117, 311, 120, 358, 144, 310, 153, 392, 137, 292, 163, 424, 131, 280, 170, 350, 237, 317, 239, 355, 299, 315, 302, 363, 359, 320, 359],stretch
82,2021-03-04 08:08:28.803541,[322, 120, 328, 113, 316, 114, 342, 117, 311, 120, 357, 145, 307, 152, 396, 138, 284, 164, 437, 132, 270, 171, 349, 241, 315, 242, 355, 299, 314, 303, 364, 359, 319, 359],stretch
83,2021-03-04 08:08:28.960655,[322, 120, 328, 112, 315, 114, 341, 116, 309, 120, 356, 144, 305, 152, 397, 139, 281, 162, 441, 136, 262, 168, 348, 240, 315, 242, 355, 299, 314, 303, 364, 357, 319, 358],stretch
84,2021-03-04 08:08:29.101973,[320, 119, 326, 112, 314, 114, 339, 116, 308, 120, 357, 143, 304, 153, 400, 141, 277, 161, 445, 137, 254, 167, 348, 240, 313, 243, 354, 296, 313, 303, 364, 357, 318, 359],stretch
85,2021-03-04 08:08:29.265709,[319, 119, 326, 113, 313, 114, 338, 116, 306, 119, 356, 144, 302, 152, 402, 142, 270, 160, 458, 138, 242, 170, 347, 240, 312, 244, 355, 297, 313, 304, 363, 358, 317, 359],stretch
86,2021-03-04 08:08:29.434218,[317, 120, 324, 114, 311, 114, 337, 118, 303, 119, 355, 144, 299, 152, 403, 143, 269, 158, 454, 140, 233, 168, 347, 241, 312, 244, 355, 298, 313, 303, 363, 358, 316, 360],stretch
87,2021-03-04 08:08:29.625880,[316, 119, 323, 114, 310, 113, 335, 118, 301, 117, 353, 146, 294, 151, 397, 145, 261, 156, 452, 140, 227, 167, 345, 241, 310, 243, 354, 298, 311, 304, 363, 357, 317, 360],stretch
88,2021-03-04 08:08:29.802312,[311, 120, 318, 113, 305, 115, 328, 118, 298, 120, 348, 146, 289, 150, 393, 147, 258, 155, 443, 147, 215, 165, 339, 240, 304, 242, 353, 300, 309, 304, 345, 363, 316, 360],stretch
89,2021-03-04 08:08:29.960591,[308, 122, 315, 115, 302, 116, 325, 120, 294, 121, 344, 148, 286, 152, 395, 149, 251, 155, 0, 0, 208, 164, 335, 238, 302, 242, 348, 300, 306, 304, 352, 357, 315, 360],stretch
90,2021-03-04 08:08:30.103997,[307, 121, 314, 114, 301, 115, 324, 120, 293, 121, 342, 148, 285, 152, 391, 150, 251, 155, 442, 145, 206, 164, 335, 240, 302, 242, 340, 300, 306, 304, 336, 359, 314, 359],stretch
91,2021-03-04 08:08:30.265177,[308, 122, 315, 115, 302, 116, 326, 119, 295, 121, 345, 146, 286, 151, 396, 149, 252, 155, 0, 0, 207, 164, 335, 241, 302, 243, 326, 302, 308, 304, 331, 361, 319, 361],stretch
92,2021-03-04 08:08:30.432591,[311, 120, 318, 114, 305, 115, 328, 118, 297, 120, 348, 147, 287, 150, 395, 149, 253, 156, 0, 0, 211, 163, 337, 240, 304, 244, 330, 297, 318, 299, 329, 360, 325, 361],stretch
93,2021-03-04 08:08:30.623262,[315, 121, 322, 114, 309, 115, 332, 119, 300, 120, 351, 146, 290, 150, 395, 147, 256, 155, 444, 147, 216, 163, 340, 243, 306, 244, 317, 299, 318, 299, 333, 359, 317, 359],stretch
94,2021-03-04 08:08:30.820319,[318, 121, 325, 115, 311, 115, 334, 118, 302, 120, 353, 146, 292, 150, 402, 147, 257, 155, 0, 0, 215, 164, 343, 242, 305, 244, 345, 301, 301, 304, 318, 361, 300, 359],stretch
95,2021-03-04 08:08:30.993460,[316, 121, 323, 115, 310, 115, 332, 120, 300, 120, 350, 147, 289, 151, 397, 152, 253, 156, 441, 148, 213, 165, 341, 242, 303, 243, 328, 304, 295, 305, 337, 362, 288, 362],stretch
96,2021-03-04 08:08:31.134910,[314, 121, 320, 115, 307, 116, 328, 120, 298, 121, 347, 148, 286, 151, 389, 153, 251, 156, 431, 154, 205, 165, 338, 242, 301, 244, 329, 304, 294, 305, 336, 361, 288, 362],stretch
97,2021-03-04 08:08:31.298794,[311, 121, 317, 115, 304, 116, 326, 119, 295, 121, 343, 149, 283, 151, 385, 153, 242, 155, 421, 154, 201, 163, 335, 241, 299, 245, 327, 305, 293, 306, 336, 361, 289, 362],stretch
98,2021-03-04 08:08:31.460276,[310, 121, 315, 115, 303, 114, 324, 119, 293, 119, 340, 150, 279, 150, 381, 154, 239, 155, 412, 155, 199, 162, 334, 241, 297, 245, 340, 305, 292, 306, 337, 361, 289, 363],stretch
99,2021-03-04 08:08:31.601052,[309, 121, 315, 115, 303, 114, 323, 119, 292, 119, 337, 150, 279, 150, 376, 156, 240, 154, 404, 159, 199, 160, 334, 242, 296, 245, 340, 304, 292, 306, 336, 361, 289, 362],stretch
100,2021-03-04 08:08:31.788417,[309, 121, 314, 115, 302, 115, 322, 119, 291, 119, 335, 150, 278, 150, 372, 157, 236, 155, 399, 160, 198, 160, 332, 242, 295, 245, 339, 305, 291, 307, 336, 361, 289, 363],stretch
101,2021-03-04 08:08:31.960052,[308, 122, 314, 116, 301, 116, 319, 120, 289, 120, 332, 149, 277, 151, 365, 156, 234, 153, 390, 162, 198, 159, 331, 243, 295, 247, 340, 306, 291, 308, 336, 361, 289, 363],stretch
102,2021-03-04 08:08:32.100234,[308, 122, 314, 116, 301, 115, 319, 121, 289, 120, 330, 150, 276, 150, 363, 158, 240, 151, 387, 163, 208, 155, 330, 243, 294, 246, 329, 308, 291, 309, 336, 360, 289, 364],stretch
103,2021-03-04 08:08:32.265119,[308, 121, 313, 115, 302, 114, 317, 121, 288, 119, 325, 150, 276, 149, 357, 158, 240, 150, 382, 164, 211, 152, 329, 244, 293, 247, 339, 306, 290, 310, 335, 360, 288, 364],stretch
104,2021-03-04 08:08:32.426882,[307, 121, 313, 115, 300, 115, 316, 121, 287, 119, 323, 151, 275, 148, 358, 162, 245, 148, 377, 168, 214, 150, 328, 245, 294, 247, 325, 308, 290, 310, 335, 360, 288, 364],stretch
105,2021-03-04 08:08:32.577470,[308, 122, 313, 117, 302, 114, 316, 121, 287, 119, 322, 153, 274, 148, 355, 163, 247, 147, 372, 169, 221, 149, 328, 244, 293, 247, 339, 304, 290, 310, 335, 359, 288, 363],stretch
106,2021-03-04 08:08:32.736809,[308, 122, 313, 117, 302, 114, 315, 122, 287, 120, 318, 151, 274, 147, 343, 164, 243, 147, 365, 168, 221, 147, 327, 244, 293, 246, 338, 304, 290, 310, 335, 359, 288, 364],stretch
107,2021-03-04 08:08:32.893231,[308, 121, 313, 116, 303, 114, 314, 121, 286, 120, 317, 151, 273, 147, 341, 165, 244, 147, 360, 169, 222, 146, 327, 244, 292, 246, 338, 304, 289, 310, 335, 358, 288, 363],stretch
108,2021-03-04 08:08:33.035564,[308, 121, 312, 115, 302, 113, 314, 121, 286, 120, 317, 152, 272, 147, 338, 166, 238, 145, 358, 169, 221, 143, 326, 243, 292, 245, 338, 304, 289, 309, 335, 358, 288, 364],stretch
109,2021-03-04 08:08:33.198268,[308, 121, 312, 115, 302, 113, 315, 121, 286, 121, 318, 152, 272, 147, 342, 166, 239, 146, 362, 169, 221, 144, 327, 244, 293, 246, 338, 304, 289, 309, 335, 359, 288, 363],stretch
110,2021-03-04 08:08:33.370267,[309, 122, 314, 117, 303, 114, 316, 122, 288, 119, 321, 152, 274, 147, 349, 163, 243, 147, 368, 168, 221, 147, 326, 245, 292, 247, 338, 305, 289, 309, 335, 359, 288, 363],stretch
111,2021-03-04 08:08:33.534522,[309, 122, 314, 116, 303, 115, 319, 120, 290, 119, 326, 151, 277, 146, 362, 161, 245, 147, 380, 168, 217, 148, 328, 244, 294, 247, 328, 307, 290, 309, 335, 360, 288, 363],stretch
