65,2021-03-04 08:05:25.595425,[307, 184, 311, 178, 0, 0, 325, 177, 0, 0, 330, 199, 345, 195, 286, 210, 0, 0, 253, 213, 255, 212, 365, 275, 375, 274, 324, 310, 320, 309, 351, 361, 352, 360],squat_right
66,2021-03-04 08:05:25.748511,[308, 170, 311, 164, 0, 0, 324, 163, 0, 0, 333, 184, 346, 181, 299, 194, 299, 194, 255, 200, 257, 200, 363, 261, 370, 261, 330, 306, 327, 305, 352, 361, 352, 360],squat_right
67,2021-03-04 08:05:25.915251,[308, 151, 312, 146, 0, 0, 326, 146, 0, 0, 336, 166, 343, 165, 301, 176, 298, 176, 255, 183, 256, 182, 360, 248, 360, 248, 335, 303, 333, 302, 354, 361, 354, 360],squat_right
68,2021-03-04 08:05:26.078891,[310, 138, 313, 132, 0, 0, 328, 133, 0, 0, 338, 152, 338, 152, 310, 160, 299, 162, 259, 166, 260, 166, 359, 239, 351, 241, 344, 297, 344, 296, 356, 359, 357, 359],squat_right
69,2021-03-04 08:05:26.247416,[314, 131, 319, 127, 0, 0, 333, 127, 0, 0, 337, 147, 343, 147, 300, 155, 296, 154, 263, 159, 262, 159, 357, 235, 349, 237, 350, 296, 350, 295, 363, 360, 361, 359],squat_right
70,2021-03-04 08:05:26.440627,[314, 131, 320, 127, 0, 0, 335, 128, 0, 0, 339, 148, 341, 147, 303, 155, 297, 154, 263, 159, 263, 160, 357, 236, 348, 237, 348, 297, 348, 296, 361, 360, 360, 359],squat_right
71,2021-03-04 08:05:26.614662,[311, 135, 316, 130, 0, 0, 330, 133, 0, 0, 339, 152, 341, 151, 298, 163, 300, 162, 261, 163, 261, 163, 358, 240, 350, 242, 343, 297, 342, 297, 356, 360, 356, 359],squat_right
72,2021-03-04 08:05:26.782926,[313, 147, 317, 143, 0, 0, 333, 144, 0, 0, 339, 164, 343, 162, 296, 170, 293, 169, 258, 174, 259, 174, 361, 248, 351, 250, 336, 303, 336, 302, 354, 361, 354, 361],squat_right
73,2021-03-04 08:05:26.951443,[311, 154, 314, 148, 0, 0, 329, 150, 0, 0, 336, 171, 343, 169, 289, 180, 298, 178, 260, 184, 260, 183, 364, 254, 363, 255, 332, 305, 329, 304, 354, 360, 354, 360],squat_right
74,2021-03-04 08:05:27.114392,[311, 165, 315, 161, 0, 0, 330, 159, 0, 0, 338, 181, 345, 178, 293, 190, 314, 185, 257, 194, 257, 194, 368, 261, 363, 261, 330, 306, 328, 305, 352, 360, 353, 359],squat_right
75,2021-03-04 08:05:27.282477,[311, 172, 314, 166, 0, 0, 328, 166, 0, 0, 337, 188, 343, 184, 289, 197, 296, 196, 255, 203, 257, 202, 368, 268, 370, 268, 328, 307, 326, 306, 351, 361, 353, 360],squat_right
76,2021-03-04 08:05:27.450289,[308, 182, 313, 176, 0, 0, 327, 174, 0, 0, 334, 197, 345, 193, 288, 206, 280, 207, 249, 210, 249, 210, 369, 273, 371, 272, 327, 309, 324, 309, 350, 361, 352, 360],squat_right
77,2021-03-04 08:05:27.616209,[307, 185, 311, 180, 0, 0, 325, 179, 0, 0, 332, 200, 345, 197, 284, 211, 291, 208, 256, 214, 257, 214, 367, 276, 375, 275, 324, 311, 320, 310, 350, 361, 352, 360],squat_right
78,2021-03-04 08:05:27.782826,[306, 188, 309, 182, 0, 0, 323, 182, 0, 0, 330, 203, 342, 199, 284, 214, 284, 213, 249, 219, 252, 219, 367, 279, 374, 278, 321, 312, 318, 312, 349, 361, 353, 360],squat_right
79,2021-03-04 08:05:27.948925,[305, 191, 307, 184, 0, 0, 324, 185, 0, 0, 328, 209, 341, 203, 282, 218, 282, 218, 241, 221, 241, 221, 368, 280, 376, 279, 320, 313, 317, 312, 349, 360, 353, 360],squat_right
80,2021-03-04 08:05:28.151810,[304, 195, 308, 188, 0, 0, 325, 187, 0, 0, 330, 209, 335, 207, 286, 221, 270, 222, 242, 223, 242, 223, 369, 282, 375, 282, 318, 313, 315, 312, 350, 360, 353, 359],squat_right
81,2021-03-04 08:05:28.313298,[306, 194, 312, 188, 304, 189, 329, 188, 0, 0, 331, 207, 332, 208, 299, 218, 285, 220, 238, 224, 237, 224, 370, 282, 369, 282, 317, 313, 314, 313, 350, 361, 352, 360],squat_right
82,2021-03-04 08:05:28.481067,[307, 193, 313, 187, 303, 189, 329, 186, 0, 0, 333, 205, 327, 209, 301, 216, 280, 220, 0, 0, 240, 223, 371, 281, 368, 281, 318, 313, 315, 313, 350, 361, 353, 360],squat_right
83,2021-03-04 08:05:28.646862,[308, 193, 314, 186, 303, 188, 330, 186, 0, 0, 334, 205, 324, 211, 300, 216, 281, 220, 246, 223, 245, 223, 371, 282, 364, 281, 318, 313, 315, 313, 350, 360, 353, 360],squat_right
84,2021-03-04 08:05:28.826713,[308, 192, 314, 185, 304, 187, 331, 185, 0, 0, 334, 205, 310, 220, 293, 218, 283, 220, 245, 223, 243, 222, 371, 281, 360, 281, 318, 313, 315, 313, 349, 361, 352, 360],squat_right
85,2021-03-04 08:05:29.015328,[306, 186, 313, 179, 304, 181, 329, 180, 0, 0, 329, 200, 338, 200, 283, 213, 282, 211, 244, 219, 245, 218, 365, 277, 370, 276, 319, 313, 316, 312, 348, 360, 352, 359],squat_right
86,2021-03-04 08:05:29.179514,[307, 176, 313, 167, 304, 171, 329, 169, 0, 0, 336, 187, 320, 195, 301, 198, 289, 203, 248, 208, 248, 208, 369, 265, 351, 268, 327, 307, 324, 307, 349, 361, 354, 360],squat_right
87,2021-03-04 08:05:29.347284,[309, 163, 316, 156, 306, 159, 330, 158, 0, 0, 335, 175, 325, 180, 294, 188, 289, 190, 251, 195, 252, 195, 369, 255, 356, 257, 332, 304, 329, 303, 352, 361, 353, 360],squat_right
88,2021-03-04 08:05:29.516196,[310, 150, 317, 143, 306, 144, 332, 144, 0, 0, 335, 164, 310, 174, 292, 177, 284, 175, 253, 183, 255, 183, 366, 246, 349, 250, 338, 301, 336, 301, 353, 360, 353, 360],squat_right
89,2021-03-04 08:05:29.710378,[313, 141, 319, 134, 309, 136, 335, 135, 0, 0, 337, 157, 324, 161, 294, 166, 287, 167, 256, 172, 258, 173, 366, 241, 351, 244, 345, 298, 345, 297, 356, 359, 356, 359],squat_right
90,2021-03-04 08:05:29.883080,[315, 139, 321, 132, 311, 133, 336, 132, 0, 0, 342, 152, 328, 157, 300, 163, 289, 161, 262, 167, 262, 167, 366, 241, 351, 243, 347, 298, 346, 297, 356, 359, 356, 358],squat_right
91,2021-03-04 08:05:30.048204,[318, 141, 325, 133, 315, 135, 340, 135, 0, 0, 346, 154, 320, 158, 305, 166, 289, 164, 262, 168, 262, 169, 366, 243, 352, 245, 344, 299, 344, 299, 356, 359, 356, 358],squat_right
92,2021-03-04 08:05:30.212762,[320, 148, 326, 142, 317, 142, 341, 142, 0, 0, 347, 160, 327, 167, 306, 171, 291, 170, 262, 172, 261, 173, 368, 247, 352, 250, 340, 301, 340, 300, 353, 360, 354, 360],squat_right
93,2021-03-04 08:05:30.381313,[320, 158, 326, 151, 317, 152, 341, 152, 0, 0, 347, 171, 321, 175, 327, 179, 290, 179, 262, 185, 262, 184, 372, 252, 354, 257, 335, 303, 332, 302, 352, 361, 353, 361],squat_right
94,2021-03-04 08:05:30.560126,[319, 168, 324, 161, 317, 162, 342, 161, 0, 0, 345, 181, 346, 182, 305, 194, 295, 193, 263, 197, 263, 197, 372, 261, 357, 262, 331, 306, 329, 305, 351, 361, 353, 360],squat_right
95,2021-03-04 08:05:30.707790,[320, 180, 325, 173, 317, 174, 341, 174, 0, 0, 345, 192, 333, 197, 309, 201, 294, 202, 257, 205, 258, 206, 376, 271, 358, 272, 328, 308, 325, 307, 350, 360, 352, 360],squat_right
96,2021-03-04 08:05:30.845145,[319, 185, 324, 178, 316, 179, 341, 178, 0, 0, 344, 198, 327, 205, 303, 210, 295, 208, 262, 212, 262, 212, 374, 277, 359, 276, 326, 309, 323, 308, 350, 360, 353, 360],squat_right
97,2021-03-04 08:05:31.009642,[317, 190, 323, 184, 315, 184, 339, 184, 0, 0, 344, 203, 326, 207, 301, 214, 290, 214, 260, 219, 260, 219, 376, 281, 363, 280, 325, 310, 322, 310, 351, 360, 351, 359],squat_right
98,2021-03-04 08:05:31.144244,[317, 192, 323, 186, 315, 186, 338, 185, 0, 0, 342, 205, 330, 209, 301, 216, 292, 216, 257, 221, 258, 221, 377, 281, 362, 281, 325, 311, 322, 310, 351, 361, 350, 360],squat_right
99,2021-03-04 08:05:31.279741,[317, 191, 322, 186, 315, 186, 338, 186, 0, 0, 340, 206, 331, 209, 300, 215, 294, 214, 259, 219, 260, 219, 377, 282, 367, 281, 325, 311, 322, 310, 351, 360, 351, 359],squat_right
100,2021-03-04 08:05:31.463151,[314, 188, 318, 182, 0, 0, 334, 181, 0, 0, 335, 202, 351, 199, 292, 212, 293, 210, 256, 217, 257, 217, 372, 278, 374, 276, 326, 309, 323, 308, 350, 361, 351, 360],squat_right
101,2021-03-04 08:05:31.609424,[313, 181, 317, 176, 0, 0, 332, 175, 0, 0, 337, 196, 350, 193, 294, 203, 283, 205, 252, 206, 251, 206, 370, 272, 377, 271, 327, 308, 325, 308, 350, 360, 352, 359],squat_right
102,2021-03-04 08:05:31.745895,[312, 170, 315, 164, 0, 0, 330, 165, 0, 0, 335, 186, 350, 181, 294, 197, 264, 197, 257, 199, 258, 198, 367, 265, 375, 264, 331, 306, 328, 304, 351, 360, 351, 360],squat_right
103,2021-03-04 08:05:31.910831,[312, 157, 316, 151, 0, 0, 330, 152, 0, 0, 336, 173, 345, 169, 293, 182, 294, 178, 259, 186, 261, 186, 370, 254, 369, 255, 336, 303, 333, 302, 353, 361, 353, 360],squat_right
104,2021-03-04 08:05:32.044620,[313, 147, 317, 143, 0, 0, 332, 143, 0, 0, 340, 162, 344, 161, 298, 170, 294, 170, 261, 174, 262, 174, 365, 248, 365, 248, 341, 300, 341, 300, 354, 360, 354, 360],squat_right
105,2021-03-04 08:05:32.179478,[313, 138, 316, 131, 0, 0, 330, 132, 0, 0, 338, 152, 347, 148, 296, 162, 291, 158, 259, 162, 258, 162, 361, 240, 362, 241, 346, 296, 346, 296, 356, 359, 356, 358],squat_right
106,2021-03-04 08:05:32.361093,[316, 132, 319, 128, 0, 0, 333, 126, 0, 0, 338, 147, 343, 144, 301, 153, 304, 153, 263, 157, 264, 157, 361, 234, 353, 235, 352, 293, 352, 293, 362, 360, 362, 359],squat_right
107,2021-03-04 08:05:32.509852,[319, 131, 322, 126, 0, 0, 337, 126, 0, 0, 341, 146, 338, 145, 305, 153, 300, 151, 264, 152, 263, 152, 360, 234, 351, 235, 350, 294, 350, 294, 361, 359, 361, 359],squat_right
108,2021-03-04 08:05:32.645681,[318, 133, 321, 128, 0, 0, 335, 127, 0, 0, 340, 148, 349, 145, 299, 156, 296, 152, 263, 156, 264, 155, 357, 237, 357, 237, 347, 294, 347, 293, 356, 358, 357, 358],squat_right
109,2021-03-04 08:05:32.809096,[315, 139, 317, 133, 0, 0, 332, 135, 0, 0, 338, 157, 348, 153, 298, 164, 294, 158, 261, 162, 260, 162, 359, 243, 358, 244, 342, 298, 341, 298, 354, 359, 355, 359],squat_right
110,2021-03-04 08:05:32.943973,[313, 150, 317, 144, 0, 0, 333, 143, 0, 0, 340, 165, 347, 163, 302, 172, 274, 172, 258, 171, 257, 171, 362, 250, 358, 251, 335, 303, 333, 302, 353, 361, 353, 360],squat_right
111,2021-03-04 08:05:33.079395,[315, 162, 319, 157, 314, 157, 333, 156, 0, 0, 340, 175, 344, 174, 301, 183, 301, 182, 260, 185, 260, 184, 370, 256, 355, 259, 332, 306, 328, 304, 353, 361, 352, 360],squat_right
