30,2021-03-04 08:02:18.988773,[351, 120, 350, 115, 345, 115, 0, 0, 327, 122, 325, 138, 330, 141, 391, 145, 381, 144, 415, 139, 416, 139, 330, 236, 327, 237, 338, 299, 340, 299, 338, 370, 336, 371],squat_left
31,2021-03-04 08:02:19.150442,[352, 122, 351, 116, 347, 116, 0, 0, 329, 123, 327, 142, 331, 143, 391, 148, 382, 146, 418, 143, 418, 144, 323, 243, 327, 245, 346, 301, 347, 302, 340, 366, 337, 367],squat_left
32,2021-03-04 08:02:19.311632,[356, 131, 0, 0, 351, 128, 0, 0, 333, 133, 322, 149, 335, 152, 382, 157, 384, 153, 414, 152, 416, 152, 321, 247, 327, 249, 351, 302, 355, 302, 344, 367, 344, 368],squat_left
33,2021-03-04 08:02:19.457616,[358, 144, 0, 0, 352, 136, 0, 0, 337, 139, 327, 161, 337, 162, 380, 166, 385, 163, 421, 161, 421, 161, 317, 258, 328, 259, 357, 307, 366, 308, 346, 368, 345, 369],squat_left
34,2021-03-04 08:02:19.626511,[361, 154, 0, 0, 356, 148, 0, 0, 339, 153, 338, 171, 338, 174, 395, 178, 397, 175, 439, 169, 443, 168, 332, 263, 327, 265, 365, 310, 370, 311, 346, 369, 351, 370],squat_left
35,2021-03-04 08:02:19.778219,[363, 161, 363, 156, 359, 156, 0, 0, 343, 160, 331, 179, 346, 180, 396, 184, 390, 183, 432, 182, 436, 183, 326, 268, 325, 269, 370, 311, 371, 312, 346, 368, 352, 369],squat_left
36,2021-03-04 08:02:19.920373,[366, 164, 0, 0, 361, 160, 0, 0, 345, 164, 336, 183, 346, 184, 389, 191, 391, 190, 436, 187, 439, 187, 326, 273, 335, 275, 374, 312, 372, 313, 346, 369, 352, 370],squat_left
37,2021-03-04 08:02:20.084244,[367, 168, 367, 163, 363, 163, 0, 0, 345, 170, 337, 187, 348, 188, 409, 192, 396, 192, 440, 191, 0, 0, 328, 275, 324, 276, 375, 313, 373, 314, 348, 368, 353, 370],squat_left
38,2021-03-04 08:02:20.246116,[370, 173, 0, 0, 365, 167, 0, 0, 347, 172, 335, 191, 351, 192, 407, 196, 395, 196, 438, 196, 438, 196, 320, 278, 325, 278, 376, 314, 374, 315, 347, 369, 353, 370],squat_left
39,2021-03-04 08:02:20.404952,[369, 176, 0, 0, 364, 170, 0, 0, 347, 174, 339, 192, 349, 193, 400, 199, 398, 196, 441, 197, 442, 198, 338, 279, 322, 279, 376, 314, 374, 315, 347, 368, 352, 369],squat_left
40,2021-03-04 08:02:20.563381,[369, 175, 369, 170, 364, 170, 0, 0, 347, 174, 341, 192, 348, 193, 401, 199, 397, 196, 441, 198, 442, 198, 333, 280, 323, 280, 376, 314, 374, 315, 347, 368, 352, 369],squat_left
41,2021-03-04 08:02:20.711856,[369, 175, 0, 0, 364, 169, 0, 0, 347, 173, 335, 192, 351, 192, 409, 197, 396, 196, 438, 196, 438, 196, 312, 277, 326, 278, 370, 314, 374, 314, 347, 368, 354, 370],squat_left
42,2021-03-04 08:02:20.852295,[367, 168, 367, 164, 362, 163, 0, 0, 345, 170, 337, 188, 347, 189, 411, 192, 395, 192, 440, 192, 0, 0, 327, 277, 323, 277, 374, 312, 373, 313, 347, 368, 353, 369],squat_left
43,2021-03-04 08:02:21.016534,[366, 163, 0, 0, 361, 159, 0, 0, 345, 163, 332, 180, 348, 182, 411, 190, 397, 188, 447, 184, 0, 0, 326, 270, 323, 271, 374, 309, 371, 311, 347, 368, 352, 369],squat_left
44,2021-03-04 08:02:21.198025,[364, 152, 363, 147, 358, 147, 0, 0, 342, 152, 334, 171, 344, 173, 395, 175, 391, 176, 431, 174, 433, 175, 320, 261, 326, 263, 363, 308, 369, 309, 346, 368, 348, 368],squat_left
45,2021-03-04 08:02:21.354387,[360, 144, 360, 138, 356, 137, 0, 0, 340, 142, 333, 161, 341, 162, 380, 168, 389, 165, 427, 161, 427, 161, 319, 255, 328, 258, 358, 307, 367, 308, 347, 366, 346, 367],squat_left
46,2021-03-04 08:02:21.516685,[360, 133, 0, 0, 354, 128, 0, 0, 340, 132, 325, 151, 339, 152, 380, 158, 384, 156, 418, 155, 419, 154, 323, 248, 329, 249, 352, 304, 358, 305, 345, 366, 343, 367],squat_left
47,2021-03-04 08:02:21.677828,[356, 124, 355, 117, 350, 117, 0, 0, 333, 124, 328, 142, 336, 143, 393, 147, 383, 146, 420, 145, 419, 145, 326, 241, 331, 243, 347, 301, 351, 301, 340, 366, 339, 367],squat_left
48,2021-03-04 08:02:21.818882,[356, 120, 0, 0, 349, 115, 0, 0, 332, 122, 333, 138, 331, 141, 380, 147, 380, 146, 415, 141, 416, 142, 330, 237, 334, 239, 346, 302, 346, 303, 340, 367, 334, 369],squat_left
49,2021-03-04 08:02:21.986424,[354, 120, 0, 0, 349, 115, 0, 0, 330, 122, 334, 139, 331, 142, 383, 146, 380, 144, 414, 139, 416, 140, 333, 236, 333, 238, 344, 302, 345, 303, 338, 368, 335, 369],squat_left
50,2021-03-04 08:02:22.148037,[356, 120, 0, 0, 351, 115, 0, 0, 332, 122, 340, 141, 332, 143, 384, 146, 381, 145, 416, 140, 417, 140, 330, 240, 334, 241, 347, 303, 347, 303, 339, 367, 335, 369],squat_left
51,2021-03-04 08:02:22.288756,[357, 123, 0, 0, 350, 117, 0, 0, 333, 123, 329, 140, 337, 142, 392, 146, 384, 146, 419, 143, 419, 143, 329, 242, 333, 243, 348, 303, 350, 304, 341, 366, 338, 367],squat_left
52,2021-03-04 08:02:22.449416,[357, 128, 357, 124, 351, 124, 0, 0, 336, 128, 329, 145, 337, 147, 383, 152, 384, 150, 420, 147, 421, 148, 324, 245, 329, 246, 350, 303, 353, 303, 343, 368, 343, 369],squat_left
53,2021-03-04 08:02:22.611154,[360, 135, 0, 0, 354, 130, 0, 0, 338, 134, 331, 152, 336, 154, 395, 159, 397, 157, 427, 154, 431, 154, 325, 249, 329, 251, 351, 304, 358, 304, 345, 367, 344, 368],squat_left
54,2021-03-04 08:02:22.754460,[360, 142, 359, 135, 354, 135, 0, 0, 338, 140, 332, 158, 338, 160, 395, 164, 384, 163, 421, 159, 422, 159, 318, 255, 328, 257, 354, 306, 364, 308, 347, 368, 346, 369],squat_left
55,2021-03-04 08:02:22.934719,[361, 147, 0, 0, 356, 143, 0, 0, 342, 147, 328, 167, 341, 167, 396, 171, 391, 171, 435, 167, 438, 167, 318, 259, 326, 261, 362, 308, 368, 308, 346, 368, 348, 369],squat_left
56,2021-03-04 08:02:23.080547,[363, 154, 363, 149, 358, 149, 0, 0, 341, 155, 336, 173, 341, 176, 395, 179, 390, 178, 432, 175, 433, 175, 322, 264, 325, 266, 367, 308, 370, 310, 347, 369, 351, 370],squat_left
57,2021-03-04 08:02:23.220500,[365, 162, 365, 157, 360, 157, 0, 0, 344, 162, 331, 179, 346, 181, 411, 185, 401, 183, 438, 183, 441, 184, 324, 268, 323, 270, 372, 310, 370, 311, 347, 369, 353, 370],squat_left
58,2021-03-04 08:02:23.382974,[367, 164, 0, 0, 363, 160, 0, 0, 345, 165, 336, 182, 346, 185, 410, 191, 396, 191, 438, 188, 439, 188, 331, 274, 323, 274, 374, 311, 371, 312, 347, 369, 352, 370],squat_left
59,2021-03-04 08:02:23.544165,[370, 167, 0, 0, 365, 163, 0, 0, 347, 169, 338, 187, 347, 189, 412, 193, 396, 192, 443, 192, 0, 0, 332, 276, 323, 276, 373, 312, 371, 313, 347, 370, 352, 370],squat_left
60,2021-03-04 08:02:23.714508,[372, 173, 0, 0, 366, 166, 0, 0, 348, 170, 337, 190, 350, 192, 399, 197, 398, 195, 439, 196, 439, 196, 319, 277, 323, 278, 372, 312, 373, 314, 347, 369, 353, 370],squat_left
61,2021-03-04 08:02:23.884395,[373, 178, 0, 0, 368, 173, 0, 0, 350, 177, 339, 193, 352, 193, 401, 202, 403, 199, 441, 199, 443, 200, 335, 281, 322, 281, 373, 314, 374, 314, 347, 368, 352, 369],squat_left
62,2021-03-04 08:02:24.043447,[374, 179, 0, 0, 370, 174, 0, 0, 354, 178, 335, 195, 355, 195, 411, 204, 405, 204, 443, 202, 446, 202, 317, 281, 323, 282, 374, 314, 374, 315, 349, 369, 351, 370],squat_left
63,2021-03-04 08:02:24.184969,[375, 181, 0, 0, 371, 176, 0, 0, 355, 178, 334, 196, 354, 196, 408, 206, 398, 205, 442, 203, 443, 203, 331, 282, 322, 282, 376, 315, 375, 316, 348, 368, 351, 370],squat_left
64,2021-03-04 08:02:24.351872,[375, 181, 0, 0, 371, 176, 0, 0, 356, 179, 333, 196, 355, 197, 408, 205, 398, 205, 442, 203, 443, 204, 319, 282, 324, 284, 376, 315, 375, 316, 348, 368, 352, 370],squat_left
65,2021-03-04 08:02:24.512989,[375, 182, 0, 0, 371, 177, 0, 0, 357, 179, 334, 197, 353, 198, 409, 206, 402, 205, 446, 204, 448, 204, 322, 284, 322, 286, 376, 316, 375, 317, 348, 368, 351, 370],squat_left
66,2021-03-04 08:02:24.705184,[375, 183, 0, 0, 370, 178, 0, 0, 354, 181, 339, 197, 350, 200, 409, 206, 399, 206, 443, 206, 444, 207, 327, 284, 321, 285, 375, 316, 376, 317, 349, 368, 351, 370],squat_left
67,2021-03-04 08:02:24.851043,[375, 184, 0, 0, 370, 179, 0, 0, 353, 183, 339, 199, 351, 202, 410, 208, 403, 208, 443, 208, 442, 208, 321, 287, 320, 289, 374, 317, 376, 318, 347, 369, 353, 370],squat_left
68,2021-03-04 08:02:25.010863,[375, 185, 0, 0, 369, 180, 0, 0, 354, 183, 337, 201, 353, 204, 408, 210, 398, 209, 440, 212, 439, 212, 314, 288, 319, 290, 374, 316, 375, 317, 346, 368, 353, 370],squat_left
69,2021-03-04 08:02:25.152595,[375, 185, 0, 0, 369, 180, 0, 0, 353, 183, 336, 199, 352, 203, 408, 210, 397, 209, 440, 212, 0, 0, 314, 288, 320, 290, 374, 316, 376, 317, 346, 369, 353, 370],squat_left
70,2021-03-04 08:02:25.316368,[374, 180, 0, 0, 369, 176, 0, 0, 352, 179, 336, 196, 350, 198, 409, 207, 400, 206, 441, 205, 443, 206, 326, 282, 322, 284, 375, 314, 375, 315, 349, 369, 352, 370],squat_left
71,2021-03-04 08:02:25.488951,[371, 171, 0, 0, 366, 165, 0, 0, 349, 171, 335, 189, 350, 191, 415, 200, 409, 198, 447, 199, 449, 199, 325, 275, 324, 276, 373, 312, 373, 313, 349, 369, 353, 370],squat_left
72,2021-03-04 08:02:25.677656,[369, 163, 0, 0, 365, 159, 0, 0, 348, 162, 335, 182, 348, 182, 410, 191, 396, 190, 443, 189, 444, 189, 323, 269, 325, 271, 372, 310, 371, 311, 347, 368, 352, 369],squat_left
73,2021-03-04 08:02:25.849642,[366, 153, 366, 148, 361, 147, 0, 0, 343, 154, 333, 173, 346, 175, 409, 181, 395, 179, 434, 180, 434, 180, 324, 262, 327, 263, 365, 309, 370, 310, 346, 367, 350, 368],squat_left
74,2021-03-04 08:02:26.012702,[365, 147, 364, 142, 360, 142, 0, 0, 344, 146, 333, 165, 346, 166, 393, 172, 390, 173, 427, 172, 429, 173, 324, 257, 327, 259, 362, 308, 369, 309, 347, 367, 347, 368],squat_left
75,2021-03-04 08:02:26.153749,[363, 144, 364, 139, 359, 138, 0, 0, 343, 143, 339, 159, 341, 162, 380, 170, 388, 168, 425, 166, 424, 166, 329, 254, 328, 257, 361, 308, 367, 308, 347, 367, 346, 368],squat_left
76,2021-03-04 08:02:26.316053,[362, 136, 361, 130, 357, 130, 0, 0, 341, 134, 332, 154, 337, 155, 391, 160, 385, 162, 420, 159, 420, 159, 329, 248, 331, 250, 355, 305, 363, 305, 346, 365, 344, 366],squat_left
77,2021-03-04 08:02:26.491467,[358, 131, 358, 126, 353, 125, 0, 0, 337, 128, 329, 147, 336, 147, 393, 151, 390, 151, 419, 150, 421, 150, 333, 244, 331, 245, 354, 303, 354, 304, 343, 365, 342, 366],squat_left
78,2021-03-04 08:02:26.649212,[356, 125, 355, 119, 350, 119, 0, 0, 333, 125, 335, 141, 333, 144, 381, 149, 383, 145, 419, 144, 419, 145, 321, 243, 333, 244, 350, 303, 351, 303, 341, 363, 339, 364],squat_left
79,2021-03-04 08:02:26.816050,[353, 121, 0, 0, 349, 116, 0, 0, 331, 121, 331, 139, 329, 142, 391, 145, 382, 145, 417, 139, 418, 139, 335, 237, 335, 239, 348, 300, 347, 301, 339, 366, 335, 368],squat_left
80,2021-03-04 08:02:26.979972,[354, 121, 0, 0, 350, 116, 0, 0, 332, 121, 331, 140, 329, 142, 389, 144, 380, 145, 416, 138, 417, 138, 334, 238, 336, 240, 347, 301, 347, 302, 340, 366, 335, 368],squat_left
81,2021-03-04 08:02:27.114137,[355, 125, 0, 0, 350, 118, 0, 0, 333, 124, 327, 142, 334, 143, 391, 147, 384, 144, 420, 143, 420, 143, 328, 243, 333, 244, 349, 303, 351, 303, 341, 366, 339, 367],squat_left
82,2021-03-04 08:02:27.292867,[356, 131, 0, 0, 353, 128, 0, 0, 335, 131, 327, 148, 336, 150, 389, 152, 392, 149, 421, 149, 423, 149, 323, 247, 330, 248, 350, 304, 354, 304, 343, 368, 343, 368],squat_left
83,2021-03-04 08:02:27.441305,[359, 143, 360, 136, 354, 135, 0, 0, 338, 139, 335, 157, 337, 159, 395, 162, 383, 162, 420, 158, 422, 158, 319, 256, 328, 258, 354, 306, 364, 307, 346, 367, 344, 367],squat_left
84,2021-03-04 08:02:27.580222,[362, 149, 0, 0, 358, 144, 0, 0, 344, 146, 329, 167, 341, 167, 395, 171, 389, 172, 426, 167, 429, 168, 317, 258, 326, 260, 358, 308, 367, 308, 346, 368, 348, 369],squat_left
85,2021-03-04 08:02:27.744978,[362, 161, 364, 155, 359, 154, 0, 0, 343, 158, 338, 174, 341, 178, 387, 184, 390, 182, 431, 179, 432, 180, 327, 266, 324, 267, 368, 309, 370, 310, 347, 369, 352, 370],squat_left
86,2021-03-04 08:02:27.905350,[366, 167, 365, 163, 362, 162, 0, 0, 345, 166, 337, 184, 344, 186, 412, 191, 396, 190, 441, 187, 443, 186, 329, 273, 324, 274, 372, 311, 371, 312, 347, 369, 353, 370],squat_left
87,2021-03-04 08:02:28.084925,[368, 176, 368, 171, 363, 170, 0, 0, 346, 174, 335, 191, 349, 193, 406, 198, 396, 198, 438, 198, 439, 199, 319, 279, 323, 280, 370, 313, 373, 314, 348, 369, 354, 370],squat_left
88,2021-03-04 08:02:28.245185,[371, 182, 0, 0, 368, 177, 0, 0, 351, 179, 333, 198, 349, 199, 404, 205, 395, 206, 439, 204, 440, 204, 315, 284, 318, 287, 373, 314, 374, 315, 349, 369, 352, 370],squat_left
89,2021-03-04 08:02:28.375450,[372, 184, 0, 0, 367, 179, 0, 0, 349, 182, 334, 197, 349, 201, 410, 208, 400, 207, 441, 207, 441, 208, 324, 286, 317, 288, 371, 315, 375, 315, 347, 369, 354, 370],squat_left
90,2021-03-04 08:02:28.513074,[371, 185, 0, 0, 366, 180, 0, 0, 349, 183, 334, 199, 351, 203, 419, 212, 412, 209, 443, 208, 0, 0, 310, 288, 318, 290, 373, 314, 376, 315, 347, 368, 352, 369],squat_left
91,2021-03-04 08:02:28.647931,[371, 184, 0, 0, 367, 179, 0, 0, 350, 182, 334, 198, 349, 201, 414, 209, 399, 208, 444, 208, 0, 0, 316, 286, 318, 289, 373, 314, 375, 316, 347, 369, 353, 370],squat_left
92,2021-03-04 08:02:28.776157,[370, 181, 0, 0, 367, 177, 0, 0, 349, 178, 330, 196, 350, 198, 410, 207, 397, 207, 444, 203, 446, 203, 314, 283, 321, 286, 369, 313, 374, 314, 348, 369, 353, 370],squat_left
93,2021-03-04 08:02:28.933266,[367, 176, 0, 0, 363, 171, 0, 0, 346, 174, 332, 191, 350, 193, 407, 201, 394, 201, 439, 200, 441, 201, 316, 278, 322, 279, 370, 312, 372, 313, 347, 368, 354, 370],squat_left
94,2021-03-04 08:02:29.080551,[365, 167, 0, 0, 362, 162, 0, 0, 345, 166, 332, 182, 345, 185, 407, 192, 388, 191, 437, 191, 0, 0, 328, 271, 322, 271, 369, 310, 369, 311, 348, 369, 352, 370],squat_left
95,2021-03-04 08:02:29.238326,[363, 160, 364, 155, 359, 154, 0, 0, 343, 157, 337, 174, 342, 176, 387, 184, 390, 182, 429, 182, 431, 183, 330, 263, 322, 263, 364, 307, 367, 308, 348, 367, 348, 368],squat_left
96,2021-03-04 08:02:29.377226,[362, 149, 0, 0, 358, 144, 0, 0, 343, 147, 329, 166, 342, 167, 391, 173, 387, 174, 424, 171, 427, 172, 315, 257, 323, 259, 358, 307, 365, 308, 346, 366, 347, 367],squat_left
97,2021-03-04 08:02:29.514184,[361, 145, 361, 139, 356, 138, 0, 0, 340, 143, 334, 159, 339, 161, 389, 165, 385, 167, 422, 164, 423, 165, 320, 252, 324, 255, 353, 305, 363, 307, 347, 366, 346, 367],squat_left
98,2021-03-04 08:02:29.642755,[361, 139, 0, 0, 356, 133, 0, 0, 339, 137, 338, 155, 337, 157, 393, 160, 385, 161, 420, 158, 421, 158, 323, 246, 325, 249, 352, 302, 359, 303, 345, 363, 345, 364],squat_left
99,2021-03-04 08:02:29.804346,[361, 131, 0, 0, 356, 127, 0, 0, 341, 131, 330, 147, 339, 149, 379, 156, 383, 155, 419, 152, 420, 152, 318, 244, 328, 246, 349, 302, 354, 302, 343, 363, 343, 364],squat_left
100,2021-03-04 08:02:29.976879,[358, 122, 357, 116, 352, 116, 0, 0, 336, 122, 334, 139, 335, 141, 391, 145, 387, 146, 420, 142, 421, 142, 329, 237, 333, 238, 350, 299, 349, 300, 342, 364, 341, 365],squat_left
101,2021-03-04 08:02:30.108095,[356, 122, 356, 116, 352, 116, 0, 0, 337, 121, 328, 136, 335, 139, 384, 145, 387, 144, 417, 136, 419, 137, 331, 236, 334, 237, 347, 299, 351, 299, 341, 366, 341, 367],squat_left
102,2021-03-04 08:02:30.244989,[359, 127, 0, 0, 353, 119, 0, 0, 338, 124, 328, 142, 338, 143, 391, 144, 386, 146, 418, 137, 419, 137, 323, 242, 334, 243, 348, 301, 355, 301, 345, 365, 344, 366],squat_left
103,2021-03-04 08:02:30.381422,[360, 133, 0, 0, 356, 128, 0, 0, 340, 131, 321, 150, 341, 149, 384, 148, 382, 150, 429, 140, 429, 140, 323, 246, 330, 247, 361, 303, 363, 304, 347, 366, 347, 367],squat_left
104,2021-03-04 08:02:30.539526,[361, 143, 362, 137, 357, 136, 0, 0, 344, 138, 344, 159, 337, 160, 390, 159, 389, 158, 425, 150, 425, 150, 319, 252, 329, 254, 363, 305, 368, 307, 347, 366, 348, 366],squat_left
105,2021-03-04 08:02:30.704255,[364, 149, 0, 0, 360, 144, 0, 0, 344, 148, 336, 165, 346, 165, 392, 163, 390, 165, 431, 157, 0, 0, 322, 258, 326, 260, 370, 304, 369, 306, 348, 365, 351, 365],squat_left
106,2021-03-04 08:02:30.876994,[366, 163, 0, 0, 362, 159, 0, 0, 347, 161, 336, 176, 349, 177, 407, 174, 395, 179, 452, 166, 0, 0, 330, 267, 324, 267, 374, 307, 372, 309, 349, 365, 354, 366],squat_left
107,2021-03-04 08:02:31.008796,[370, 168, 0, 0, 367, 163, 0, 0, 349, 166, 338, 181, 346, 184, 410, 189, 395, 188, 441, 184, 444, 184, 331, 275, 323, 275, 375, 310, 372, 311, 349, 365, 354, 367],squat_left
108,2021-03-04 08:02:31.145370,[371, 173, 0, 0, 366, 168, 0, 0, 349, 172, 341, 187, 349, 190, 403, 193, 398, 191, 444, 190, 0, 0, 336, 276, 320, 276, 377, 309, 372, 310, 351, 365, 353, 366],squat_left
109,2021-03-04 08:02:31.281371,[373, 178, 0, 0, 368, 172, 0, 0, 351, 175, 341, 192, 352, 193, 394, 199, 395, 197, 436, 197, 436, 197, 328, 275, 321, 278, 375, 310, 372, 311, 349, 364, 354, 366],squat_left
110,2021-03-04 08:02:31.437984,[373, 180, 0, 0, 368, 175, 0, 0, 352, 178, 340, 193, 353, 194, 409, 202, 401, 201, 440, 201, 442, 202, 326, 279, 319, 279, 373, 310, 372, 311, 349, 365, 355, 367],squat_left
111,2021-03-04 08:02:31.602465,[373, 181, 0, 0, 369, 177, 0, 0, 352, 179, 336, 195, 353, 196, 415, 204, 410, 205, 448, 200, 452, 200, 307, 281, 320, 281, 372, 309, 373, 311, 349, 364, 355, 366],squat_left
