38,2021-03-04 07:49:40.397817,[342, 113, 348, 107, 334, 107, 355, 110, 324, 112, 372, 147, 312, 149, 383, 191, 306, 194, 386, 228, 303, 232, 364, 239, 327, 242, 366, 303, 331, 304, 363, 360, 340, 359],standing
39,2021-03-04 07:49:40.537182,[342, 113, 348, 107, 334, 107, 355, 111, 324, 112, 372, 147, 312, 149, 382, 192, 303, 192, 387, 229, 301, 233, 364, 239, 327, 242, 367, 303, 331, 304, 363, 359, 339, 358],standing
40,2021-03-04 07:49:40.720943,[342, 113, 347, 107, 334, 108, 354, 111, 324, 112, 371, 147, 311, 148, 381, 191, 302, 192, 385, 230, 301, 236, 363, 238, 326, 242, 366, 301, 330, 304, 362, 359, 339, 358],standing
41,2021-03-04 07:49:40.868787,[339, 114, 345, 108, 333, 108, 352, 112, 322, 113, 368, 147, 310, 149, 380, 191, 301, 193, 384, 229, 302, 236, 362, 236, 325, 242, 366, 302, 329, 304, 363, 360, 337, 359],standing
42,2021-03-04 07:49:41.032987,[338, 114, 344, 108, 332, 109, 351, 112, 322, 113, 368, 148, 309, 150, 378, 191, 299, 193, 382, 231, 301, 235, 361, 236, 324, 241, 368, 299, 328, 304, 369, 358, 337, 359],standing
43,2021-03-04 07:49:41.174137,[342, 115, 348, 109, 334, 108, 355, 113, 324, 114, 370, 149, 312, 150, 380, 192, 302, 192, 382, 232, 301, 234, 363, 234, 327, 238, 376, 298, 330, 303, 382, 357, 337, 359],standing
44,2021-03-04 07:49:41.331300,[350, 115, 356, 109, 343, 108, 364, 112, 333, 113, 380, 149, 321, 150, 390, 191, 311, 191, 389, 231, 305, 226, 369, 234, 332, 237, 386, 296, 335, 301, 395, 356, 338, 358],standing
45,2021-03-04 07:49:41.475051,[360, 114, 366, 108, 353, 108, 375, 112, 344, 114, 392, 149, 334, 150, 402, 192, 325, 193, 400, 232, 319, 233, 381, 235, 343, 237, 395, 303, 340, 303, 396, 356, 337, 360],standing
46,2021-03-04 07:49:41.636943,[373, 114, 379, 108, 365, 108, 388, 111, 356, 112, 404, 149, 346, 149, 414, 191, 339, 194, 418, 229, 337, 234, 394, 234, 357, 236, 401, 301, 351, 301, 397, 358, 345, 358],standing
47,2021-03-04 07:49:41.797848,[378, 112, 385, 107, 372, 107, 393, 111, 362, 112, 410, 147, 350, 149, 423, 190, 341, 193, 432, 227, 338, 230, 398, 237, 361, 239, 401, 301, 363, 301, 396, 357, 370, 355],standing
48,2021-03-04 07:49:41.938718,[379, 113, 386, 108, 373, 107, 394, 111, 363, 112, 409, 147, 351, 149, 423, 188, 340, 193, 434, 225, 340, 229, 399, 236, 362, 239, 401, 301, 367, 303, 400, 356, 372, 357],standing
49,2021-03-04 07:49:42.100541,[380, 113, 385, 108, 373, 107, 393, 111, 363, 112, 410, 147, 351, 149, 420, 191, 341, 193, 426, 231, 342, 229, 399, 240, 363, 240, 401, 300, 365, 301, 399, 355, 371, 356],standing
50,2021-03-04 07:49:42.266050,[380, 113, 386, 108, 373, 107, 394, 111, 364, 112, 411, 148, 351, 149, 420, 192, 341, 193, 420, 232, 342, 229, 399, 239, 363, 239, 401, 299, 365, 301, 399, 356, 372, 356],standing
51,2021-03-04 07:49:42.434491,[382, 114, 388, 108, 375, 107, 396, 111, 365, 113, 412, 148, 352, 149, 422, 191, 341, 194, 424, 231, 341, 230, 399, 237, 363, 238, 400, 299, 365, 300, 399, 356, 372, 356],standing
52,2021-03-04 07:49:42.601979,[383, 114, 389, 108, 376, 108, 397, 111, 366, 112, 413, 147, 354, 148, 423, 190, 341, 193, 429, 228, 339, 230, 399, 237, 363, 238, 401, 298, 365, 298, 400, 356, 372, 356],standing
53,2021-03-04 07:49:42.764438,[383, 113, 389, 106, 376, 106, 398, 110, 367, 111, 414, 147, 354, 147, 423, 191, 341, 193, 426, 230, 341, 228, 399, 238, 363, 238, 400, 298, 364, 298, 398, 356, 371, 356],standing
54,2021-03-04 07:49:42.934160,[378, 115, 384, 109, 371, 108, 393, 113, 363, 113, 410, 148, 351, 149, 420, 192, 340, 194, 422, 230, 342, 232, 396, 237, 358, 238, 402, 299, 352, 297, 398, 357, 353, 350],standing
55,2021-03-04 07:49:43.102501,[369, 118, 374, 111, 363, 112, 383, 115, 353, 115, 398, 151, 340, 152, 411, 191, 332, 194, 417, 227, 334, 230, 388, 235, 351, 236, 396, 299, 343, 296, 397, 356, 340, 346],standing
56,2021-03-04 07:49:43.270929,[355, 123, 361, 117, 349, 116, 368, 122, 340, 121, 383, 157, 327, 156, 393, 196, 322, 198, 399, 230, 324, 233, 373, 239, 340, 239, 385, 296, 336, 299, 395, 355, 340, 348],standing
57,2021-03-04 07:49:43.433204,[346, 124, 352, 118, 340, 117, 358, 122, 329, 123, 371, 157, 317, 157, 379, 197, 310, 197, 380, 235, 305, 233, 363, 237, 330, 240, 373, 291, 332, 294, 381, 352, 338, 349],standing
58,2021-03-04 07:49:43.601351,[342, 125, 348, 120, 336, 118, 354, 124, 326, 124, 368, 155, 314, 158, 376, 196, 304, 197, 380, 233, 297, 234, 361, 240, 326, 243, 367, 291, 330, 296, 365, 348, 338, 347],standing
59,2021-03-04 07:49:43.765184,[341, 124, 347, 119, 335, 118, 353, 124, 325, 123, 367, 155, 314, 157, 377, 195, 307, 198, 383, 231, 303, 236, 361, 239, 328, 240, 366, 292, 332, 295, 364, 348, 340, 347],standing
60,2021-03-04 07:49:43.961861,[341, 125, 347, 119, 335, 118, 353, 124, 325, 124, 368, 156, 315, 157, 377, 196, 310, 199, 383, 230, 310, 233, 362, 239, 329, 240, 366, 294, 332, 297, 364, 348, 339, 347],standing
61,2021-03-04 07:49:44.133090,[343, 124, 348, 119, 337, 118, 355, 123, 327, 124, 369, 155, 316, 158, 378, 195, 312, 199, 382, 230, 314, 232, 361, 239, 328, 241, 367, 294, 334, 297, 365, 347, 339, 347],standing
62,2021-03-04 07:49:44.297944,[344, 124, 350, 118, 338, 117, 357, 122, 328, 124, 371, 156, 318, 157, 380, 195, 310, 198, 383, 233, 311, 233, 363, 240, 330, 239, 368, 293, 333, 294, 363, 348, 341, 348],standing
63,2021-03-04 07:49:44.465190,[349, 122, 355, 116, 343, 116, 361, 120, 333, 122, 377, 156, 322, 158, 388, 195, 314, 201, 387, 232, 309, 235, 367, 241, 334, 239, 369, 294, 335, 293, 359, 348, 344, 348],standing
64,2021-03-04 07:49:44.633222,[354, 120, 360, 114, 347, 115, 366, 119, 338, 119, 381, 154, 325, 155, 392, 194, 319, 196, 395, 231, 316, 234, 371, 238, 337, 239, 370, 295, 335, 294, 365, 349, 339, 349],standing
65,2021-03-04 07:49:44.818750,[353, 119, 358, 113, 347, 114, 367, 116, 337, 117, 381, 152, 325, 154, 394, 192, 319, 196, 401, 230, 316, 234, 369, 238, 336, 239, 370, 296, 336, 297, 356, 352, 343, 354],standing
66,2021-03-04 07:49:44.998926,[345, 116, 352, 110, 338, 110, 360, 115, 329, 116, 376, 153, 318, 152, 387, 195, 310, 195, 392, 230, 307, 235, 365, 240, 329, 243, 369, 297, 330, 301, 368, 349, 336, 360],standing
67,2021-03-04 07:49:45.166495,[340, 114, 345, 108, 333, 108, 352, 113, 323, 113, 368, 148, 310, 151, 378, 192, 301, 195, 382, 230, 300, 235, 361, 237, 324, 240, 371, 295, 326, 304, 368, 349, 334, 363],standing
68,2021-03-04 07:49:45.332375,[335, 112, 341, 105, 328, 106, 348, 109, 317, 112, 365, 145, 304, 149, 375, 189, 293, 194, 378, 228, 291, 230, 357, 237, 320, 241, 367, 298, 328, 305, 363, 362, 337, 363],standing
69,2021-03-04 07:49:45.498548,[335, 107, 341, 101, 328, 102, 350, 106, 316, 109, 367, 144, 304, 148, 377, 189, 292, 192, 382, 230, 289, 232, 360, 239, 320, 243, 366, 304, 328, 307, 368, 372, 338, 367],standing
70,2021-03-04 07:49:45.682183,[340, 105, 347, 98, 333, 98, 356, 104, 322, 105, 373, 143, 310, 146, 385, 188, 300, 191, 386, 229, 297, 237, 366, 239, 326, 246, 369, 309, 328, 308, 367, 374, 338, 368],standing
71,2021-03-04 07:49:45.833404,[345, 98, 351, 92, 337, 92, 361, 99, 327, 101, 380, 139, 315, 142, 392, 185, 307, 189, 396, 230, 304, 236, 369, 238, 330, 244, 372, 309, 330, 307, 369, 374, 343, 371],standing
72,2021-03-04 07:49:45.998628,[347, 97, 354, 91, 341, 90, 364, 95, 330, 97, 382, 136, 316, 141, 395, 182, 307, 188, 401, 226, 306, 231, 372, 240, 330, 243, 373, 312, 333, 314, 366, 375, 341, 375],standing
73,2021-03-04 07:49:46.166536,[349, 96, 356, 88, 341, 88, 364, 94, 329, 96, 382, 137, 315, 140, 394, 183, 305, 187, 399, 226, 303, 233, 372, 239, 329, 242, 370, 312, 333, 314, 367, 375, 341, 375],standing
74,2021-03-04 07:49:46.330699,[346, 95, 353, 88, 339, 88, 362, 93, 327, 96, 381, 137, 313, 139, 391, 184, 302, 186, 392, 229, 301, 232, 367, 238, 327, 240, 370, 313, 332, 316, 366, 375, 341, 375],standing
75,2021-03-04 07:49:46.528913,[344, 93, 352, 87, 337, 86, 362, 92, 326, 96, 380, 136, 312, 139, 391, 184, 301, 188, 393, 231, 302, 233, 368, 239, 328, 243, 370, 313, 332, 316, 366, 375, 341, 375],standing
76,2021-03-04 07:49:46.699485,[344, 93, 352, 87, 337, 86, 361, 92, 326, 95, 381, 135, 313, 139, 393, 182, 302, 187, 398, 229, 302, 235, 368, 240, 328, 246, 370, 313, 332, 316, 366, 375, 341, 376],standing
77,2021-03-04 07:49:46.864909,[345, 93, 352, 87, 338, 86, 362, 92, 327, 95, 381, 136, 313, 138, 392, 183, 302, 188, 400, 228, 302, 235, 369, 240, 328, 245, 370, 313, 332, 316, 366, 375, 341, 375],standing
78,2021-03-04 07:49:47.031625,[346, 92, 352, 86, 339, 87, 364, 91, 329, 94, 384, 135, 315, 138, 394, 184, 305, 186, 396, 229, 302, 232, 369, 241, 328, 242, 370, 313, 333, 317, 366, 375, 341, 375],standing
79,2021-03-04 07:49:47.199052,[349, 93, 356, 86, 342, 86, 368, 91, 333, 92, 386, 135, 317, 137, 396, 185, 308, 183, 397, 231, 304, 228, 369, 241, 330, 241, 370, 312, 331, 313, 366, 376, 340, 376],standing
80,2021-03-04 07:49:47.378717,[347, 97, 354, 91, 340, 91, 366, 94, 331, 95, 384, 135, 317, 139, 393, 186, 308, 186, 397, 230, 307, 227, 370, 239, 330, 242, 370, 310, 331, 309, 368, 374, 343, 370],standing
81,2021-03-04 07:49:47.570932,[342, 101, 349, 94, 333, 94, 359, 99, 325, 101, 377, 140, 312, 141, 389, 185, 304, 189, 388, 227, 304, 232, 367, 237, 328, 240, 370, 310, 329, 307, 368, 373, 341, 365],standing
82,2021-03-04 07:49:47.734187,[334, 107, 340, 100, 326, 102, 350, 106, 315, 108, 367, 144, 302, 146, 376, 190, 291, 193, 379, 232, 295, 233, 359, 241, 321, 247, 362, 303, 329, 306, 366, 370, 339, 363],standing
83,2021-03-04 07:49:47.898189,[330, 108, 336, 101, 323, 102, 345, 107, 312, 109, 362, 144, 300, 146, 372, 190, 290, 193, 373, 230, 292, 233, 355, 239, 318, 244, 361, 297, 326, 304, 363, 364, 340, 361],standing
84,2021-03-04 07:49:48.065432,[331, 113, 337, 107, 324, 107, 346, 111, 314, 112, 362, 147, 303, 149, 372, 191, 291, 194, 376, 232, 291, 231, 354, 238, 318, 242, 360, 297, 326, 302, 360, 360, 338, 361],standing
85,2021-03-04 07:49:48.233241,[335, 116, 341, 109, 330, 110, 350, 113, 321, 113, 367, 149, 308, 151, 377, 192, 297, 194, 378, 232, 295, 233, 357, 239, 322, 242, 363, 298, 327, 301, 362, 354, 336, 358],standing
86,2021-03-04 07:49:48.424389,[343, 117, 348, 112, 336, 111, 358, 116, 327, 116, 373, 152, 317, 152, 381, 194, 308, 195, 380, 231, 303, 234, 361, 241, 328, 244, 365, 301, 331, 303, 362, 354, 336, 358],standing
87,2021-03-04 07:49:48.603112,[347, 120, 353, 114, 341, 113, 362, 118, 332, 117, 376, 153, 320, 153, 386, 194, 312, 195, 385, 232, 312, 231, 364, 237, 330, 238, 365, 295, 332, 297, 357, 354, 339, 354],standing
88,2021-03-04 07:49:48.769951,[345, 121, 351, 116, 339, 114, 359, 121, 330, 121, 372, 156, 318, 155, 382, 196, 310, 197, 387, 231, 310, 233, 363, 239, 330, 241, 366, 294, 330, 292, 363, 347, 338, 343],standing
89,2021-03-04 07:49:48.934617,[341, 125, 346, 119, 335, 118, 353, 125, 326, 124, 366, 156, 313, 157, 377, 195, 309, 198, 385, 230, 307, 232, 360, 238, 327, 239, 364, 288, 329, 290, 360, 346, 344, 344],standing
90,2021-03-04 07:49:49.102410,[337, 126, 342, 121, 330, 120, 349, 125, 321, 126, 362, 158, 308, 159, 370, 198, 298, 198, 374, 231, 300, 233, 355, 237, 323, 239, 359, 288, 328, 291, 362, 347, 339, 345],standing
91,2021-03-04 07:49:49.296045,[336, 128, 341, 122, 330, 122, 348, 126, 321, 127, 361, 158, 307, 159, 368, 199, 298, 197, 369, 235, 295, 230, 353, 239, 322, 240, 357, 289, 328, 294, 360, 344, 337, 343],standing
92,2021-03-04 07:49:49.462866,[337, 127, 343, 122, 332, 122, 350, 125, 324, 127, 365, 157, 312, 159, 371, 198, 303, 198, 374, 233, 298, 234, 356, 240, 325, 241, 359, 289, 329, 293, 359, 343, 339, 342],standing
93,2021-03-04 07:49:49.603993,[339, 128, 344, 123, 333, 122, 350, 126, 325, 127, 367, 157, 313, 159, 374, 196, 308, 199, 379, 231, 304, 234, 358, 240, 327, 241, 360, 289, 331, 292, 354, 342, 344, 342],standing
94,2021-03-04 07:49:49.765372,[340, 128, 345, 123, 334, 123, 352, 126, 326, 128, 368, 157, 315, 159, 376, 196, 311, 200, 381, 230, 311, 234, 359, 240, 328, 240, 361, 290, 349, 295, 352, 342, 346, 342],standing
95,2021-03-04 07:49:49.930243,[342, 129, 347, 123, 335, 122, 355, 126, 327, 127, 370, 157, 317, 159, 377, 196, 311, 199, 380, 233, 313, 232, 360, 241, 329, 241, 362, 291, 331, 294, 354, 342, 344, 342],standing
96,2021-03-04 07:49:50.074851,[343, 128, 348, 122, 337, 122, 356, 126, 329, 127, 371, 158, 319, 158, 379, 196, 313, 198, 381, 233, 314, 232, 361, 240, 329, 240, 362, 292, 330, 294, 357, 344, 343, 343],standing
97,2021-03-04 07:49:50.238766,[341, 128, 346, 122, 335, 122, 354, 125, 327, 126, 370, 157, 317, 159, 378, 196, 311, 198, 383, 232, 312, 233, 359, 239, 326, 240, 363, 292, 319, 292, 337, 350, 316, 346],standing
98,2021-03-04 07:49:50.396140,[333, 129, 339, 123, 328, 123, 347, 126, 320, 127, 363, 158, 307, 160, 371, 198, 302, 201, 377, 233, 301, 237, 351, 238, 319, 237, 356, 293, 309, 294, 358, 345, 298, 349],standing
99,2021-03-04 07:49:50.535573,[323, 130, 328, 124, 317, 124, 337, 128, 309, 129, 353, 160, 298, 161, 362, 198, 290, 201, 367, 234, 291, 237, 341, 240, 308, 243, 352, 288, 301, 299, 358, 344, 298, 351],standing
100,2021-03-04 07:49:50.698660,[307, 130, 313, 125, 301, 124, 322, 128, 294, 127, 337, 160, 284, 160, 346, 198, 279, 199, 348, 234, 273, 232, 327, 239, 294, 241, 337, 287, 290, 297, 349, 342, 294, 348],standing
101,2021-03-04 07:49:50.862603,[296, 127, 303, 121, 291, 122, 312, 125, 284, 125, 327, 158, 273, 160, 335, 198, 267, 200, 334, 234, 264, 233, 316, 240, 287, 240, 319, 293, 286, 296, 308, 349, 303, 349],standing
102,2021-03-04 07:49:51.038344,[293, 127, 298, 122, 287, 121, 307, 125, 280, 126, 324, 158, 271, 159, 331, 198, 266, 200, 333, 234, 262, 235, 313, 242, 282, 242, 315, 292, 285, 296, 301, 351, 304, 351],standing
103,2021-03-04 07:49:51.198582,[291, 127, 296, 122, 285, 121, 305, 126, 278, 126, 322, 158, 269, 159, 329, 198, 264, 200, 334, 234, 261, 236, 312, 241, 282, 242, 314, 294, 284, 298, 306, 351, 297, 351],standing
104,2021-03-04 07:49:51.362457,[290, 127, 295, 121, 284, 121, 304, 125, 276, 126, 321, 158, 267, 160, 328, 199, 263, 200, 331, 235, 258, 235, 312, 243, 281, 243, 313, 294, 298, 298, 298, 351, 309, 352],standing
105,2021-03-04 07:49:51.501984,[289, 127, 295, 121, 283, 121, 303, 125, 276, 126, 320, 158, 266, 159, 327, 199, 260, 199, 330, 236, 258, 236, 311, 243, 281, 244, 314, 294, 283, 297, 305, 350, 301, 350],standing
106,2021-03-04 07:49:51.666798,[291, 127, 296, 122, 285, 121, 304, 125, 277, 126, 321, 158, 267, 160, 328, 198, 261, 201, 331, 235, 257, 237, 313, 241, 281, 242, 323, 294, 285, 297, 327, 352, 290, 351],standing
107,2021-03-04 07:49:51.853151,[297, 125, 303, 120, 291, 119, 311, 124, 283, 124, 328, 159, 272, 159, 337, 199, 266, 201, 340, 234, 264, 235, 319, 237, 287, 240, 337, 290, 288, 295, 348, 351, 292, 350],standing
108,2021-03-04 07:49:52.001653,[312, 125, 318, 120, 306, 119, 325, 124, 297, 125, 342, 159, 286, 159, 352, 200, 280, 200, 352, 236, 277, 235, 333, 238, 298, 240, 347, 296, 295, 296, 355, 357, 294, 350],standing
109,2021-03-04 07:49:52.165084,[327, 122, 333, 116, 321, 115, 341, 121, 312, 122, 356, 155, 301, 156, 366, 194, 294, 198, 369, 232, 293, 235, 348, 234, 313, 237, 357, 297, 309, 295, 356, 356, 305, 349],standing
110,2021-03-04 07:49:52.329143,[336, 120, 341, 114, 330, 115, 350, 118, 321, 119, 365, 152, 309, 154, 377, 193, 302, 195, 380, 230, 302, 235, 357, 237, 323, 239, 360, 296, 324, 298, 356, 353, 332, 352],standing
111,2021-03-04 07:49:52.468117,[338, 120, 344, 113, 332, 114, 352, 118, 323, 118, 367, 153, 311, 154, 378, 193, 304, 195, 382, 232, 302, 236, 360, 239, 325, 242, 363, 297, 329, 300, 361, 354, 337, 354],standing
112,2021-03-04 07:49:52.642916,[338, 120, 344, 113, 332, 114, 352, 117, 323, 117, 367, 153, 310, 154, 376, 194, 304, 195, 378, 233, 303, 235, 359, 239, 325, 242, 361, 297, 328, 299, 360, 354, 337, 355],standing
